# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.93691
100000 0.507522
150000 1.73018
200000 2.63022
250000 2.00951
300000 1.5197
350000 1.09262
400000 -0.0267097
450000 1.87027
500000 2.30868
550000 1.10724
600000 0.520072
650000 1.19947
700000 1.78258
750000 0.359997
800000 2.57797
850000 0.890016
900000 2.82714
950000 0.927543
1000000 0.129556
1050000 1.2583
1100000 2.66113
1150000 0.779733
1200000 1.6946
1250000 2.90912
1300000 1.39302
1350000 1.67683
1400000 2.09806
1450000 1.17698
1500000 0.740064
1550000 1.8296
1600000 3.07156
1650000 1.06805
1700000 0.883663
1750000 2.65837
1800000 1.15015
1850000 3.3557
1900000 1.45835
1950000 -0.147509
2000000 0.119178
2050000 0.938699
2100000 0.787904
2150000 -0.175829
2200000 2.12095
2250000 0.711218
2300000 2.45505
2350000 0.729088
2400000 1.71011
2450000 1.75288
2500000 1.56627
2550000 0.616394
2600000 2.80924
2650000 1.70557
2700000 1.31703
2750000 1.4394
2800000 1.1996
2850000 0.84546
2900000 1.21238
2950000 0.546496
3000000 1.40749
3050000 3.21126
3100000 3.01257
3150000 1.81781
3200000 0.872359
3250000 0.292471
3300000 0.99015
3350000 1.10315
3400000 2.62817
3450000 -0.285499
3500000 4.41243
3550000 0.154027
3600000 0.180617
3650000 0.0169784
3700000 2.09601
3750000 0.527104
3800000 0.790572
3850000 1.2657
3900000 0.902996
3950000 0.979764
4000000 1.1363
4050000 1.63848
4100000 -0.461875
4150000 1.87948
4200000 2.5207
4250000 1.3919
4300000 1.851
4350000 2.33828
4400000 -0.250914
4450000 1.94488
4500000 2.70984
4550000 1.92105
4600000 1.85694
4650000 3.57492
4700000 0.179633
4750000 1.31017
4800000 2.00549
4850000 1.90016
4900000 0.580266
4950000 0.920874
5000000 1.82614
