#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.3217 87.4719 87.3495 87.381
 40 124.329 124.58 124.486 124.465
 60 157.278 158.084 157.573 157.645
 80 196.591 197.684 196.952 197.076
 100 236.664 238.142 237.433 237.413
 120 273.683 275.682 274.141 274.502
 140 313.101 315.6 313.835 314.179
 160 352.216 355.106 352.872 353.398
 180 390.583 394.175 391.522 392.093
 200 428.046 432.199 428.952 429.732
 220 464.823 469.367 465.998 466.729
 240 500.912 506.413 502.147 503.157
 260 536.284 542.728 537.709 538.907
 280 571.484 578.656 572.774 574.304
 300 606.08 614.076 607.317 609.158
 320 640.135 648.906 641.543 643.528
 340 673.784 683.298 675.331 677.471
 360 707.278 717.155 708.387 710.94
 380 740.195 750.75 741.316 744.087
 400 773.154 783.807 773.8 776.92
 400 773.669 784.567 774.99 777.742
 800 1383.03 1404.25 1394.09 1393.79
 1200 1974.85 1998.42 1982.68 1985.31
 1600 2561.75 2581.09 2570.63 2571.16
 2000 3139.07 3169.15 3154.3 3154.17
 2400 3712.32 3753.95 3727.6 3731.29
 2800 4287.75 4345.94 4301.99 4311.89
 3200 4859.39 4954.66 4874.23 4896.09
 3600 5431.12 5555.15 5441.2 5475.82
 4000 6006.84 6147.01 6004.14 6052.66
 4400 6591.83 6741.99 6562.06 6631.96
 4800 7174.15 7320.46 7125.77 7206.79
 5200 7756.29 7901.41 7692.7 7783.47
 5600 8337.84 8471.88 8257.02 8355.58
 6000 8921.02 9041.22 8820.01 8927.42
 6400 9522.56 9606.83 9375.14 9501.51
 6800 10126.1 10173.8 9934.65 10078.2
 7200 10722.6 10741.9 10491.1 10651.9
 7600 11321.7 11298.4 11047.4 11222.5
 8000 11923.2 11856 11598.6 11792.6
 8000 12140.5 11522 11707.8 11790.1
 16000 23758.2 22936.8 23299.5 23331.5
 24000 35439.1 35433.6 34798.2 35223.6
 32000 46734.9 46846.8 46362.2 46648
 40000 58233.2 57438.8 57529.8 57734
 48000 70565.4 68245.9 68744.9 69185.4
 56000 82621.7 79258.3 80398.7 80759.6
 64000 94543.9 90991.8 92837.4 92791
 72000 106538 101926 104744 104402
 80000 119113 112649 115659 115807
 88000 131444 122964 126238 126882
 96000 143348 134009 138001 138453
 104000 153770 143904 149083 148919
 112000 164184 154126 159504 159271
 120000 174856 164601 170055 169838
 128000 185666 175186 180644 180499
 136000 196678 185734 191933 191448
 144000 207762 196441 203326 202510
 152000 219491 207163 214483 213712
 160000 230522 218266 225647 224812
 160000 261069 249794 197889 236251
 320000 498477 436193 395785 443485
 480000 745137 601568 594531 647079
 640000 1.02038e+06 823279 789561 877739
 800000 1.32848e+06 1.04418e+06 972845 1.11517e+06
 960000 1.69536e+06 1.23253e+06 1.14313e+06 1.35701e+06
 1.12e+06 2.08712e+06 1.4292e+06 1.31235e+06 1.60956e+06
 1.28e+06 2.50923e+06 1.65644e+06 1.46357e+06 1.87641e+06
 1.44e+06 2.97743e+06 1.84905e+06 1.59541e+06 2.14063e+06
 1.6e+06 3.48663e+06 1.98812e+06 1.74547e+06 2.40674e+06
 1.76e+06 3.98989e+06 2.17992e+06 1.96102e+06 2.71028e+06
 1.92e+06 4.44213e+06 2.39252e+06 2.17186e+06 3.00217e+06
 2.08e+06 5.03372e+06 2.6024e+06 2.45933e+06 3.36515e+06
 2.24e+06 5.61583e+06 2.78416e+06 2.76959e+06 3.72319e+06
 2.4e+06 6.12573e+06 3.01295e+06 3.13157e+06 4.09008e+06
 2.56e+06 6.71696e+06 3.28337e+06 3.43778e+06 4.47937e+06
 2.72e+06 7.32442e+06 3.55141e+06 3.72515e+06 4.86699e+06
 2.88e+06 7.86665e+06 3.84005e+06 4.03279e+06 5.2465e+06
 3.04e+06 8.49759e+06 4.08813e+06 4.29957e+06 5.62843e+06
 3.2e+06 9.12808e+06 4.40613e+06 4.5117e+06 6.0153e+06
 3.2e+06 6.69953e+06 5.01946e+06 5.2653e+06 5.66143e+06
 6.4e+06 1.0935e+07 1.98013e+07 8.34898e+06 1.30284e+07
 9.6e+06 2.03132e+07 4.61845e+07 1.09068e+07 2.58015e+07
 1.28e+07 4.25282e+07 6.91375e+07 7.31537e+06 3.96604e+07
 1.6e+07 4.06793e+07 8.64261e+07 54765 4.23867e+07
