# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -15768.7
200000 -15766.5
300000 -15772.9
400000 -15777.1
500000 -15770.5
600000 -15776.7
700000 -15768.9
800000 -15780.4
900000 -15778.7
1000000 -15773.5
1100000 -15768.7
1200000 -15765.1
1300000 -15774
1400000 -15781.2
1500000 -15780.9
1600000 -15769.1
1700000 -15770.6
1800000 -15769.9
1900000 -15780.4
2000000 -15768.7
2100000 -15772.9
2200000 -15776.4
2300000 -15781.2
2400000 -15772.9
2500000 -15777
2600000 -15772
2700000 -15769.7
2800000 -15776
2900000 -15779.4
3000000 -15780.5
3100000 -15782.7
3200000 -15770.6
3300000 -15772.8
3400000 -15767.4
3500000 -15779.4
3600000 -15775.1
3700000 -15773.4
3800000 -15768.8
3900000 -15777.8
4000000 -15774.7
4100000 -15769.4
4200000 -15775.9
4300000 -15772.6
4400000 -15779.9
4500000 -15772.4
4600000 -15773.9
4700000 -15775.8
4800000 -15777.5
4900000 -15769
5000000 -15773
5100000 -15767.2
5200000 -15772.8
5300000 -15781.3
5400000 -15783.9
5500000 -15779.1
5600000 -15776
5700000 -15763.5
5800000 -15774.7
5900000 -15771.2
6000000 -15775
6100000 -15781.4
6200000 -15774.7
6300000 -15779.8
6400000 -15777.6
6500000 -15771.5
6600000 -15776.3
6700000 -15779
6800000 -15778
6900000 -15774.8
7000000 -15771.5
7100000 -15772.5
7200000 -15770.2
7300000 -15774.2
7400000 -15772.5
7500000 -15767.4
7600000 -15775.7
7700000 -15765.2
7800000 -15772.4
7900000 -15773
8000000 -15775.1
8100000 -15768.1
8200000 -15775.3
8300000 -15774.2
8400000 -15771.6
8500000 -15774.3
8600000 -15771.7
8700000 -15767.1
8800000 -15775.5
