# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.249
200000 298.126
300000 298.26
400000 298.11
500000 298.328
600000 298.21
700000 298.23
800000 298.226
900000 298.183
1000000 298.198
1100000 298.188
1200000 298.279
1300000 298.109
1400000 298.105
1500000 297.982
1600000 298.142
1700000 298.153
1800000 298.162
1900000 298.018
2000000 298.22
2100000 298.221
2200000 298.054
2300000 298.106
2400000 298.145
2500000 298.149
2600000 298.253
2700000 298.287
2800000 297.978
2900000 298.081
3000000 298.126
3100000 298.193
3200000 298.332
3300000 298.112
3400000 298.238
3500000 298.101
3600000 298.211
3700000 298.255
3800000 298.216
3900000 298.191
4000000 298.272
4100000 298.161
4200000 297.986
4300000 298.22
4400000 298.091
4500000 298.181
4600000 298.207
4700000 298.216
4800000 298.125
4900000 298.109
5000000 298.154
5100000 298.236
5200000 298.085
5300000 298.178
5400000 298.249
5500000 298.108
5600000 298.145
5700000 298.188
5800000 298.235
5900000 298.142
6000000 298.194
6100000 297.999
6200000 298.168
6300000 298.146
6400000 298.11
6500000 298.129
6600000 298.106
6700000 298.053
6800000 298.025
6900000 298.241
7000000 298.144
7100000 298.199
7200000 298.352
7300000 298.211
7400000 298.172
7500000 298.207
7600000 298.134
7700000 298.255
7800000 298.095
7900000 298.152
8000000 298.112
8100000 298.234
8200000 298.145
8300000 298.144
8400000 298.133
8500000 298.1
8600000 298.249
8700000 298.248
8800000 298.091
