#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 36.1729 -13.6741 -6.60114 6.82012 -0.010268 5.31328
 2000 59.5642 -22.511 -10.9696 11.225 0.0385814 8.7159
 3000 81.6903 -30.8406 -15.1674 15.3921 0.0731326 11.9867
 4000 103.768 -39.1929 -19.3288 19.5403 0.15995 15.1523
 5000 125.923 -47.6602 -23.3814 23.7618 0.221821 18.2637
 6000 147.843 -55.9729 -27.5263 27.8774 0.341323 21.355
 7000 169.955 -64.3972 -31.6792 32.0431 0.475498 24.431
 8000 191.789 -72.7046 -35.7944 36.1787 0.569319 27.5229
 9000 213.474 -80.9227 -39.942 40.2669 0.6709 30.6206
 10000 235.859 -89.446 -44.2151 44.4851 0.828961 33.73
 11000 257.705 -97.7526 -48.3954 48.6186 0.936098 36.8543
 12000 279.479 -105.912 -52.7836 52.6574 1.09426 40.0541
 13000 301.033 -114 -57.1171 56.6823 1.21294 43.2743
 14000 322.438 -122.129 -61.2572 60.7491 1.30019 46.377
 15000 344.289 -130.414 -65.5002 64.8871 1.40128 49.5273
 16000 365.95 -138.652 -69.7038 69.0114 1.49712 52.6616
 17000 387.458 -146.857 -73.8405 73.1307 1.57428 55.7766
 18000 408.768 -155.028 -77.9103 77.2455 1.63861 58.8678
 19000 430.263 -163.285 -81.9724 81.4007 1.69767 61.9615
 20000 452.081 -171.596 -86.1769 85.5248 1.84005 65.0235
 20000 452.145 -170.448 -87.8812 84.6442 2.27702 65.6849
 40000 891.993 -338.473 -173.7 168.21 5.40671 127.978
 60000 1335.37 -509.753 -257.152 254.158 7.39455 190.009
 80000 1785.96 -684.41 -340.758 341.832 8.97347 253.115
 100000 2217.67 -853.233 -420.962 427.472 9.98756 314.894
 120000 2636.38 -1017.96 -496.656 510.132 11.9396 371.964
 140000 3067.54 -1185.65 -576.353 593.962 14.1111 431.285
 160000 3496.22 -1353.56 -653.221 679.095 14.1013 491.95
 180000 3912.06 -1518.98 -723.702 764.265 12.1329 550.416
 200000 4329.4 -1684.83 -794.928 850.339 9.34508 610.436
 220000 4698.85 -1833.02 -855.958 930.636 1.75569 669.886
 240000 5072.63 -1985.2 -913.686 1013.89 -7.68988 729.813
 260000 5445.73 -2138.75 -968.45 1097.32 -16.2884 785.741
 280000 5825.97 -2290.51 -1032.59 1179.08 -23.2531 846.621
 300000 6233.46 -2453.94 -1099.82 1265.52 -28.4751 907.317
 320000 6647.19 -2619.59 -1169.41 1354.84 -36.0283 973.549
 340000 7038.87 -2774.34 -1237.42 1438.08 -43.1851 1037.76
 360000 7457.79 -2937.73 -1313.83 1523.58 -46.8186 1102.99
 380000 7847.88 -3089.06 -1386.55 1603.3 -51.1303 1166.83
 400000 8257.73 -3249.46 -1460.29 1688.28 -56.2551 1232.22
 400000 8859.27 -3430.45 -1642.47 1696.36 66.2706 1188.77
 800000 17173.9 -6592.39 -3298.66 3394.55 -63.6842 2682.67
 1.2e+06 23317.2 -9012.88 -4396.65 4951.56 -560.256 4309.91
 1.6e+06 28550.7 -10869.9 -5610.13 6310.52 -1212.51 6266.74
 2e+06 34259.4 -12732.4 -7206.35 7734 -1943.71 8634.26
 2.4e+06 42122.3 -15833.2 -8580.19 10056 -3102.47 11504.6
 2.8e+06 52183.3 -19673.6 -10551.7 12612.1 -4029.09 14477.4
 3.2e+06 59503.7 -22621.8 -11736.1 14839.6 -5154.65 17138.3
 3.6e+06 64995.9 -24343.7 -13378.8 16487.6 -6344.45 20252.4
 4e+06 75016.2 -27483.5 -16381.6 18530 -7035.19 23667.2
 4.4e+06 88595.7 -32254.6 -19660.1 21349.5 -7644.4 27171.8
 4.8e+06 102334 -37550.9 -22256.1 24337.1 -8097.3 29896.5
 5.2e+06 113550 -41800.6 -24498.1 26802.1 -8560.58 32361.2
 5.6e+06 123687 -45654.7 -26479.3 28817.4 -8650.78 34041.2
 6e+06 132371 -49980.6 -26614 31470 -9364.49 35268.3
 6.4e+06 142582 -54600.5 -27499.6 34223.3 -9986.14 36921.4
 6.8e+06 155672 -59981 -29409.8 37384.1 -10656.8 39432.5
 7.2e+06 157800 -60640.7 -30045.6 38511.9 -11888.9 41834.7
 7.6e+06 164030 -62594.7 -31930.6 39975.6 -12596.3 44387.1
 8e+06 175873 -66585.9 -35032.2 42505.9 -13376.1 48010.1
 8e+06 176614 -69442.8 -31553.2 47092.1 -18049.7 52513.6
 1.6e+07 346523 -213757 57197.8 152242 -66597.9 57549.7
