# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.07222
100000 1.0691
150000 1.06907
200000 1.06944
250000 1.07082
300000 1.07004
350000 1.06825
400000 1.0697
450000 1.07011
500000 1.06963
550000 1.07083
600000 1.06973
650000 1.06997
700000 1.06958
750000 1.06919
800000 1.06991
850000 1.06993
900000 1.07082
950000 1.07195
1000000 1.0697
1050000 1.06929
1100000 1.07079
1150000 1.07054
1200000 1.0703
1250000 1.07119
1300000 1.07012
1350000 1.07011
1400000 1.07054
1450000 1.0706
1500000 1.06911
1550000 1.07115
1600000 1.0715
1650000 1.06861
1700000 1.06875
1750000 1.06987
1800000 1.07101
1850000 1.06925
1900000 1.06771
1950000 1.06935
2000000 1.07011
2050000 1.06972
2100000 1.07004
2150000 1.06905
2200000 1.06999
2250000 1.06851
2300000 1.06823
2350000 1.06936
2400000 1.06856
2450000 1.06943
2500000 1.07073
2550000 1.07022
2600000 1.06984
2650000 1.06975
2700000 1.06898
2750000 1.07074
2800000 1.06966
2850000 1.07107
2900000 1.06786
2950000 1.07036
3000000 1.07198
3050000 1.0701
3100000 1.0694
3150000 1.06881
3200000 1.07013
3250000 1.0719
3300000 1.0685
3350000 1.07006
3400000 1.06954
3450000 1.06651
3500000 1.06754
3550000 1.06859
3600000 1.06893
3650000 1.07062
3700000 1.06985
3750000 1.06968
3800000 1.06964
3850000 1.06972
3900000 1.06968
3950000 1.07182
4000000 1.07009
4050000 1.06899
4100000 1.06893
4150000 1.07049
4200000 1.07024
4250000 1.0694
4300000 1.06842
4350000 1.06853
4400000 1.06747
4450000 1.0716
4500000 1.07076
4550000 1.07099
4600000 1.0706
4650000 1.07068
4700000 1.06982
4750000 1.071
4800000 1.07177
4850000 1.06896
4900000 1.0687
4950000 1.07056
5000000 1.06884
