# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00556695 0	0	0	0	0	0	0	0	0	0	0	0	
0.0167008 0	0	0	0	0	0	0	0	0	0	0	0	
0.0278347 0	0	0	0	0	0	0	0	0	0	0	0	
0.0389686 0	0	0	0	0	0	0	0	0	0	0	0	
0.0501025 0	0	0	0	0	0	0	0	0	0	0	0	
0.0612364 0	0	0	0	0	0	0	0	0	0	0	0	
0.0723703 0	0	0	0	0	0	0	0	0	0	0	0	
0.0835042 0	0	0	0	0	0	0	0	0	0	0	0	
0.0946381 0	0	0	0	0	0	0	0	0	0	0	0	
0.105772 0	0	0	0	0	0	0	0	0	0	0	0	
0.116906 0	0	0	0	0	0	0	0	0	0	0	0	
0.12804 0	0	0	0	0	0	0	0	0	0	0	0	
0.139174 0	0	0	0	0	0	0	0	0	0	0	0	
0.150308 0	0	0	0	0	0	0	0	0	0	0	0	
0.161441 0	0	0	0	0	0	0	0	0	0	0	0	
0.172575 0	0	0	0	0	0	0	0	0	0	0	0	
0.183709 0	0	0	0	0	0	0	0	0	0	0	0	
0.194843 0	0	0	0	0	0	0	0	0	0	0	0	
0.205977 0	0	0	0	0	0	0	0	0	0	0	0	
0.217111 0	0	0	0	0	0	0	0	0	0	0	0	
0.228245 0	0	0	0	0	0	0	0	0	0	0	0	
0.239379 0	0	0	0	0	0	0	0	0	0	0	0	
0.250513 0	0	0	0	0	0	0	0	0	0	0	0	
0.261647 0	0	0	0	0	0	0	0	0	0	0	0	
0.27278 0	0	0	0	0	0	0	0	0	0	0	0	
0.283914 0	0	0	0	0	0	0	0	0	0	0	0	
0.295048 0	0	0	0	0	0	0	0	0	0	0	0	
0.306182 0	0	0	0	0	0	0	0	0	0	0	0	
0.317316 0	0	0	0	0	0	0	0	0	0	0	0	
0.32845 0	0	0	0	0	0	0	0	0	0	0	0	
0.339584 0	0	0	0	0	0	0	0	0	0	0	0	
0.350718 0	0	0	0	0	0	0	0	0	0	0	0	
0.361852 0	0	0	0	0	0	0	0	0	0	0	0	
0.372985 0	0	0	0	0	0	0	0	0	0	0	0	
0.384119 0	0	0	0	0	0	0	0	0	0	0	0	
0.395253 0	0	0	0	0	0	0	0	0	0	0	0	
0.406387 0	0	0	0	0	0	0	0	0	0	0	0	
0.417521 0	0	0	0	0	0	0	0	0	0	0	0	
0.428655 0	0	0	0	0	0	0	0	0	0	0	0	
0.439789 0	0	0	0	0	0	0	0	0	0	0	0	
0.450923 0	0	0	0	0	0	0	0	0	0	0	0	
0.462057 0	0	0	0	0	0	0	0	0	0	0	0	
0.473191 0	0	0	0	0	0	0	0	0	0	0	0	
0.484324 0	0	0	0	0	0	0	0	0	0	0	0	
0.495458 0	0	0	0	0	0	0	0	0	0	0	0	
0.506592 0	0	0	0	0	0	0	0	0	0	0	0	
0.517726 0	0	0	0	0	0	0	0	0	0	0	0	
0.52886 0	0	0	0	0	0	0	0	0	0	0	0	
0.539994 0	0	0	0	0	0	0	0	0	0	0	0	
0.551128 0	0	0	0	0	0	0	0	0	0	0	0	
0.562262 0	0	0	0	0	0	0	0	0	0	0	0	
0.573396 0	0	0	0	0	0	0	0	0	0	0	0	
0.58453 0	0	0	0	0	0	0	0	0	0	0	0	
0.595663 0	0	0	0	0	0	0	0	0	0	0	0	
0.606797 0	0	0	0	0	0	0	0	0	0	0	0	
0.617931 0	0	0	0	0	0	0	0	0	0	0	0	
0.629065 0	0	0	0	0	0	0	0	0	0	0	0	
0.640199 0	0	0	0	0	0	0	0	0	0	0	0	
0.651333 0	0	0	0	0	0	0	0	0	0	0	0	
0.662467 0	0	0	0	0	0	0	0	0	0	0	0	
0.673601 0	0	0	0	0	0	0	0	0	0	0	0	
0.684735 0	0	0	0	0	0	0	0	0	0	0	0	
0.695868 0	0	0	0	0	0	0	0	0	0	0	0	
0.707002 0	0	0	0	0	0	0	0	0	0	0	0	
0.718136 0	0	0	0	0	0	0	0	0	0	0	0	
0.72927 0	0	0	0	0	0	0	0	0	0	0	0	
0.740404 0	0	0	0	0	0	0	0	0	0	0	0	
0.751538 0	0	0	0	0	0	0	0	0	0	0	0	
0.762672 0	0	0	0	0	0	0	0	0	0	0	0	
0.773806 0	0	0	0	0	0	0	0	0	0	0	0	
0.78494 0	0	0	0	0	0	0	0	0	0	0	0	
0.796074 0	0	0	0	0	0	0	0	0	0	0	0	
0.807207 0	0	0	0	0	0	0	0	0	0	0	0	
0.818341 0	0	0	0	0	0	0	0	0	0	0	0	
0.829475 0	0	0	0	0	0	0	0	0	0	0	0	
0.840609 0	0	0	0	0	0	0	0	0	0	0	0	
0.851743 0	0	0	0	0	0	0	0	0	0	0	0	
0.862877 0	0	0	0	0	0	0	0	0	0	0	0	
0.874011 0	0	0	0	0	0	0	0	0	0	0	0	
0.885145 0	0	0	0	0	0	0	0	0	0	0	0	
0.896279 0	0	0	0	0	0	0	0	0	0	0	0	
0.907412 0	0	0	0	0	0	0	0	0	0	0	0	
0.918546 0	0	0	0	0	0	0	0	0	0	0	0	
0.92968 0	0	0	0	0	0	0	0	0	0	0	0	
0.940814 0	0	0	0	0	0	0	0	0	0	0	0	
0.951948 0	0	0	0	0	0	0	0	0	0	0	0	
0.963082 0	0	0	0	0	0	0	0	0	0	0	0	
0.974216 0	0	0	0	0	0	0	0	0	0	0	0	
0.98535 0	0	0	0	0	0	0	0	0	0	0	0	
0.996484 0	0	0	0	0	0	0	0	0	0	0	0	
1.00762 0	0	0	0	0	0	0	0	0	0	0	0	
1.01875 0	0	0	0	0	0	0	0	0	0	0	0	
1.02989 0	0	0	0	0	0	0	0	0	0	0	0	
1.04102 0	0	0	0	0	0	0	0	0	0	0	0	
1.05215 0	0	0	0	0	0	0	0	0	0	0	0	
1.06329 0	0	0	0	0	0	0	0	0	0	0	0	
1.07442 0	0	0	0	0	0	0	0	0	0	0	0	
1.08555 0	0	0	0	0	0	0	0	0	0	0	0	
1.09669 0	0	0	0	0	0	0	0	0	0	0	0	
1.10782 0	0	0	0	0	0	0	0	0	0	0	0	
1.11896 0	0	0	0	0	0	0	0	0	0	0	0	
1.13009 0	0	0	0	0	0	0	0	0	0	0	0	
1.14122 0	0	0	0	0	0	0	0	0	0	0	0	
1.15236 0	0	0	0	0	0	0	0	0	0	0	0	
1.16349 0	0	0	0	0	0	0	0	0	0	0	0	
1.17463 0	0	0	0	0	0	0	0	0	0	0	0	
1.18576 0	0	0	0	0	0	0	0	0	0	0	0	
1.19689 0	0	0	0	0	0	0	0	0	0	0	0	
1.20803 0	0	0	0	0	0	0	0	0	0	0	0	
1.21916 0	0	0	0	0	0	0	0	0	0	0	0	
1.2303 0	0	0	0	0	0	0	0	0	0	0	0	
1.24143 0	0	0	0	0	0	0	0	0	0	0	0	
1.25256 0	0	0	0	0	0	0	0	0	0	0	0	
1.2637 0	0	0	0	0	0	0	0	0	0	0	0	
1.27483 0	0	0	0	0	0	0	0	0	0	0	0	
1.28596 0	0	0	0	0	0	0	0	0	0	0	0	
