# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.90169
100000 0.146452
150000 1.04935
200000 -0.933475
250000 1.30998
300000 1.70219
350000 1.78821
400000 2.67406
450000 1.57461
500000 1.78745
550000 -0.0160713
600000 2.61994
650000 0.329722
700000 2.02618
750000 1.82693
800000 -0.607409
850000 1.27462
900000 1.14752
950000 1.00316
1000000 2.3447
1050000 0.768695
1100000 1.74763
1150000 0.35216
1200000 2.08237
1250000 2.10687
1300000 0.229527
1350000 1.55832
1400000 1.46055
1450000 1.43218
1500000 0.5045
1550000 3.04957
1600000 1.51472
1650000 1.39677
1700000 2.22323
1750000 2.94701
1800000 3.86021
1850000 2.30282
1900000 1.31392
1950000 0.614618
2000000 -0.341473
2050000 1.31005
2100000 0.857992
2150000 2.3053
2200000 1.58069
2250000 -0.361798
2300000 1.73936
2350000 1.01599
2400000 3.24403
2450000 0.727781
2500000 1.47335
2550000 1.2452
2600000 2.26764
2650000 2.21786
2700000 0.949213
2750000 3.1812
2800000 0.76349
2850000 2.39283
2900000 1.67453
2950000 1.07322
3000000 2.58395
3050000 2.47095
3100000 -0.00186189
3150000 0.673783
3200000 1.12515
3250000 2.21197
3300000 1.01744
3350000 1.86546
3400000 1.85057
3450000 2.58351
3500000 -0.162794
3550000 1.04673
3600000 2.58263
3650000 1.64417
3700000 1.51761
3750000 0.975676
3800000 1.56285
3850000 1.73889
3900000 0.470644
3950000 0.933278
4000000 2.03743
4050000 1.80629
4100000 1.5639
4150000 1.32482
4200000 2.20234
4250000 -0.25232
4300000 2.77628
4350000 -0.500688
4400000 2.52562
4450000 0.110839
4500000 2.09478
4550000 0.497567
4600000 -0.365426
4650000 2.06658
4700000 0.842254
4750000 0.320774
4800000 1.6554
4850000 2.36237
4900000 -0.226805
4950000 3.13494
5000000 3.41569
