#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.52976e+09 5.53179e+09 5.52803e+09 5.53275e+09 5.53597e+09 5.52311e+09 5.53061e+09 5.53031e+09 6.91715e+09
 40 1.733e+10 1.73364e+10 1.73239e+10 1.73508e+10 1.73574e+10 1.73065e+10 1.73383e+10 1.7335e+10 2.52776e+10
 60 3.04945e+10 3.05088e+10 3.0482e+10 3.05467e+10 3.05625e+10 3.04494e+10 3.05195e+10 3.05098e+10 5.22364e+10
 80 4.31839e+10 4.32158e+10 4.31597e+10 4.32626e+10 4.33088e+10 4.31107e+10 4.32274e+10 4.3211e+10 8.576e+10
 100 5.56373e+10 5.5693e+10 5.55936e+10 5.57203e+10 5.58246e+10 5.55258e+10 5.56903e+10 5.56707e+10 1.24207e+11
 120 6.9137e+10 6.9216e+10 6.90715e+10 6.92069e+10 6.93967e+10 6.89794e+10 6.91943e+10 6.91732e+10 1.6647e+11
 140 8.48057e+10 8.49022e+10 8.47194e+10 8.48578e+10 8.51539e+10 8.45962e+10 8.48693e+10 8.48452e+10 2.11895e+11
 160 1.02806e+11 1.02921e+11 1.02704e+11 1.02852e+11 1.03273e+11 1.02546e+11 1.0289e+11 1.02858e+11 2.59959e+11
 180 1.22546e+11 1.22694e+11 1.22435e+11 1.22595e+11 1.23168e+11 1.22245e+11 1.2267e+11 1.22625e+11 3.102e+11
 200 1.4337e+11 1.43569e+11 1.43246e+11 1.43423e+11 1.44177e+11 1.43038e+11 1.43546e+11 1.43486e+11 3.62262e+11
 220 1.64994e+11 1.65259e+11 1.64843e+11 1.65047e+11 1.66004e+11 1.64631e+11 1.65227e+11 1.65149e+11 4.15923e+11
 240 1.87479e+11 1.87815e+11 1.87285e+11 1.87531e+11 1.88695e+11 1.87075e+11 1.87767e+11 1.87671e+11 4.71097e+11
 260 2.10971e+11 2.11378e+11 2.10725e+11 2.1102e+11 2.1239e+11 2.10512e+11 2.11307e+11 2.11194e+11 5.27771e+11
 280 2.3551e+11 2.35982e+11 2.35203e+11 2.35555e+11 2.3713e+11 2.34984e+11 2.3589e+11 2.3576e+11 5.85957e+11
 300 2.61e+11 2.61536e+11 2.6063e+11 2.61041e+11 2.6283e+11 2.60408e+11 2.61427e+11 2.61278e+11 6.45666e+11
 320 2.87306e+11 2.87917e+11 2.86872e+11 2.87344e+11 2.89362e+11 2.8666e+11 2.87789e+11 2.87619e+11 7.06908e+11
 340 3.1434e+11 3.15046e+11 3.13841e+11 3.14382e+11 3.16646e+11 3.13661e+11 3.14896e+11 3.14701e+11 7.69698e+11
 360 3.42086e+11 3.4291e+11 3.41521e+11 3.42139e+11 3.44667e+11 3.41391e+11 3.42733e+11 3.42508e+11 8.34059e+11
 380 3.70564e+11 3.71519e+11 3.69929e+11 3.7064e+11 3.73436e+11 3.69846e+11 3.71307e+11 3.71053e+11 9.00012e+11
 400 3.99778e+11 4.00868e+11 3.99072e+11 3.99889e+11 4.02945e+11 3.99011e+11 4.00615e+11 4.00331e+11 9.67574e+11
 400 3.99602e+11 4.00759e+11 3.98723e+11 4.00274e+11 4.02722e+11 3.99452e+11 4.00816e+11 4.00368e+11 9.66397e+11
 800 1.10401e+12 1.10738e+12 1.09903e+12 1.10623e+12 1.11523e+12 1.10177e+12 1.10775e+12 1.10604e+12 2.6217e+12
 1200 1.96023e+12 1.9695e+12 1.94977e+12 1.96432e+12 1.98413e+12 1.95336e+12 1.96727e+12 1.9643e+12 4.64607e+12
 1600 2.90424e+12 2.92199e+12 2.88511e+12 2.90788e+12 2.94033e+12 2.88685e+12 2.91168e+12 2.90852e+12 6.90173e+12
 2000 3.9012e+12 3.92628e+12 3.87449e+12 3.90213e+12 3.9508e+12 3.86847e+12 3.90713e+12 3.90454e+12 9.30638e+12
 2400 4.93111e+12 4.96023e+12 4.9012e+12 4.92916e+12 4.99617e+12 4.88059e+12 4.93531e+12 4.93352e+12 1.18033e+13
 2800 5.98016e+12 6.01267e+12 5.95105e+12 5.97807e+12 6.06522e+12 5.91151e+12 5.98494e+12 5.98348e+12 1.43633e+13
 3200 7.03835e+12 7.0738e+12 7.01423e+12 7.04295e+12 7.15086e+12 6.9555e+12 7.04977e+12 7.04671e+12 1.69669e+13
