#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.5397 87.5324 87.606 87.5594
 40 123.272 123.464 123.357 123.365
 60 152.23 152.467 152.542 152.413
 80 188.146 188.401 188.391 188.313
 100 223.694 224.121 223.908 223.907
 120 256.577 257.088 256.771 256.812
 140 291.64 292.072 291.729 291.814
 160 327 327.399 326.821 327.073
 180 361.911 362.321 361.7 361.978
 200 396.134 396.448 395.744 396.109
 220 429.942 430.142 429.421 429.835
 240 463.457 463.595 462.917 463.323
 260 496.445 496.391 495.716 496.184
 280 529.091 528.906 528.587 528.861
 300 561.602 561.092 560.879 561.191
 320 593.699 592.978 593.033 593.237
 340 625.409 624.604 624.739 624.917
 360 656.67 655.999 656.054 656.241
 380 687.92 687.102 687.207 687.41
 400 718.813 717.934 718.011 718.253
 400 716.206 718.582 719.245 718.011
 800 1305.96 1305.78 1309.79 1307.18
 1200 1881.26 1871.97 1883.83 1879.02
 1600 2450.09 2431.9 2453.16 2445.05
 2000 3017.71 2986.93 3022.03 3008.89
 2400 3582.72 3539.5 3585.42 3569.21
 2800 4143.34 4090.69 4143.42 4125.82
 3200 4701.51 4637.64 4703.49 4680.88
 3600 5262.85 5187.81 5260.18 5236.94
 4000 5825.26 5740.97 5813.44 5793.22
 4400 6382.59 6293.06 6357.82 6344.49
 4800 6940.05 6843.91 6899.79 6894.58
 5200 7496.94 7399.02 7437.13 7444.36
 5600 8050.65 7950.31 7972.64 7991.2
 6000 8602.67 8498.57 8509.07 8536.77
 6400 9158.59 9050.04 9046.6 9085.08
 6800 9719.32 9597.98 9585.52 9634.27
 7200 10275.5 10144.2 10128.4 10182.7
 7600 10839.1 10692.9 10669 10733.7
 8000 11399.7 11242.3 11209 11283.7
 8000 11475.7 11132 11483.1 11363.6
 16000 22614.8 22173.2 22130.9 22306.3
 24000 33450.8 33471.4 32317.8 33080
 32000 44076.7 44782.2 42807.1 43888.7
 40000 54375.2 56101.3 53706.1 54727.5
 48000 64852.6 67691.4 64822.5 65788.8
 56000 75636.4 79238.1 75800 76891.5
 64000 86659.1 90881 86586.5 88042.2
 72000 97353.9 102884 97238.9 99159
 80000 108325 114615 108096 110345
 88000 119145 126220 118676 121347
 96000 129685 137781 129375 132280
 104000 139777 149599 140064 143147
 112000 149964 161399 150634 153999
 120000 160100 173080 160956 164712
 128000 170813 184864 171458 175711
 136000 182070 196498 182020 186863
 144000 193129 207763 193035 197976
 152000 204109 218973 203968 209016
 160000 215120 230004 214918 220014
 160000 221276 241320 220235 227610
 320000 424606 440520 435563 433563
 480000 616577 680211 698598 665129
 640000 806933 917155 927030 883706
 800000 991244 1.1185e+06 1.14694e+06 1.08556e+06
 960000 1.18601e+06 1.30748e+06 1.37382e+06 1.2891e+06
 1.12e+06 1.41962e+06 1.48403e+06 1.56784e+06 1.49049e+06
 1.28e+06 1.63517e+06 1.66718e+06 1.76672e+06 1.68969e+06
 1.44e+06 1.85228e+06 1.8411e+06 1.97388e+06 1.88909e+06
 1.6e+06 2.07857e+06 2.03027e+06 2.18466e+06 2.09783e+06
 1.76e+06 2.26003e+06 2.21061e+06 2.43893e+06 2.30319e+06
 1.92e+06 2.39901e+06 2.40064e+06 2.68272e+06 2.49412e+06
 2.08e+06 2.56652e+06 2.62439e+06 2.93149e+06 2.70747e+06
 2.24e+06 2.73699e+06 2.79342e+06 3.21364e+06 2.91468e+06
 2.4e+06 2.88483e+06 3.02126e+06 3.51901e+06 3.1417e+06
 2.56e+06 3.01838e+06 3.25455e+06 3.81387e+06 3.36227e+06
 2.72e+06 3.15202e+06 3.4796e+06 4.1156e+06 3.58241e+06
 2.88e+06 3.27851e+06 3.74382e+06 4.41657e+06 3.81296e+06
 3.04e+06 3.44924e+06 3.96593e+06 4.70065e+06 4.03861e+06
 3.2e+06 3.56294e+06 4.19882e+06 4.98664e+06 4.24947e+06
 3.2e+06 3.73889e+06 4.91184e+06 4.46912e+06 4.37328e+06
 6.4e+06 4.93688e+06 8.41949e+06 1.15689e+07 8.30842e+06
 9.6e+06 4.2668e+06 8.38888e+06 1.75216e+07 1.00591e+07
 1.28e+07 6.88422e+06 9.59094e+06 2.66522e+07 1.43758e+07
 1.6e+07 7.99663e+06 1.06676e+07 3.52033e+07 1.79558e+07
 1.92e+07 6.2988e+06 1.18996e+07 4.39562e+07 2.07182e+07
 2.24e+07 5.1585e+06 1.26843e+07 5.25524e+07 2.34651e+07
 2.56e+07 6.02331e+06 1.50927e+07 5.72423e+07 2.61194e+07
 2.88e+07 4.75432e+06 1.871e+07 6.42834e+07 2.92493e+07
 3.2e+07 4.30092e+06 1.27566e+07 6.25921e+07 2.65499e+07
 3.52e+07 5.38766e+06 1.02316e+07 5.84308e+07 2.46833e+07
 3.84e+07 8.67914e+06 1.71005e+07 5.05385e+07 2.54394e+07
 4.16e+07 7.44344e+06 2.09057e+07 3.64346e+07 2.15946e+07
 4.48e+07 1.45207e+07 2.36418e+07 2.31221e+07 2.04282e+07
 4.8e+07 3.00838e+07 3.24332e+07 6.1791e+06 2.28987e+07
 5.12e+07 2.61783e+07 3.64893e+07 46511.6 2.09047e+07
