# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.049
200000 298.146
300000 298.227
400000 298.122
500000 298.156
600000 298.02
700000 298.11
800000 298.18
900000 298.014
1000000 298.316
1100000 298.089
1200000 298.252
1300000 298.284
1400000 298.098
1500000 298.191
1600000 298.275
1700000 298.141
1800000 298.121
1900000 298.214
2000000 298.07
2100000 298.179
2200000 298.135
2300000 298.025
2400000 298.121
2500000 298.098
2600000 298.095
2700000 298.074
2800000 298.094
2900000 298.161
3000000 298.063
3100000 298.164
3200000 298.201
3300000 298.218
3400000 298.104
3500000 298.091
3600000 298.225
3700000 298.271
3800000 298.212
3900000 298.197
4000000 298.125
4100000 298.076
4200000 298.15
4300000 298.154
4400000 298.147
4500000 298.133
4600000 298.15
4700000 298.193
4800000 298.065
4900000 298.147
5000000 298.168
5100000 298.257
5200000 297.978
5300000 298.035
5400000 298.112
5500000 297.993
5600000 298.259
5700000 298.196
5800000 298.045
5900000 298.232
6000000 298.145
6100000 298.21
6200000 298.161
6300000 298.199
6400000 298.168
6500000 298.139
6600000 298.101
6700000 298.256
6800000 298.147
6900000 298.203
7000000 298.109
7100000 298.213
7200000 298.171
7300000 298.245
7400000 298.099
7500000 298.196
7600000 298.059
7700000 298.062
7800000 298.076
7900000 298.014
8000000 298.291
8100000 298.094
8200000 298.047
8300000 297.983
8400000 298.214
8500000 298.226
8600000 298.264
8700000 297.954
8800000 298.216
8900000 298.022
9000000 298.184
9100000 298.211
9200000 298.255
9300000 298.257
9400000 298.243
9500000 297.995
9600000 298.229
9700000 298.148
9800000 298.129
9900000 298.082
10000000 298.289
10100000 298.104
10200000 298.178
10300000 298.185
10400000 298.088
10500000 298.111
10600000 298.325
10700000 298.008
10800000 298.266
10900000 298.159
11000000 298.036
11100000 297.974
11200000 298.057
11300000 298.401
11400000 298.123
11500000 298.338
11600000 298.121
11700000 298.281
11800000 298.144
11900000 298.126
12000000 298.091
12100000 298.056
12200000 298.278
12300000 298.043
12400000 298.23
12500000 298.096
12600000 298.021
12700000 298.134
12800000 298.174
12900000 297.968
13000000 298.148
13100000 298.093
13200000 298.321
13300000 298.091
13400000 298.09
13500000 298.266
13600000 298.234
13700000 298.147
13800000 298.1
13900000 298.183
14000000 298.044
14100000 298.231
14200000 298.02
14300000 298.124
14400000 298.37
14500000 298.318
14600000 297.887
14700000 298.21
14800000 298.306
14900000 298.114
15000000 298.186
15100000 297.986
15200000 298.256
15300000 298.227
15400000 298.183
15500000 298.232
15600000 298.075
15700000 298.091
15800000 298.161
15900000 298.343
16000000 298.095
16100000 298.142
16200000 298.188
16300000 298.224
16400000 298.173
16500000 298.217
16600000 298.186
16700000 298.164
16800000 298.021
16900000 298.135
17000000 298.221
17100000 298.083
17200000 298.088
17300000 298.251
17400000 298.107
17500000 298.162
17600000 298.031
17700000 298.194
17800000 298.327
17900000 298.124
18000000 298.231
18100000 298.19
18200000 298.072
18300000 298.157
18400000 297.93
18500000 298.124
18600000 298.036
18700000 297.999
18800000 298.109
18900000 298.238
19000000 298.072
19100000 298.211
19200000 298.17
19300000 298.063
19400000 298.03
19500000 298.332
19600000 298.082
19700000 298.175
19800000 298.168
19900000 298.252
20000000 298.16
20100000 298.122
20200000 298.049
20300000 298.165
20400000 298.14
20500000 298.044
20600000 298.204
20700000 298.226
20800000 298.097
20900000 298.174
21000000 298.156
21100000 298.061
21200000 298.147
21300000 298.183
21400000 298.33
21500000 298.135
21600000 298.219
21700000 298.093
21800000 298.009
21900000 297.932
22000000 298.065
22100000 298.126
22200000 298.167
22300000 298.074
22400000 298.084
22500000 298.167
22600000 298.15
22700000 298.043
22800000 298.064
22900000 298.136
23000000 298.226
23100000 298.187
23200000 298.225
23300000 298.316
23400000 298.024
23500000 298.103
23600000 298.05
23700000 298.15
23800000 298.097
23900000 298.022
24000000 298.208
24100000 298.235
24200000 298.239
24300000 298.128
24400000 298.296
24500000 298.092
24600000 298.117
24700000 298.189
24800000 298.261
24900000 298.121
25000000 298.177
25100000 298.039
25200000 298.091
25300000 298.2
25400000 298.116
25500000 298.041
25600000 298.102
25700000 298.307
25800000 298.109
25900000 298.119
26000000 298.236
26100000 298.135
26200000 298.064
26300000 298.214
26400000 298.308
26500000 298.166
26600000 298.047
26700000 298.056
