#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 21.1549 -7.84562 -3.92074 3.89351 0.0258091 3.10373
 2000 35.2259 -13.0599 -6.56667 6.47786 0.0700724 5.13508
 3000 48.7483 -18.0734 -9.10447 8.97675 0.090049 7.10385
 4000 61.9953 -23.0103 -11.5887 11.4465 0.101168 9.05151
 5000 75.2834 -27.9974 -14.0446 13.9512 0.100667 10.9896
 6000 88.437 -32.9315 -16.4901 16.4251 0.105197 12.9055
 7000 101.71 -37.9141 -18.9846 18.9162 0.129234 14.8298
 8000 114.908 -42.8652 -21.4775 21.3905 0.155478 16.7443
 9000 128.221 -47.8676 -23.9984 23.8833 0.19625 18.6565
 10000 141.381 -52.8145 -26.5021 26.3583 0.220491 20.5823
 11000 154.528 -57.7639 -29.0289 28.8361 0.255146 22.5088
 12000 167.53 -62.6556 -31.5287 31.2893 0.279723 24.4278
 13000 180.571 -67.5613 -34.0665 33.746 0.317365 26.3599
 14000 193.424 -72.4118 -36.5376 36.182 0.339009 28.2637
 15000 206.224 -77.2508 -39.0136 38.6182 0.360112 30.1749
 16000 219.07 -82.0977 -41.5158 41.0514 0.391692 32.0878
 17000 231.942 -86.9483 -44.045 43.4866 0.425601 34.021
 18000 244.755 -91.7776 -46.5727 45.9104 0.467303 35.9328
 19000 257.749 -96.6683 -49.1417 48.361 0.513158 37.868
 20000 270.573 -101.463 -51.7178 50.7621 0.554191 39.816
 20000 269.783 -101.029 -51.9118 50.6201 0.56042 39.883
 40000 530.162 -198.82 -104.423 99.6282 1.40364 79.799
 60000 790.768 -296.034 -158.612 148.2 2.60984 120.495
 80000 1046.59 -392.465 -210.317 197.363 2.18222 161.88
 100000 1300.89 -487.352 -263.657 246.345 1.18064 205.247
 120000 1545.2 -579.306 -313.79 294.267 -0.566022 247.456
 140000 1794.19 -671.76 -366.29 341.683 -1.29873 289.826
 160000 2043.85 -765.007 -418.198 389.921 -2.62664 332.606
 180000 2293.29 -859.868 -467.541 439.514 -4.77681 374.723
 200000 2552.88 -957.965 -519.177 490.064 -6.08246 417.144
 220000 2805.91 -1054.69 -568.035 540.362 -8.084 458.637
 240000 3059.77 -1151.64 -617.282 591.006 -10.3822 500.873
 260000 3308.72 -1246.44 -666.218 640.865 -13.0287 543.443
 280000 3554.42 -1338.87 -716.275 689.066 -14.939 585.624
 300000 3811.2 -1434.78 -769.406 738.5 -16.1202 629.087
 320000 4070.69 -1532.11 -822.749 788.578 -17.012 672.275
 340000 4326.12 -1627.47 -875.846 837.508 -17.7538 715.124
 360000 4583.33 -1723.01 -930.078 885.974 -17.6832 757.571
 380000 4837.87 -1816.46 -985.562 933.005 -16.9368 799.947
 400000 5092.23 -1909.43 -1042.08 979.95 -16.1459 842.919
 400000 4904.73 -1846.09 -997.35 942.218 -6.72 795.711
 800000 10317.3 -3773.64 -2261.95 1862.48 83.6789 1645.04
 1.2e+06 14900.5 -5438.14 -3288.75 2690.1 111.503 2408.71
 1.6e+06 19690.1 -7070.6 -4524.08 3434.66 241.595 3177.5
 2e+06 24882.9 -8836.13 -5867.43 4218.93 414.729 3962.12
 2.4e+06 30146.2 -10512 -7402.24 4928.89 632.458 4826.28
 2.8e+06 34978.3 -11908.7 -9027.96 5482.33 869.455 5735.13
 3.2e+06 39930.3 -13377.9 -10647.1 6125.69 1030.11 6757.46
 3.6e+06 44778.9 -14873 -12137.6 6822.36 1126.28 7775.98
 4e+06 49455.5 -16383.1 -13469.4 7559.79 1171.41 8748.08
 4.4e+06 54238 -17808.8 -15018 8230.25 1254.02 9835.11
 4.8e+06 59184.5 -19486.9 -16300.1 9106.08 1217.17 10893.6
 5.2e+06 63149.6 -20849.1 -17313.9 9844.34 1149.95 11791.6
 5.6e+06 66101.1 -21789 -18170.7 10450.2 947.528 12777.4
 6e+06 68392.7 -22464.9 -18914.9 10919.4 750.308 13662.2
 6.4e+06 70811.9 -23294.7 -19535.6 11514.1 484.879 14559.4
 6.8e+06 73640.6 -24435.3 -20001.7 12259.5 233.545 15311.7
 7.2e+06 76163.4 -25309.8 -20628.4 12806.2 73.0201 16053.9
 7.6e+06 78821.9 -26295.7 -21185 13445.3 -140.582 16815.2
 8e+06 81208.2 -27190.3 -21680.6 14084.5 -421.024 17633.6
 8e+06 131403 -39334.1 -42516.6 16798.3 4963.54 25754
 1.6e+07 129612 -39455.1 -40834.7 22493.3 -3766.02 37890.8
 2.4e+07 151687 -66002 -17173.4 42684.7 -14078.2 35199.8
 3.2e+07 211651 -106204 -2258.99 65863.6 -18259.5 29940.1
 4e+07 265993 -136743 2167.46 76870.1 -11209.8 15527.5
 4.8e+07 97963.3 -47899.1 -3105.5 25036.7 -947.881 3862.93
