# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -11784.6
200000 -11780
300000 -11779.4
400000 -11781.9
500000 -11780.6
600000 -11787.1
700000 -11777.4
800000 -11777.5
900000 -11774.9
1000000 -11777.6
1100000 -11778.6
1200000 -11778.7
1300000 -11776.9
1400000 -11788.5
1500000 -11776.6
1600000 -11770.5
1700000 -11775.6
1800000 -11777.1
1900000 -11780.2
2000000 -11779.9
2100000 -11779.1
2200000 -11771
2300000 -11785
2400000 -11773.4
2500000 -11780.7
2600000 -11783.1
2700000 -11781.8
2800000 -11777.4
2900000 -11776.8
3000000 -11780
3100000 -11781.6
3200000 -11780.5
3300000 -11777.3
3400000 -11785.2
3500000 -11788.5
3600000 -11779.7
3700000 -11778.1
3800000 -11781.4
3900000 -11776.1
4000000 -11775.3
4100000 -11782.8
4200000 -11782.3
4300000 -11778.8
4400000 -11780.8
4500000 -11777.9
4600000 -11775.8
4700000 -11780.7
4800000 -11784.7
4900000 -11780.2
5000000 -11780
5100000 -11779.7
5200000 -11788.8
5300000 -11776.6
5400000 -11776
5500000 -11789
5600000 -11773.8
5700000 -11787.2
5800000 -11774.9
5900000 -11780.1
6000000 -11779
6100000 -11780.5
6200000 -11777.8
6300000 -11772.1
6400000 -11777
6500000 -11780.5
6600000 -11779.5
6700000 -11783.7
6800000 -11783.1
6900000 -11769.7
7000000 -11774.5
7100000 -11776.6
7200000 -11785.6
7300000 -11778.7
7400000 -11785.4
7500000 -11780.3
7600000 -11784.2
7700000 -11786.2
7800000 -11780.7
7900000 -11785.4
8000000 -11784
8100000 -11781.5
8200000 -11782.6
8300000 -11786.7
8400000 -11779
8500000 -11778.2
8600000 -11778
8700000 -11782
8800000 -11777.5
8900000 -11780.2
9000000 -11775
9100000 -11780.1
9200000 -11774.3
9300000 -11774.7
9400000 -11779.5
9500000 -11784.2
9600000 -11782.1
9700000 -11770.7
9800000 -11778
9900000 -11778.1
10000000 -11770.2
10100000 -11785.7
10200000 -11782.8
10300000 -11781.4
10400000 -11782.8
10500000 -11779.4
10600000 -11772.8
10700000 -11789.5
10800000 -11772.1
10900000 -11784.5
11000000 -11778.6
11100000 -11780.8
11200000 -11779
11300000 -11773.4
11400000 -11783.4
11500000 -11776
11600000 -11771.5
11700000 -11775.4
11800000 -11784
11900000 -11782
12000000 -11783.3
12100000 -11775.7
12200000 -11778
12300000 -11784.8
12400000 -11774.1
12500000 -11783.7
12600000 -11781.4
12700000 -11777.4
12800000 -11782.7
12900000 -11787.7
13000000 -11785.9
13100000 -11778.8
13200000 -11778.6
13300000 -11780
13400000 -11770.7
13500000 -11774.6
13600000 -11777.6
13700000 -11775.1
13800000 -11774.1
13900000 -11778.6
14000000 -11782.9
14100000 -11771.7
14200000 -11781.6
14300000 -11778.8
14400000 -11778.1
14500000 -11782.5
14600000 -11786.6
14700000 -11775.5
14800000 -11776.6
14900000 -11781.4
15000000 -11779.6
15100000 -11783.5
15200000 -11782.1
15300000 -11776.7
15400000 -11780.3
15500000 -11777.5
15600000 -11778.6
15700000 -11782.2
15800000 -11777.6
15900000 -11776.1
16000000 -11782.3
16100000 -11781.3
16200000 -11782.4
16300000 -11775.6
16400000 -11784.1
16500000 -11782.3
16600000 -11774.5
16700000 -11780.6
16800000 -11784.5
16900000 -11783.7
17000000 -11774.4
17100000 -11779.9
17200000 -11785.6
17300000 -11774.9
17400000 -11781.4
17500000 -11777.5
17600000 -11778.1
17700000 -11781.1
17800000 -11775.9
17900000 -11772.6
18000000 -11778.6
18100000 -11775.4
18200000 -11786.3
18300000 -11780.3
18400000 -11775.6
18500000 -11771.8
18600000 -11778.4
18700000 -11776
18800000 -11779.5
18900000 -11783.6
19000000 -11781
19100000 -11780
19200000 -11776.6
19300000 -11779.8
19400000 -11776.7
19500000 -11775.1
19600000 -11777
19700000 -11776.2
19800000 -11777.4
19900000 -11772.9
20000000 -11777.1
20100000 -11771.7
20200000 -11776.9
20300000 -11780.1
20400000 -11776.7
20500000 -11782.4
20600000 -11783.6
20700000 -11775.9
20800000 -11783.8
20900000 -11774.3
21000000 -11770.1
21100000 -11786.7
21200000 -11780.9
21300000 -11774.7
21400000 -11772.1
21500000 -11786.4
21600000 -11784.9
21700000 -11779.2
21800000 -11782.7
21900000 -11790.5
22000000 -11789.3
22100000 -11772
22200000 -11771.5
22300000 -11782.3
22400000 -11777.4
22500000 -11781.1
22600000 -11774
22700000 -11789.9
22800000 -11776.2
22900000 -11782.1
23000000 -11781.7
23100000 -11786.3
23200000 -11774.1
23300000 -11776.4
23400000 -11793.3
23500000 -11787.3
23600000 -11783.9
23700000 -11781.9
23800000 -11779.3
23900000 -11778.6
24000000 -11775.7
24100000 -11781.1
24200000 -11774.6
24300000 -11780.9
24400000 -11772.7
24500000 -11779.6
24600000 -11785.1
24700000 -11780
24800000 -11772.3
24900000 -11783.3
25000000 -11780
25100000 -11788.6
25200000 -11782.3
25300000 -11776.7
25400000 -11774.4
25500000 -11779
25600000 -11783.7
25700000 -11776.3
25800000 -11782.7
25900000 -11779.6
26000000 -11779.5
26100000 -11775.9
26200000 -11785.1
26300000 -11783.7
26400000 -11772.7
26500000 -11777.6
26600000 -11780.7
26700000 -11778.7
