#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.4418 87.4743 87.372 87.4294
 40 124.294 124.347 124.129 124.257
 60 157.172 157.271 156.94 157.128
 80 196.287 196.443 195.936 196.222
 100 236.22 236.475 235.694 236.13
 120 272.92 273.277 272.263 272.82
 140 312.212 312.531 311.263 312.002
 160 351.173 351.536 349.963 350.891
 180 389.549 389.916 388.105 389.19
 200 426.835 427.066 425.143 426.348
 220 463.492 463.8 461.548 462.947
 240 499.699 499.824 497.347 498.957
 260 535.15 535.243 532.504 534.299
 280 570.218 570.289 567.272 569.26
 300 604.804 604.867 601.598 603.756
 320 639.001 638.93 635.6 637.843
 340 672.684 672.51 669.068 671.421
 360 705.932 705.769 702.113 704.605
 380 738.789 738.521 734.828 737.379
 400 771.228 770.996 767.244 769.823
 400 773.379 771.009 766.422 770.27
 800 1380.91 1377.27 1371.42 1376.53
 1200 1963.76 1960.43 1951.53 1958.58
 1600 2536.93 2535.03 2524.64 2532.2
 2000 3105.57 3106.24 3093.32 3101.71
 2400 3671.28 3676.25 3660.84 3669.45
 2800 4238.71 4246.57 4225.88 4237.06
 3200 4802.29 4816.1 4788.97 4802.45
 3600 5365.93 5385.75 5352.12 5367.93
 4000 5928.5 5952.31 5912.81 5931.21
 4400 6489.36 6519.88 6472.65 6493.96
 4800 7050.08 7084 7033.11 7055.73
 5200 7606.78 7647.72 7588.82 7614.44
 5600 8164.88 8210.73 8144.15 8173.25
 6000 8724.27 8773.59 8696.31 8731.39
 6400 9284.18 9335.63 9248.97 9289.59
 6800 9841.94 9899.82 9802.9 9848.22
 7200 10401.1 10460.1 10357.5 10406.2
 7600 10958.3 11018.4 10912.2 10963
 8000 11516.1 11574 11469.1 11519.7
 8000 11602.2 11523.5 11456.8 11527.5
 16000 22628.5 22400.9 22418.8 22482.7
 24000 33825.6 33113.2 33380.1 33439.6
 32000 44836.5 43618.9 44239.2 44231.5
 40000 55676.1 53986.4 55012.4 54891.6
 48000 66623.9 64432.8 65591.4 65549.4
 56000 77545.4 74852.8 76071.7 76156.6
 64000 88595.4 85115.3 86572 86760.9
 72000 99772.1 95325.7 97265.7 97454.5
 80000 110731 105421 108129 108094
 88000 121922 115747 118898 118856
 96000 133535 125959 129700 129731
 104000 145017 136143 140324 140495
 112000 156519 146304 150817 151213
 120000 168047 155968 161623 161879
 128000 179459 165561 172370 172464
 136000 190683 175328 183361 183124
 144000 202096 184869 194539 193835
 152000 213484 194421 205483 204463
 160000 225019 203767 216314 215033
 160000 222385 205920 221948 216751
 320000 454337 398975 444443 432585
 480000 646385 593715 649119 629739
 640000 819986 785891 855166 820348
 800000 989337 969446 1.05874e+06 1.00584e+06
 960000 1.15221e+06 1.13745e+06 1.24687e+06 1.17884e+06
 1.12e+06 1.31299e+06 1.31059e+06 1.42514e+06 1.34958e+06
 1.28e+06 1.47071e+06 1.47917e+06 1.57791e+06 1.50926e+06
 1.44e+06 1.62539e+06 1.64477e+06 1.73717e+06 1.66911e+06
 1.6e+06 1.79134e+06 1.83376e+06 1.87333e+06 1.83281e+06
 1.76e+06 1.96095e+06 2.03894e+06 2.01658e+06 2.00549e+06
 1.92e+06 2.13421e+06 2.24305e+06 2.17082e+06 2.1827e+06
 2.08e+06 2.28859e+06 2.4645e+06 2.31456e+06 2.35588e+06
 2.24e+06 2.43181e+06 2.6919e+06 2.45913e+06 2.52761e+06
 2.4e+06 2.58548e+06 2.89878e+06 2.59635e+06 2.69354e+06
 2.56e+06 2.75194e+06 3.11317e+06 2.74011e+06 2.8684e+06
 2.72e+06 2.92973e+06 3.32692e+06 2.85161e+06 3.03609e+06
 2.88e+06 3.10756e+06 3.53359e+06 2.95838e+06 3.19984e+06
 3.04e+06 3.28348e+06 3.73944e+06 3.07687e+06 3.3666e+06
 3.2e+06 3.4355e+06 3.95679e+06 3.19511e+06 3.52913e+06
 3.2e+06 3.86526e+06 3.50552e+06 3.62737e+06 3.66605e+06
 6.4e+06 6.14987e+06 7.8759e+06 5.78393e+06 6.60323e+06
 9.6e+06 8.57083e+06 1.21807e+07 1.01791e+07 1.03102e+07
 1.28e+07 1.08205e+07 1.71079e+07 1.47458e+07 1.42247e+07
 1.6e+07 1.42854e+07 2.13901e+07 1.91999e+07 1.82918e+07
 1.92e+07 1.74361e+07 2.56724e+07 2.25701e+07 2.18929e+07
 2.24e+07 2.00227e+07 2.98267e+07 2.73036e+07 2.57177e+07
 2.56e+07 2.39418e+07 3.44338e+07 3.11782e+07 2.98513e+07
 2.88e+07 2.70049e+07 3.8245e+07 3.63998e+07 3.38833e+07
 3.2e+07 3.06058e+07 4.1891e+07 4.23722e+07 3.82897e+07
 3.52e+07 3.33327e+07 4.72667e+07 4.80497e+07 4.2883e+07
 3.84e+07 3.6722e+07 5.30724e+07 5.22555e+07 4.735e+07
 4.16e+07 3.78071e+07 5.76439e+07 5.60475e+07 5.04995e+07
 4.48e+07 3.95747e+07 6.23383e+07 5.83461e+07 5.34197e+07
 4.8e+07 4.12815e+07 6.70877e+07 5.85962e+07 5.56551e+07
 5.12e+07 4.10138e+07 7.06153e+07 6.17512e+07 5.77934e+07
 5.44e+07 4.01956e+07 7.5178e+07 6.25694e+07 5.93143e+07
