# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.976
20000 297.86
30000 298.187
40000 297.914
50000 297.933
60000 297.975
70000 297.927
80000 298.097
90000 297.986
100000 298.359
110000 298.156
120000 298.107
130000 297.787
140000 297.975
150000 298.056
160000 298.22
170000 298.448
180000 297.575
190000 298.359
200000 298.31
210000 297.595
220000 298.001
230000 297.81
240000 297.674
250000 298.219
260000 298.501
270000 297.853
280000 297.737
290000 298.129
300000 297.983
310000 298.029
320000 298.04
330000 297.94
340000 298.024
350000 297.97
360000 298.277
370000 298.01
380000 298.376
390000 297.591
400000 297.843
410000 298.364
420000 298.163
430000 298.088
440000 298.102
450000 297.805
460000 297.562
470000 298.203
480000 298.008
490000 298.503
500000 297.852
510000 297.686
520000 297.574
530000 298.035
540000 297.739
550000 298.393
560000 297.881
570000 298.138
580000 297.711
590000 298.356
600000 298.001
610000 298.475
620000 298.248
630000 298.545
640000 298.434
650000 297.886
660000 298.179
670000 297.677
680000 298.28
690000 297.822
700000 297.533
710000 298.228
720000 297.676
730000 297.799
740000 297.736
750000 298.081
760000 297.795
770000 298.229
780000 297.777
790000 297.735
800000 297.588
810000 298.086
820000 298.422
830000 298.583
840000 297.898
850000 298.063
860000 298.332
870000 298.51
880000 297.957
890000 298.136
900000 297.607
910000 298.09
920000 298.119
930000 297.925
940000 297.886
950000 298.131
960000 297.665
970000 297.486
980000 298.233
990000 297.166
1000000 298.129
1010000 298.138
1020000 297.681
1030000 298.624
1040000 298.379
1050000 297.678
1060000 297.71
1070000 298.107
1080000 297.881
1090000 298.488
1100000 298.323
1110000 297.897
1120000 297.651
1130000 297.99
1140000 297.616
1150000 297.708
1160000 297.982
1170000 298.352
1180000 298.239
1190000 298.238
1200000 297.921
1210000 297.931
1220000 298.219
1230000 298.022
1240000 297.873
1250000 297.968
1260000 297.475
1270000 298.54
1280000 297.812
1290000 298.011
1300000 298.01
1310000 297.913
1320000 297.712
1330000 297.641
1340000 297.56
1350000 297.65
1360000 298.147
1370000 297.965
1380000 297.756
1390000 298
1400000 297.894
1410000 298.134
1420000 297.727
1430000 298.18
1440000 297.874
1450000 297.734
1460000 297.859
1470000 298.217
1480000 298.159
1490000 298.355
1500000 298.11
1510000 297.878
1520000 298.227
1530000 297.81
1540000 297.793
1550000 297.778
1560000 297.997
1570000 297.891
1580000 298.11
1590000 298.38
1600000 298.579
1610000 298.204
1620000 297.7
1630000 297.786
1640000 298.204
1650000 298.039
1660000 297.907
1670000 297.845
1680000 297.597
1690000 298.054
1700000 297.734
1710000 297.881
1720000 298.018
1730000 297.859
1740000 297.954
1750000 298.213
1760000 297.889
1770000 298.095
1780000 298.356
1790000 298.242
1800000 297.83
1810000 297.579
1820000 298.07
1830000 298.147
1840000 297.489
1850000 298.326
1860000 297.833
1870000 297.766
1880000 297.296
1890000 297.931
1900000 298.426
1910000 297.872
1920000 298.047
1930000 297.583
1940000 298.487
1950000 297.012
1960000 298.053
1970000 297.711
1980000 297.437
1990000 298.252
2000000 298.194
2010000 298.007
2020000 298.233
2030000 297.319
2040000 297.867
2050000 297.715
2060000 298.077
2070000 298.142
2080000 298.087
2090000 298.377
2100000 298.042
2110000 297.906
2120000 298.097
2130000 297.733
2140000 297.864
2150000 298.287
2160000 297.565
2170000 298.204
2180000 297.538
2190000 298.149
2200000 298.003
2210000 298.435
2220000 297.685
2230000 297.972
2240000 297.93
2250000 297.403
2260000 298.31
2270000 297.825
2280000 298.514
2290000 298.331
2300000 298.114
2310000 297.809
2320000 298.14
