# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -15.7552
20000 59.3299
30000 -160.235
40000 75.2244
50000 -22.6313
60000 28.5561
70000 100.762
80000 -48.6898
90000 22.0146
100000 -78.0046
110000 -6.16966
120000 -1.35673
130000 -51.5095
140000 71.3319
150000 196.303
160000 22.738
170000 -21.1151
180000 24.2335
190000 15.0098
200000 30.7438
210000 12.3288
220000 20.4014
230000 -9.64621
240000 49.9815
250000 -21.7258
260000 4.03891
270000 -5.75091
280000 64.275
290000 131.271
300000 -19.308
310000 -91.8666
320000 -155.508
330000 -19.4822
340000 -39.6969
350000 -43.3471
360000 -33.7024
370000 66.3453
380000 -62.95
390000 -173.5
400000 -94.716
410000 69.4369
420000 168.296
430000 4.76631
440000 -28.7807
450000 121.933
460000 16.2631
470000 18.0341
480000 -37.823
490000 -47.3402
500000 22.4669
510000 93.2784
520000 86.1291
530000 -87.1337
540000 -17.6448
550000 58.6547
560000 7.30704
570000 28.6408
580000 92.2159
590000 99.7782
600000 114.406
610000 122.486
620000 47.3564
630000 -6.40374
640000 1.61448
650000 -1.50013
660000 128.447
670000 -53.3351
680000 106.904
690000 1.22008
700000 -35.9558
710000 46.0296
720000 39.0691
730000 17.8573
740000 -75.3841
750000 4.65581
760000 -72.1529
770000 75.4318
780000 -85.3158
790000 -39.8284
800000 31.3422
810000 30.8903
820000 63.3661
830000 1.32683
840000 -13.9614
850000 -7.11206
860000 -86.8077
870000 63.4925
880000 -34.9671
890000 64.9132
900000 39.8796
910000 61.4594
920000 -39.0396
930000 60.596
940000 -119.734
950000 -5.24628
960000 -88.5645
970000 81.6402
980000 -109.828
990000 71.2366
1000000 47.8568
1010000 14.3864
1020000 -17.5303
1030000 1.74654
1040000 20.1836
1050000 72.2788
1060000 -8.20308
1070000 -38.3025
1080000 -8.07271
1090000 32.8787
1100000 119.334
1110000 -56.6785
1120000 -114.167
1130000 57.9601
1140000 12.995
1150000 34.4614
1160000 48.8644
1170000 11.5996
1180000 -41.1381
1190000 76.877
1200000 -70.1655
1210000 14.6641
1220000 -51.9294
1230000 -65.9609
1240000 -26.6668
1250000 -3.27311
1260000 65.5115
1270000 -87.0766
1280000 -39.3633
1290000 -82.7029
1300000 114.59
1310000 73.4407
1320000 4.7879
1330000 -16.7242
1340000 49.7071
1350000 59.042
1360000 -87.3735
1370000 44.4828
1380000 -33.8083
1390000 11.0925
1400000 54.4851
1410000 14.3438
1420000 -30.9145
1430000 -81.3593
1440000 -70.0748
1450000 -27.9924
1460000 88.9597
1470000 63.989
1480000 62.5731
1490000 32.2159
1500000 114.089
1510000 -66.0969
1520000 -93.5085
1530000 20.273
1540000 -56.8074
1550000 -1.49112
1560000 -59.2521
1570000 102.302
1580000 80.8421
1590000 -146.676
1600000 53.2189
1610000 -53.2691
1620000 31.7785
1630000 4.49581
1640000 76.2965
1650000 -99.0655
1660000 -34.945
1670000 -13.3928
1680000 70.0033
1690000 8.174
1700000 81.0817
1710000 -26.6224
1720000 -12.6408
1730000 -83.0385
1740000 35.0562
1750000 31.9529
1760000 14.1608
1770000 15.9063
1780000 -32.0072
1790000 -2.7859
1800000 -48.0557
1810000 -7.31389
1820000 12.7724
1830000 66.6918
1840000 69.6952
1850000 156.666
1860000 -34.0746
1870000 93.641
1880000 96.1575
1890000 -64.5783
1900000 5.0239
1910000 -68.3411
1920000 22.6348
1930000 53.4249
1940000 32.7232
1950000 -14.2581
1960000 -60.4498
1970000 18.1437
1980000 -73.7258
1990000 209.265
2000000 -94.9615
2010000 -33.4535
2020000 -49.2036
2030000 -2.50024
2040000 -91.3288
2050000 21.7136
2060000 2.86458
2070000 59.3658
2080000 65.5328
2090000 89.3965
2100000 -62.438
2110000 -5.01377
2120000 34.6412
2130000 145.385
2140000 69.0089
2150000 -141.418
2160000 76.422
2170000 -94.9148
2180000 22.5483
2190000 6.86462
2200000 -31.3838
2210000 -1.41226
2220000 -58.6716
2230000 -12.3583
2240000 16.7766
2250000 -10.1466
2260000 -54.8866
2270000 -52.7922
2280000 -92.8158
2290000 -58.6084
2300000 80.095
2310000 24.3794
2320000 40.788
2330000 49.6875
2340000 -63.0038
2350000 -117.298
2360000 -20.697
2370000 -52.5773
2380000 -43.819
2390000 -73.8457
2400000 -49.5932
2410000 2.69384
2420000 -126.905
2430000 18.8331
2440000 82.7294
2450000 -66.3738
2460000 -7.76872
2470000 36.3555
2480000 -15.2413
2490000 25.0596
2500000 -8.0217
2510000 13.0327
2520000 12.5517
2530000 102.594
