# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -24475.4
20000 -24485.3
30000 -24502.5
40000 -24511.1
50000 -24476.1
60000 -24508.3
70000 -24514.1
80000 -24524.4
90000 -24500.4
100000 -24494.5
110000 -24535.4
120000 -24509.8
130000 -24527.5
140000 -24503.8
150000 -24469.9
160000 -24486.8
170000 -24475.9
180000 -24502.1
190000 -24485
200000 -24506.5
210000 -24492.8
220000 -24508.5
230000 -24519.2
240000 -24507.9
250000 -24475.9
260000 -24505.2
270000 -24512
280000 -24497.8
290000 -24486.3
300000 -24505.7
310000 -24499.8
320000 -24510.9
330000 -24507.2
340000 -24501.7
350000 -24508.9
360000 -24489
370000 -24509.5
380000 -24521.1
390000 -24525.8
400000 -24507.2
410000 -24502.4
420000 -24508.1
430000 -24490.8
440000 -24476.3
450000 -24508.1
460000 -24506.7
470000 -24501.6
480000 -24502.1
490000 -24487.8
500000 -24503.6
510000 -24525.1
520000 -24523.6
530000 -24524.7
540000 -24507.6
550000 -24513.8
560000 -24524.3
570000 -24512.2
580000 -24500.4
590000 -24487.5
600000 -24507.9
610000 -24474.8
620000 -24495.5
630000 -24477.9
640000 -24497.3
650000 -24535.6
660000 -24518.9
670000 -24505.4
680000 -24477.4
690000 -24512.9
700000 -24541.2
710000 -24501.4
720000 -24514.9
730000 -24502.3
740000 -24512.5
750000 -24491.5
760000 -24497.5
770000 -24505
780000 -24512.9
790000 -24500.2
800000 -24507.6
810000 -24494.9
820000 -24502.7
830000 -24478.7
840000 -24494.8
850000 -24508.2
860000 -24503.2
870000 -24503.4
880000 -24516.1
890000 -24532.1
900000 -24494.5
910000 -24498.1
920000 -24493.4
930000 -24522
940000 -24503.2
950000 -24521.3
960000 -24513.7
970000 -24516.5
980000 -24507.8
990000 -24529.3
1000000 -24497.4
1010000 -24505.9
1020000 -24531.1
1030000 -24483.8
1040000 -24483.1
1050000 -24473.9
1060000 -24510.2
1070000 -24514
1080000 -24487.5
1090000 -24480.1
1100000 -24484.3
1110000 -24495.6
1120000 -24513.3
1130000 -24499
1140000 -24540.3
1150000 -24517.4
1160000 -24511.4
1170000 -24524.6
1180000 -24517
1190000 -24509.1
1200000 -24486.3
1210000 -24536.2
1220000 -24505
1230000 -24498.4
1240000 -24525.6
1250000 -24487.3
1260000 -24530.6
1270000 -24499.1
1280000 -24503.5
1290000 -24500.9
1300000 -24498.9
1310000 -24520.4
1320000 -24491.9
1330000 -24511.7
1340000 -24531
1350000 -24498.2
1360000 -24480.3
1370000 -24514.2
1380000 -24511
1390000 -24523.8
1400000 -24495.9
1410000 -24491.6
1420000 -24497.7
1430000 -24495.6
1440000 -24517
1450000 -24498.9
1460000 -24555.4
1470000 -24480.7
1480000 -24488.3
1490000 -24525.1
1500000 -24502
1510000 -24490.2
1520000 -24513.8
1530000 -24517.4
1540000 -24550.9
1550000 -24514.9
1560000 -24509.5
1570000 -24500.4
1580000 -24525.1
1590000 -24491.6
1600000 -24490.4
1610000 -24490.9
1620000 -24490.2
1630000 -24518.5
1640000 -24493.8
1650000 -24511.4
1660000 -24523.7
1670000 -24498.6
