# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.19561
200000 1.19328
300000 1.19245
400000 1.19469
500000 1.19397
600000 1.19392
700000 1.19354
800000 1.19391
900000 1.19336
1000000 1.19355
1100000 1.19251
1200000 1.1951
1300000 1.19285
1400000 1.19599
1500000 1.19484
1600000 1.19586
1700000 1.19404
1800000 1.19331
1900000 1.19319
2000000 1.19573
2100000 1.19426
2200000 1.19521
2300000 1.19388
2400000 1.19356
2500000 1.19524
2600000 1.19258
2700000 1.19516
2800000 1.19542
2900000 1.19322
3000000 1.19375
3100000 1.19376
3200000 1.19386
3300000 1.19578
3400000 1.19542
3500000 1.19566
3600000 1.19323
3700000 1.19377
3800000 1.19422
3900000 1.19386
4000000 1.19375
4100000 1.19448
4200000 1.19357
4300000 1.19425
4400000 1.19366
4500000 1.19415
4600000 1.19463
4700000 1.19268
4800000 1.19254
4900000 1.19451
5000000 1.19564
