# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -22508
20000 -22518.7
30000 -22533.7
40000 -22544.1
50000 -22509
60000 -22540.9
70000 -22547
80000 -22556.2
90000 -22533
100000 -22524.6
110000 -22566.8
120000 -22541.5
130000 -22561.3
140000 -22536.4
150000 -22502
160000 -22517.8
170000 -22505.4
180000 -22537.4
190000 -22515.1
200000 -22536.9
210000 -22527.9
220000 -22540.9
230000 -22552.9
240000 -22542.5
250000 -22506.9
260000 -22534.4
270000 -22545.4
280000 -22532
290000 -22517.9
300000 -22538.3
310000 -22532.1
320000 -22543.1
330000 -22540.1
340000 -22534
350000 -22541.6
360000 -22519.6
370000 -22541.9
380000 -22551.1
390000 -22561
400000 -22540.7
410000 -22532.4
420000 -22539.5
430000 -22522.7
440000 -22508
450000 -22541.9
460000 -22542
470000 -22532.8
480000 -22534.5
490000 -22516.9
500000 -22537
510000 -22559.6
520000 -22558.9
530000 -22556.9
540000 -22541.7
550000 -22543.7
560000 -22557.5
570000 -22543.7
580000 -22534.8
590000 -22517.6
600000 -22540.4
610000 -22504.1
620000 -22526.3
630000 -22506.7
640000 -22526.9
650000 -22568.8
660000 -22550.1
670000 -22540
680000 -22508
690000 -22546.5
700000 -22576.7
710000 -22532.4
720000 -22549.5
730000 -22536.1
740000 -22546.7
750000 -22523.4
760000 -22531.3
770000 -22535.9
780000 -22546.9
790000 -22534.4
800000 -22542.8
810000 -22526.8
820000 -22532.4
830000 -22507.3
840000 -22528
850000 -22540.2
860000 -22533.5
870000 -22532.5
880000 -22548.8
890000 -22563.6
900000 -22529.6
910000 -22530
920000 -22525.1
930000 -22554.9
940000 -22536.4
950000 -22552.9
960000 -22548.4
970000 -22552.4
980000 -22538.7
990000 -22567.3
1000000 -22529
1010000 -22537.4
1020000 -22565.7
1030000 -22512.1
1040000 -22513
1050000 -22508.5
1060000 -22544.5
1070000 -22545.7
1080000 -22520.7
1090000 -22509.3
1100000 -22514.6
1110000 -22528.7
1120000 -22548
1130000 -22531.6
1140000 -22575.3
1150000 -22551.7
1160000 -22544
1170000 -22554.7
1180000 -22547.9
1190000 -22540
1200000 -22519.3
1210000 -22569.1
1220000 -22536.1
1230000 -22530.7
1240000 -22558.9
1250000 -22520
1260000 -22566.5
1270000 -22528
1280000 -22537.2
1290000 -22533.3
1300000 -22531.3
1310000 -22553.5
1320000 -22526.2
1330000 -22546.5
1340000 -22566.3
1350000 -22533
1360000 -22511.8
1370000 -22546.9
1380000 -22545
1390000 -22556.2
1400000 -22529
1410000 -22523.2
1420000 -22532
1430000 -22526.9
1440000 -22550.3
1450000 -22533.1
1460000 -22588.7
1470000 -22511.8
1480000 -22519.7
1490000 -22555.2
1500000 -22533.8
1510000 -22523.4
1520000 -22544.8
1530000 -22551.1
1540000 -22584.8
1550000 -22548.8
1560000 -22542
1570000 -22533.6
1580000 -22556.8
1590000 -22521.6
1600000 -22519.1
1610000 -22522
1620000 -22524.6
1630000 -22552.4
1640000 -22524.9
1650000 -22543.6
1660000 -22556.8
1670000 -22532
1680000 -22524
1690000 -22559.1
1700000 -22534.8
1710000 -22534.5
1720000 -22502.4
1730000 -22533.4
1740000 -22502.7
1750000 -22516.5
1760000 -22520.4
1770000 -22522
1780000 -22522.6
1790000 -22515.6
1800000 -22521.5
1810000 -22533.7
1820000 -22535.3
1830000 -22538.5
1840000 -22551.8
1850000 -22508.5
1860000 -22516.9
1870000 -22551.7
1880000 -22547.2
1890000 -22534
1900000 -22526
1910000 -22527.7
1920000 -22532
1930000 -22594.6
1940000 -22528.9
1950000 -22572.7
1960000 -22524.3
1970000 -22517
1980000 -22510.1
1990000 -22528.4
2000000 -22519.4
2010000 -22546.5
2020000 -22544.4
2030000 -22546.9
2040000 -22540.2
2050000 -22548.1
2060000 -22520.6
2070000 -22539.9
2080000 -22525.6
2090000 -22541.8
2100000 -22513.3
2110000 -22523.8
2120000 -22547.5
2130000 -22563.5
2140000 -22554.9
2150000 -22512.9
2160000 -22539
2170000 -22521.7
2180000 -22535.4
2190000 -22530.3
2200000 -22566.6
2210000 -22521.6
2220000 -22532.4
2230000 -22522.6
2240000 -22558.3
2250000 -22569.5
2260000 -22515.4
2270000 -22541
2280000 -22564.8
2290000 -22545.3
2300000 -22527.8
2310000 -22520.6
2320000 -22542.5
2330000 -22561.9
2340000 -22529.2
2350000 -22503.6
2360000 -22518.5
2370000 -22529.5
2380000 -22546
2390000 -22506.3
2400000 -22515.5
2410000 -22542
2420000 -22546.2
2430000 -22513.4
2440000 -22541.6
2450000 -22494.5
2460000 -22514.3
2470000 -22520.4
2480000 -22563.6
2490000 -22522.1
2500000 -22520.3
2510000 -22534.8
2520000 -22530.1
2530000 -22541.8
2540000 -22547.8
2550000 -22524.3
2560000 -22539.1
2570000 -22526.7
2580000 -22535.6
2590000 -22523.2
2600000 -22528
2610000 -22541.1
2620000 -22532.3
2630000 -22539.8
2640000 -22542.5
2650000 -22527
2660000 -22547.1
2670000 -22550.3
2680000 -22545.1
2690000 -22552.8
2700000 -22564.3
2710000 -22551.7
2720000 -22545.2
2730000 -22542.1
2740000 -22551.8
2750000 -22533.5
2760000 -22524.4
2770000 -22523.8
2780000 -22528
2790000 -22549.7
2800000 -22547.5
2810000 -22553.4
2820000 -22547.9
2830000 -22504.9
2840000 -22537.6
2850000 -22532.6
2860000 -22540.8
2870000 -22544.9
2880000 -22546.3
2890000 -22546.2
2900000 -22548.4
2910000 -22531.6
2920000 -22535.1
2930000 -22551.9
2940000 -22541.9
2950000 -22522
2960000 -22540.4
2970000 -22504.5
2980000 -22515.2
2990000 -22524
3000000 -22540.3
3010000 -22548.5
3020000 -22531.8
3030000 -22536.6
3040000 -22542.9
3050000 -22558.8
3060000 -22520.5
3070000 -22531.4
3080000 -22523.8
3090000 -22535.3
3100000 -22543
3110000 -22551.9
3120000 -22510.7
3130000 -22529.3
3140000 -22507.7
3150000 -22516.8
3160000 -22523.5
3170000 -22504.2
3180000 -22510.9
3190000 -22565.6
3200000 -22520.6
3210000 -22552.1
3220000 -22521
3230000 -22533.5
3240000 -22520.1
3250000 -22521.6
3260000 -22535
3270000 -22517
3280000 -22548.3
3290000 -22542.7
3300000 -22495
3310000 -22555.9
3320000 -22524.3
3330000 -22537.5
3340000 -22545
3350000 -22527.4
3360000 -22516.3
3370000 -22551.6
3380000 -22554.7
3390000 -22538.2
3400000 -22531.8
3410000 -22513.2
3420000 -22518.5
3430000 -22517.2
3440000 -22539
3450000 -22537.3
3460000 -22527.5
3470000 -22507.6
3480000 -22550.8
3490000 -22540.1
3500000 -22581.7
3510000 -22559.6
3520000 -22553.8
3530000 -22538.1
3540000 -22554.4
3550000 -22564.8
3560000 -22525.2
3570000 -22525.7
3580000 -22552.9
3590000 -22538.2
3600000 -22533.4
3610000 -22534.5
3620000 -22513.8
3630000 -22570.5
3640000 -22542.6
3650000 -22530.8
3660000 -22514
3670000 -22525.2
3680000 -22519.3
3690000 -22535.5
3700000 -22555.9
3710000 -22539.2
3720000 -22515.7
3730000 -22525.4
3740000 -22506.4
3750000 -22542.7
3760000 -22554.6
3770000 -22572.3
3780000 -22545
3790000 -22545.1
3800000 -22549.1
3810000 -22536.4
3820000 -22537.1
3830000 -22549
3840000 -22539.3
3850000 -22523.1
3860000 -22534.6
3870000 -22529.8
3880000 -22511.4
3890000 -22530.2
3900000 -22545.7
3910000 -22513.5
3920000 -22529.4
3930000 -22541.4
3940000 -22538.3
3950000 -22551.9
3960000 -22549.7
3970000 -22564
3980000 -22538
3990000 -22537.4
4000000 -22543.9
4010000 -22535
4020000 -22537.1
4030000 -22536.5
4040000 -22555.2
4050000 -22538.2
4060000 -22563.3
4070000 -22559.1
4080000 -22517
4090000 -22531.4
4100000 -22515
4110000 -22562.2
4120000 -22549.6
4130000 -22535.6
4140000 -22569.2
4150000 -22558.8
4160000 -22535.8
4170000 -22515.1
4180000 -22519.1
4190000 -22518.5
4200000 -22537.2
4210000 -22533.9
4220000 -22534.3
4230000 -22556.6
4240000 -22569.1
4250000 -22570.7
4260000 -22544.8
4270000 -22544.6
4280000 -22531.8
4290000 -22546.5
4300000 -22518.1
4310000 -22550.4
4320000 -22553.6
4330000 -22573.2
4340000 -22531.3
4350000 -22505.5
4360000 -22533.6
4370000 -22548.3
4380000 -22523.4
4390000 -22547.2
4400000 -22549.2
4410000 -22526.6
4420000 -22551.6
4430000 -22521.5
4440000 -22550.6
4450000 -22556.8
4460000 -22566.8
4470000 -22568.1
4480000 -22530.2
4490000 -22553.2
4500000 -22531.8
4510000 -22522.4
4520000 -22519.6
4530000 -22535.2
4540000 -22543.3
4550000 -22558
4560000 -22545.1
4570000 -22540
4580000 -22561.1
4590000 -22543.6
4600000 -22550.4
4610000 -22523.9
4620000 -22528
4630000 -22550.7
4640000 -22540.7
4650000 -22529.6
4660000 -22528.8
4670000 -22549.9
4680000 -22545.7
4690000 -22522.4
4700000 -22525
4710000 -22514.8
4720000 -22500.8
4730000 -22539.9
4740000 -22530
4750000 -22491.5
4760000 -22536.4
4770000 -22513.4
4780000 -22539.7
4790000 -22512.7
4800000 -22543.9
4810000 -22539.7
4820000 -22529.2
4830000 -22544
4840000 -22541.8
4850000 -22529.7
4860000 -22538.8
4870000 -22514.1
4880000 -22530.5
4890000 -22537.7
4900000 -22518.2
4910000 -22531.9
4920000 -22507.9
4930000 -22523.3
4940000 -22527.7
4950000 -22552.6
4960000 -22558.8
4970000 -22515.2
4980000 -22541.1
4990000 -22542.1
5000000 -22574.7
5010000 -22513.3
5020000 -22539.2
5030000 -22550.6
5040000 -22560.5
5050000 -22529.2
5060000 -22536.9
5070000 -22558.8
5080000 -22523.7
5090000 -22489.1
5100000 -22527.2
5110000 -22540.1
5120000 -22546.2
5130000 -22560.6
5140000 -22542.6
5150000 -22539.9
5160000 -22541.1
5170000 -22529.7
5180000 -22527.4
5190000 -22583.1
5200000 -22547.4
5210000 -22554.9
5220000 -22543.3
5230000 -22528.6
5240000 -22561.2
5250000 -22543.2
5260000 -22546.8
5270000 -22543.3
5280000 -22551.9
5290000 -22559.8
5300000 -22525
5310000 -22532.8
5320000 -22529.7
5330000 -22532.7
5340000 -22527.5
5350000 -22497.7
5360000 -22525.3
5370000 -22546
5380000 -22525.8
5390000 -22550.2
5400000 -22558.6
5410000 -22580.6
5420000 -22559
5430000 -22540.6
5440000 -22544.3
5450000 -22536.4
5460000 -22532.8
5470000 -22537.4
5480000 -22520.6
5490000 -22534.1
5500000 -22531
5510000 -22546.8
5520000 -22516.3
5530000 -22554.5
5540000 -22515.3
5550000 -22504.9
5560000 -22526.7
5570000 -22528.2
5580000 -22503.5
5590000 -22535.1
5600000 -22565.3
5610000 -22555
5620000 -22548
5630000 -22496.8
5640000 -22528.7
5650000 -22549.6
5660000 -22554.1
5670000 -22518.9
5680000 -22540.5
5690000 -22569.7
5700000 -22507.5
5710000 -22535.8
5720000 -22541.6
5730000 -22557.9
5740000 -22540.3
5750000 -22565.8
5760000 -22538.2
5770000 -22539.8
5780000 -22548.8
5790000 -22545.7
5800000 -22517.8
5810000 -22515.9
5820000 -22537.3
5830000 -22550.7
5840000 -22550.1
5850000 -22522.5
5860000 -22548.1
5870000 -22527.2
5880000 -22502.8
5890000 -22528.2
5900000 -22523.2
5910000 -22536.8
5920000 -22508.7
5930000 -22520.9
5940000 -22506.6
5950000 -22524.4
5960000 -22544.1
5970000 -22524.7
5980000 -22519.3
5990000 -22531.3
6000000 -22512.9
6010000 -22537.4
6020000 -22521.9
6030000 -22513.7
6040000 -22510.4
6050000 -22505.3
6060000 -22525.6
6070000 -22551.5
6080000 -22540
6090000 -22531.2
6100000 -22536.4
6110000 -22543
6120000 -22535.5
6130000 -22534.2
6140000 -22528.4
6150000 -22541.4
6160000 -22529.2
6170000 -22524.2
6180000 -22546.6
6190000 -22516.1
6200000 -22551.1
6210000 -22528
6220000 -22525.1
6230000 -22525.9
6240000 -22526.9
6250000 -22525.7
6260000 -22506.3
6270000 -22548.4
6280000 -22519.9
6290000 -22545.4
6300000 -22532
6310000 -22541.7
6320000 -22557.8
6330000 -22540.7
6340000 -22504.9
6350000 -22559.9
6360000 -22543.6
6370000 -22550.6
6380000 -22537.4
6390000 -22533.6
6400000 -22532.1
6410000 -22540.3
6420000 -22526.7
6430000 -22543.5
6440000 -22536.3
6450000 -22544.2
6460000 -22556.8
6470000 -22544.9
6480000 -22522.1
6490000 -22531.2
6500000 -22577.9
6510000 -22550.6
6520000 -22549.3
6530000 -22548.2
6540000 -22532.9
6550000 -22531.4
6560000 -22551.1
6570000 -22547.3
6580000 -22539.5
6590000 -22521.2
6600000 -22542
6610000 -22545.7
6620000 -22549.6
6630000 -22529
6640000 -22546.5
6650000 -22526.4
6660000 -22543.7
6670000 -22528.7
6680000 -22519.7
6690000 -22503
6700000 -22542.3
6710000 -22527.9
6720000 -22523.4
6730000 -22551
6740000 -22555
6750000 -22537.7
6760000 -22528.5
6770000 -22527.8
6780000 -22522.2
6790000 -22515.9
6800000 -22580.8
6810000 -22533.3
6820000 -22526.8
6830000 -22570.5
6840000 -22544.4
