#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.16845e+09 6.16547e+09 6.16373e+09 6.17014e+09 6.16007e+09 6.16481e+09 6.16501e+09 6.16536e+09 7.95594e+09
 40 1.96864e+10 1.9672e+10 1.96642e+10 1.96851e+10 1.965e+10 1.96624e+10 1.96658e+10 1.96692e+10 2.9088e+10
 60 3.53821e+10 3.53445e+10 3.53256e+10 3.53648e+10 3.52985e+10 3.53144e+10 3.53259e+10 3.53358e+10 6.004e+10
 80 5.14211e+10 5.13484e+10 5.13155e+10 5.13758e+10 5.12747e+10 5.129e+10 5.13135e+10 5.13327e+10 9.84229e+10
 100 6.81316e+10 6.80115e+10 6.79666e+10 6.80483e+10 6.7908e+10 6.79228e+10 6.79597e+10 6.79904e+10 1.42524e+11
 120 8.67946e+10 8.66119e+10 8.65609e+10 8.66695e+10 8.648e+10 8.65008e+10 8.65501e+10 8.65924e+10 1.91396e+11
 140 1.08224e+11 1.07962e+11 1.07914e+11 1.08057e+11 1.07802e+11 1.07838e+11 1.07899e+11 1.07953e+11 2.44489e+11
 160 1.32233e+11 1.31874e+11 1.31838e+11 1.3202e+11 1.31685e+11 1.31743e+11 1.31816e+11 1.31882e+11 3.01254e+11
 180 1.58173e+11 1.57707e+11 1.57683e+11 1.57912e+11 1.57481e+11 1.57567e+11 1.57654e+11 1.57734e+11 3.61143e+11
 200 1.85581e+11 1.85e+11 1.84988e+11 1.85272e+11 1.84731e+11 1.84851e+11 1.84951e+11 1.85047e+11 4.23726e+11
 220 2.14332e+11 2.13631e+11 2.13633e+11 2.13978e+11 2.13319e+11 2.13482e+11 2.13593e+11 2.13702e+11 4.88774e+11
 240 2.44444e+11 2.43615e+11 2.43642e+11 2.44057e+11 2.43267e+11 2.43489e+11 2.43604e+11 2.43723e+11 5.56205e+11
 260 2.75914e+11 2.74942e+11 2.75007e+11 2.75501e+11 2.7457e+11 2.74865e+11 2.74979e+11 2.75102e+11 6.2599e+11
 280 3.08702e+11 3.07572e+11 3.07683e+11 3.08267e+11 3.07181e+11 3.07561e+11 3.07669e+11 3.07796e+11 6.98099e+11
 300 3.4278e+11 3.41478e+11 3.41643e+11 3.42319e+11 3.41067e+11 3.41535e+11 3.4164e+11 3.41771e+11 7.72496e+11
 320 3.78133e+11 3.76644e+11 3.7688e+11 3.77643e+11 3.76212e+11 3.76768e+11 3.76874e+11 3.77012e+11 8.49159e+11
