# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -18726.4
20000 -18722.3
30000 -18716.8
40000 -18721
50000 -18718.2
60000 -18709.5
70000 -18717.5
80000 -18719.4
90000 -18715.3
100000 -18756.1
110000 -18723.2
120000 -18701.2
130000 -18728.7
140000 -18725.7
150000 -18706.9
160000 -18745.2
170000 -18702.3
180000 -18732.6
190000 -18730.4
200000 -18699.3
210000 -18693.6
220000 -18746.4
230000 -18725.4
240000 -18705
250000 -18710
260000 -18707
270000 -18716.4
280000 -18724.5
290000 -18704
300000 -18716.1
310000 -18715
320000 -18700.5
330000 -18727.7
340000 -18722
350000 -18713
360000 -18705.4
370000 -18718.3
380000 -18728
390000 -18698.1
400000 -18730.2
410000 -18737.8
420000 -18732.2
430000 -18723
440000 -18708.6
450000 -18723.8
460000 -18706.4
470000 -18723.9
480000 -18731.2
490000 -18714.5
500000 -18711.5
510000 -18732.7
520000 -18701.3
530000 -18701.9
540000 -18732.1
550000 -18711.6
560000 -18712.2
570000 -18719.1
580000 -18720.8
590000 -18698.2
600000 -18742.6
610000 -18696.5
620000 -18706.6
630000 -18715.2
640000 -18703.4
650000 -18722.7
660000 -18710.3
670000 -18742.7
680000 -18732.7
690000 -18696.4
700000 -18724.9
710000 -18701.7
720000 -18692.7
730000 -18725.1
740000 -18746.3
750000 -18724.9
760000 -18721.2
770000 -18771
780000 -18736.4
790000 -18733
800000 -18732.5
810000 -18693.5
820000 -18727.6
830000 -18727.7
840000 -18726.7
850000 -18719.9
860000 -18692.2
870000 -18700.5
880000 -18732
890000 -18707.5
900000 -18726.3
910000 -18732.1
920000 -18703.3
930000 -18756.6
940000 -18729
950000 -18695.3
960000 -18703.6
970000 -18719
980000 -18714
990000 -18713.9
1000000 -18729.2
1010000 -18721.1
1020000 -18703.6
1030000 -18727.4
1040000 -18721.8
1050000 -18721.6
1060000 -18717.2
1070000 -18741.8
1080000 -18734.6
1090000 -18717.8
1100000 -18715.4
1110000 -18716.1
1120000 -18735.6
1130000 -18688.4
1140000 -18720.3
1150000 -18716.4
1160000 -18716.9
1170000 -18707.7
1180000 -18714.6
1190000 -18684.7
1200000 -18703.1
1210000 -18702
1220000 -18698.8
1230000 -18701.1
1240000 -18726.3
1250000 -18707.2
1260000 -18713.1
1270000 -18726
1280000 -18696.1
1290000 -18706
1300000 -18709.5
1310000 -18706.3
1320000 -18696.2
1330000 -18708.7
1340000 -18694
1350000 -18687.3
1360000 -18741.6
1370000 -18740.5
1380000 -18744.2
1390000 -18716
1400000 -18761.4
1410000 -18727.8
1420000 -18716.5
1430000 -18710.2
1440000 -18737.2
1450000 -18716.7
1460000 -18739.5
1470000 -18713.2
1480000 -18725.6
1490000 -18727.2
1500000 -18711.4
1510000 -18705.5
1520000 -18717.9
1530000 -18688.1
1540000 -18709.7
1550000 -18730.3
1560000 -18700
1570000 -18729.4
1580000 -18709
1590000 -18725.9
1600000 -18713
1610000 -18693.5
1620000 -18700.2
1630000 -18718.1
1640000 -18736.9
1650000 -18725.2
1660000 -18735.8
1670000 -18744.8
1680000 -18712.8
1690000 -18725.3
1700000 -18717.4
1710000 -18699.8
1720000 -18746.2
1730000 -18694.8
1740000 -18744.6
1750000 -18720.3
1760000 -18726.6
1770000 -18707.7
1780000 -18710.6
1790000 -18734.5
1800000 -18726.5
1810000 -18691.3
1820000 -18728.1
1830000 -18731.6
1840000 -18713.3
1850000 -18703.4
1860000 -18712.7
1870000 -18706
1880000 -18699
1890000 -18723.1
1900000 -18748.5
1910000 -18715.1
1920000 -18713.9
1930000 -18742.6
1940000 -18700.3
1950000 -18724.1
1960000 -18700.4
1970000 -18711.1
1980000 -18737.4
1990000 -18713.8
2000000 -18678.2
2010000 -18713.6
2020000 -18700.6
2030000 -18726.9
2040000 -18726.5
2050000 -18711.9
2060000 -18727.2
2070000 -18712.3
2080000 -18721.2
2090000 -18716.7
2100000 -18714.9
2110000 -18722.7
2120000 -18720.2
2130000 -18714.5
2140000 -18704.4
2150000 -18743.2
2160000 -18692.4
2170000 -18724.1
2180000 -18711.9
2190000 -18728.2
2200000 -18702.5
2210000 -18718.9
2220000 -18728.9
2230000 -18751.3
2240000 -18715.6
2250000 -18702.6
2260000 -18716.9
2270000 -18740.9
2280000 -18716.3
2290000 -18750.8
2300000 -18728.1
2310000 -18724.6
2320000 -18682.6
2330000 -18704.9
2340000 -18696.8
2350000 -18724.3
2360000 -18743.1
2370000 -18692.7
2380000 -18742.9
2390000 -18731.9
2400000 -18698.3
2410000 -18736.8
2420000 -18714.6
2430000 -18733.3
2440000 -18719.3
2450000 -18706.2
2460000 -18718.5
2470000 -18743.3
2480000 -18744.2
2490000 -18717.3
2500000 -18702.9
2510000 -18717.1
2520000 -18722.5
2530000 -18707.3
2540000 -18715.4
2550000 -18716.4
2560000 -18736.7
2570000 -18710.2
2580000 -18697.8
2590000 -18699.4
2600000 -18717.6
2610000 -18715.3
2620000 -18706.2
2630000 -18712.9
2640000 -18681.3
2650000 -18713.5
2660000 -18706.6
2670000 -18720.5
2680000 -18723.5
2690000 -18741.1
2700000 -18711.7
2710000 -18717.3
2720000 -18727
2730000 -18712.2
2740000 -18719.9
2750000 -18728.6
2760000 -18722.2
2770000 -18714.1
2780000 -18689.7
2790000 -18710.6
2800000 -18712.4
2810000 -18726
2820000 -18689.3
2830000 -18711.3
2840000 -18718.1
2850000 -18737.9
2860000 -18719.8
2870000 -18735.1
2880000 -18716
2890000 -18717.6
2900000 -18715.9
2910000 -18729.6
2920000 -18732.6
2930000 -18723.8
2940000 -18721.8
2950000 -18694.6
2960000 -18744.1
2970000 -18733.4
2980000 -18717.3
2990000 -18714.6
3000000 -18719.1
3010000 -18734.2
3020000 -18725.2
3030000 -18699.6
3040000 -18722.9
3050000 -18696.5
3060000 -18724.8
3070000 -18706.4
3080000 -18705.4
3090000 -18738.1
3100000 -18738.5
3110000 -18707.5
3120000 -18727.8
3130000 -18737.3
3140000 -18704
3150000 -18723.3
3160000 -18704.4
3170000 -18711.1
3180000 -18723.2
3190000 -18721.5
3200000 -18719.2
3210000 -18708
3220000 -18700.8
3230000 -18715.3
3240000 -18719.7
3250000 -18711.9
3260000 -18710.6
3270000 -18709.2
3280000 -18732.2
3290000 -18714.4
3300000 -18722.7
3310000 -18740.9
3320000 -18702.8
3330000 -18719
3340000 -18716.3
3350000 -18719.8
3360000 -18717.4
3370000 -18769
3380000 -18727
3390000 -18719.5
3400000 -18740.3
3410000 -18681.1
3420000 -18704.3
3430000 -18735.3
3440000 -18720.9
3450000 -18725.2
3460000 -18707.4
3470000 -18744
3480000 -18739.8
3490000 -18722.5
3500000 -18720.5
3510000 -18702.4
3520000 -18719.4
3530000 -18730.5
3540000 -18703.7
3550000 -18723.8
3560000 -18736.3
3570000 -18711.7
3580000 -18727
3590000 -18699.6
3600000 -18716.5
3610000 -18722.7
3620000 -18746.9
3630000 -18708.2
3640000 -18728.1
3650000 -18754.9
3660000 -18727.6
3670000 -18702.1
3680000 -18703.5
3690000 -18713.9
3700000 -18728.9
3710000 -18737
3720000 -18706.9
3730000 -18721.1
3740000 -18717
3750000 -18744.9
3760000 -18705.5
3770000 -18704.9
3780000 -18702.4
3790000 -18720.1
3800000 -18728.4
3810000 -18716.7
3820000 -18736.8
3830000 -18712.8
3840000 -18712.5
3850000 -18736.2
3860000 -18697.6
3870000 -18712.9
3880000 -18703.6
3890000 -18696.5
3900000 -18691.9
3910000 -18722.7
3920000 -18708.6
3930000 -18705.1
3940000 -18734.4
3950000 -18721.8
3960000 -18714
3970000 -18707.3
3980000 -18706
3990000 -18723.2
4000000 -18722.5
4010000 -18716.6
4020000 -18716.4
4030000 -18725.4
4040000 -18729.9
4050000 -18710
4060000 -18736.3
4070000 -18720.5
4080000 -18707.9
4090000 -18690.3
4100000 -18720.9
4110000 -18717.3
4120000 -18703.2
4130000 -18739.7
4140000 -18728.1
4150000 -18695.2
4160000 -18687.6
4170000 -18705.1
4180000 -18737.3
4190000 -18729.9
4200000 -18702.7
4210000 -18680.3
4220000 -18701.5
4230000 -18699.6
4240000 -18715.8
4250000 -18710.6
4260000 -18719.8
4270000 -18728.7
4280000 -18740.5
4290000 -18699.1
4300000 -18704.2
4310000 -18718.1
4320000 -18692.8
4330000 -18711.9
4340000 -18730.4
4350000 -18746.6
4360000 -18724.5
4370000 -18706.1
4380000 -18733.9
4390000 -18714.9
4400000 -18712
4410000 -18721.8
4420000 -18721
4430000 -18708.3
