# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00565085 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169526 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282543 0	0	0	0	0	0	0	0	0	0	0	0	
0.039556 0	0	0	0	0	0	0	0	0	0	0	0	
0.0508577 0	0	0	0	0	0	0	0	0	0	0	0	
0.0621594 0	0	0	0	0	0	0	0	0	0	0	0	
0.0734611 0	0	0	0	0	0	0	0	0	0	0	0	
0.0847628 0	0	0	0	0	0	0	0	0	0	0	0	
0.0960645 0	0	0	0	0	0	0	0	0	0	0	0	
0.107366 0	0	0	0	0	0	0	0	0	0	0	0	
0.118668 0	0	0	0	0	0	0	0	0	0	0	0	
0.12997 0	0	0	0	0	0	0	0	0	0	0	0	
0.141271 0	0	0	0	0	0	0	0	0	0	0	0	
0.152573 0	0	0	0	0	0	0	0	0	0	0	0	
0.163875 0	0	0	0	0	0	0	0	0	0	0	0	
0.175177 0	0	0	0	0	0	0	0	0	0	0	0	
0.186478 0	0	0	0	0	0	0	0	0	0	0	0	
0.19778 0	0	0	0	0	0	0	0	0	0	0	0	
0.209082 0	0	0	0	0	0	0	0	0	0	0	0	
0.220383 0	0	0	0	0	0	0	0	0	0	0	0	
0.231685 0	0	0	0	0	0	0	0	0	0	0	0	
0.242987 0	0	0	0	0	0	0	0	0	0	0	0	
0.254288 0	0	0	0	0	0	0	0	0	0	0	0	
0.26559 0	0	0	0	0	0	0	0	0	0	0	0	
0.276892 0	0	0	0	0	0	0	0	0	0	0	0	
0.288194 0	0	0	0	0	0	0	0	0	0	0	0	
0.299495 0	0	0	0	0	0	0	0	0	0	0	0	
0.310797 0	0	0	0	0	0	0	0	0	0	0	0	
0.322099 0	0	0	0	0	0	0	0	0	0	0	0	
0.3334 0	0	0	0	0	0	0	0	0	0	0	0	
0.344702 0	0	0	0	0	0	0	0	0	0	0	0	
0.356004 0	0	0	0	0	0	0	0	0	0	0	0	
0.367306 0	0	0	0	0	0	0	0	0	0	0	0	
0.378607 0	0	0	0	0	0	0	0	0	0	0	0	
0.389909 0	0	0	0	0	0	0	0	0	0	0	0	
0.401211 0	0	0	0	0	0	0	0	0	0	0	0	
0.412512 0	0	0	0	0	0	0	0	0	0	0	0	
0.423814 0	0	0	0	0	0	0	0	0	0	0	0	
0.435116 0	0	0	0	0	0	0	0	0	0	0	0	
0.446418 0	0	0	0	0	0	0	0	0	0	0	0	
0.457719 0	0	0	0	0	0	0	0	0	0	0	0	
0.469021 0	0	0	0	0	0	0	0	0	0	0	0	
0.480323 0	0	0	0	0	0	0	0	0	0	0	0	
0.491624 0	0	0	0	0	0	0	0	0	0	0	0	
0.502926 0	0	0	0	0	0	0	0	0	0	0	0	
0.514228 0	0	0	0	0	0	0	0	0	0	0	0	
0.52553 0	0	0	0	0	0	0	0	0	0	0	0	
0.536831 0	0	0	0	0	0	0	0	0	0	0	0	
0.548133 0	0	0	0	0	0	0	0	0	0	0	0	
0.559435 0	0	0	0	0	0	0	0	0	0	0	0	
0.570736 0	0	0	0	0	0	0	0	0	0	0	0	
0.582038 0	0	0	0	0	0	0	0	0	0	0	0	
0.59334 0	0	0	0	0	0	0	0	0	0	0	0	
0.604641 0	0	0	0	0	0	0	0	0	0	0	0	
0.615943 0	0	0	0	0	0	0	0	0	0	0	0	
0.627245 0	0	0	0	0	0	0	0	0	0	0	0	
0.638547 0	0	0	0	0	0	0	0	0	0	0	0	
0.649848 0	0	0	0	0	0	0	0	0	0	0	0	
0.66115 0	0	0	0	0	0	0	0	0	0	0	0	
0.672452 0	0	0	0	0	0	0	0	0	0	0	0	
0.683753 0	0	0	0	0	0	0	0	0	0	0	0	
0.695055 0	0	0	0	0	0	0	0	0	0	0	0	
0.706357 0	0	0	0	0	0	0	0	0	0	0	0	
0.717659 0	0	0	0	0	0	0	0	0	0	0	0	
0.72896 0	0	0	0	0	0	0	0	0	0	0	0	
0.740262 0	0	0	0	0	0	0	0	0	0	0	0	
