# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -20637
20000 -20628
30000 -20627.2
40000 -20632.9
50000 -20627.5
60000 -20619.6
70000 -20629
80000 -20629.1
90000 -20626.7
100000 -20664
110000 -20635.7
120000 -20612.7
130000 -20639.3
140000 -20635.6
150000 -20619.6
160000 -20654.8
170000 -20615
180000 -20643.5
190000 -20641.3
200000 -20613.7
210000 -20605.1
220000 -20654.6
230000 -20633.1
240000 -20614.7
250000 -20622.7
260000 -20613.5
270000 -20625.5
280000 -20635.4
290000 -20616.8
300000 -20627.7
310000 -20625.7
320000 -20613.7
330000 -20637.8
340000 -20633.1
350000 -20621.8
360000 -20619.8
370000 -20628.2
380000 -20636.4
390000 -20607.6
400000 -20640.3
410000 -20648.6
420000 -20639.6
430000 -20633
440000 -20621.8
450000 -20635.9
460000 -20617.2
470000 -20637
480000 -20640.1
490000 -20626.4
500000 -20623.4
510000 -20641.6
520000 -20613.6
530000 -20616.5
540000 -20644
550000 -20623.9
560000 -20623.6
570000 -20630
580000 -20631.4
590000 -20611.3
600000 -20649.2
610000 -20611.8
620000 -20618.9
630000 -20625.3
640000 -20613.4
650000 -20634.2
660000 -20621.8
670000 -20652.7
680000 -20645
690000 -20606.6
700000 -20633.1
710000 -20612.6
720000 -20605.7
730000 -20635.2
740000 -20656.3
750000 -20636.7
760000 -20635.6
770000 -20679.5
780000 -20649.3
790000 -20644
800000 -20641.6
810000 -20608
820000 -20638.5
830000 -20637.4
840000 -20637.4
850000 -20631.6
860000 -20605.7
870000 -20609.1
880000 -20642.1
890000 -20617.8
900000 -20637.9
910000 -20640.6
920000 -20616.1
930000 -20664
940000 -20638.2
950000 -20604.7
960000 -20613.9
970000 -20631.1
980000 -20621.9
990000 -20623.3
1000000 -20639.3
1010000 -20631
1020000 -20614.8
1030000 -20638.3
1040000 -20630.7
1050000 -20632.3
1060000 -20628.5
1070000 -20652.9
1080000 -20647.5
1090000 -20629.2
1100000 -20629.1
1110000 -20624.5
1120000 -20647.8
1130000 -20601.3
1140000 -20629.5
1150000 -20628.7
1160000 -20630.1
1170000 -20619
1180000 -20628
1190000 -20596.1
1200000 -20613.1
1210000 -20612.1
1220000 -20611.4
1230000 -20611.9
1240000 -20635
1250000 -20618.6
1260000 -20624.1
1270000 -20635.4
1280000 -20608.5
1290000 -20615.9
1300000 -20617.3
1310000 -20618.6
1320000 -20606.1
1330000 -20617.1
1340000 -20607.8
1350000 -20600
1360000 -20652.2
1370000 -20648.9
1380000 -20652.9
1390000 -20626.1
1400000 -20672.2
1410000 -20642.7
1420000 -20626.7
1430000 -20620.6
1440000 -20648.4
1450000 -20626.4
1460000 -20649.7
1470000 -20625.4
1480000 -20636.3
1490000 -20635.3
1500000 -20624.3
1510000 -20617
1520000 -20628.5
1530000 -20600.3
1540000 -20619.2
1550000 -20641.7
1560000 -20610.9
1570000 -20640.6
1580000 -20620.3
1590000 -20635.9
1600000 -20623.3
1610000 -20610.1
1620000 -20609.4
1630000 -20628.4
1640000 -20649.3
1650000 -20635.1
1660000 -20646.9
1670000 -20652.9
1680000 -20625.1
1690000 -20637.6
1700000 -20627.9
1710000 -20612.7
1720000 -20654.5
1730000 -20607.3
1740000 -20651.7
1750000 -20629.1
1760000 -20638.6
1770000 -20617.7
1780000 -20622.3
1790000 -20645.4
1800000 -20636.5
1810000 -20600.5
1820000 -20637.5
1830000 -20639.4
1840000 -20624.2
1850000 -20615.9
1860000 -20623.4
1870000 -20619.6
1880000 -20614.9
1890000 -20634.7
1900000 -20657.8
1910000 -20624.6
1920000 -20625.3
1930000 -20649
1940000 -20613.2
1950000 -20637.1
1960000 -20611.2
1970000 -20618.6
1980000 -20645.6
1990000 -20626.3
2000000 -20590.6
2010000 -20623
2020000 -20610.5
2030000 -20637.3
2040000 -20640.3
2050000 -20620.4
2060000 -20637.9
2070000 -20622.5
2080000 -20633.5
2090000 -20630.1
2100000 -20626.1
2110000 -20632.7
2120000 -20631.9
2130000 -20622.5
2140000 -20615
2150000 -20653.4
2160000 -20605.6
2170000 -20636.9
2180000 -20623.2
2190000 -20641.3
2200000 -20613.5
2210000 -20629.4
2220000 -20638.9
2230000 -20662.7
2240000 -20627.7
2250000 -20615.2
2260000 -20626.8
2270000 -20652.8
2280000 -20629
2290000 -20662.3
2300000 -20638.9
2310000 -20634.5
2320000 -20593.1
2330000 -20613.4
2340000 -20607.7
2350000 -20634.8
2360000 -20654.3
2370000 -20603.9
2380000 -20654.5
2390000 -20641.5
2400000 -20610.2
2410000 -20646.6
2420000 -20622.3
2430000 -20644
2440000 -20629.6
2450000 -20616
2460000 -20628.5
2470000 -20651.4
2480000 -20654.1
2490000 -20626.3
2500000 -20614.3
2510000 -20630.2
2520000 -20634.8
2530000 -20619.3
2540000 -20626.3
2550000 -20629.3
2560000 -20649.7
2570000 -20622.6
2580000 -20608.1
2590000 -20611.4
2600000 -20627.2
2610000 -20626.6
2620000 -20617.8
2630000 -20622.6
2640000 -20595.9
2650000 -20624.4
2660000 -20616.3
2670000 -20631.6
2680000 -20635.3
2690000 -20651.1
2700000 -20621.4
2710000 -20627.9
2720000 -20636.1
2730000 -20620.6
2740000 -20630.5
2750000 -20637.6
2760000 -20634.4
2770000 -20624.3
2780000 -20600.7
2790000 -20624.6
2800000 -20621.3
2810000 -20638
2820000 -20600.4
2830000 -20620
2840000 -20629.9
2850000 -20646.6
2860000 -20628
2870000 -20643.5
2880000 -20624.5
2890000 -20629.2
2900000 -20627
2910000 -20640.4
2920000 -20643.3
2930000 -20636.3
2940000 -20632.8
2950000 -20605.7
2960000 -20652.3
2970000 -20646.1
2980000 -20626.4
2990000 -20624
3000000 -20632.4
3010000 -20645.4
3020000 -20635.3
3030000 -20609.5
3040000 -20631.4
3050000 -20608.3
3060000 -20633.7
3070000 -20616.9
3080000 -20619.1
3090000 -20649.7
3100000 -20647.8
3110000 -20618.1
3120000 -20638.4
3130000 -20647
3140000 -20614.2
3150000 -20635.4
3160000 -20616.3
3170000 -20621.8
3180000 -20630.5
3190000 -20634.1
3200000 -20629.7
3210000 -20617.2
3220000 -20614.9
3230000 -20625.8
3240000 -20631.1
3250000 -20625.4
3260000 -20621
3270000 -20620.1
3280000 -20643.2
3290000 -20622.6
3300000 -20631
3310000 -20650.3
3320000 -20614.2
3330000 -20627.8
3340000 -20627.3
3350000 -20630.6
3360000 -20630.7
3370000 -20677.5
3380000 -20640.4
3390000 -20630.1
