# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.1409
200000 1.1431
300000 1.14128
400000 1.14303
500000 1.14124
600000 1.14179
700000 1.13942
800000 1.14226
900000 1.14069
1000000 1.1422
1100000 1.14266
1200000 1.14243
1300000 1.14086
1400000 1.14106
1500000 1.14189
1600000 1.14273
1700000 1.14118
1800000 1.14118
1900000 1.14206
2000000 1.14213
2100000 1.14252
2200000 1.14129
2300000 1.14153
2400000 1.14283
2500000 1.14163
2600000 1.14134
2700000 1.14098
2800000 1.14243
2900000 1.14076
3000000 1.14157
3100000 1.14374
3200000 1.1413
3300000 1.14142
3400000 1.14213
3500000 1.14167
3600000 1.14203
3700000 1.14097
3800000 1.14168
3900000 1.14037
4000000 1.142
4100000 1.14102
4200000 1.14206
4300000 1.14123
4400000 1.1416
4500000 1.14098
4600000 1.14229
4700000 1.14229
4800000 1.1423
4900000 1.14241
5000000 1.14117
