#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 2000 86.7396 -33.8016 -14.7166 17.6522 -1.16544 13.5557
 4000 149.257 -58.2169 -25.4598 30.3865 -1.8652 23.1337
 6000 210.931 -82.3589 -36.0668 42.975 -2.52436 32.5246
 8000 272.152 -106.345 -46.6784 55.5054 -3.17359 41.8881
 10000 332.747 -130.072 -57.2546 67.8964 -3.78786 51.15
 12000 392.63 -153.593 -67.6657 80.232 -4.4595 60.3782
 14000 452.786 -177.248 -78.103 92.6185 -5.10515 69.5858
 16000 512.536 -200.664 -88.6552 104.864 -5.68913 78.777
 18000 572.615 -224.227 -99.2654 117.199 -6.29325 88.0451
 20000 632.466 -247.63 -109.973 129.445 -6.87425 97.3517
 22000 692.31 -271.088 -120.606 141.747 -7.48728 106.636
 24000 751.831 -294.393 -131.221 153.979 -8.11557 115.928
 26000 811.452 -317.751 -141.834 166.253 -8.7709 125.261
 28000 870.62 -340.84 -152.514 178.364 -9.38257 134.578
 30000 930.281 -364.029 -163.445 190.505 -9.95571 144.034
 32000 989.796 -387.193 -174.287 202.644 -10.554 153.452
 34000 1049.28 -410.332 -185.149 214.768 -11.1425 162.87
 36000 1108.53 -433.364 -196.001 226.844 -11.7413 172.293
 38000 1167.81 -456.452 -206.789 238.942 -12.327 181.643
 40000 1227.26 -479.617 -217.59 251.071 -12.9036 190.989
 40000 1226.49 -480.258 -215.917 251.073 -12.5753 189.382
 80000 2423.35 -946.598 -434.15 495.231 -23.832 377.695
 120000 3628.97 -1409.75 -664.826 735.491 -31.4 570.254
 160000 4839.26 -1879.25 -889.661 982.166 -43.6986 765.417
 200000 6043.9 -2340.36 -1122.39 1223.31 -54.3627 964.287
 240000 7223.14 -2795.18 -1345.15 1463.43 -68.1179 1159.97
 280000 8421.51 -3256.07 -1573.07 1705.99 -81.2995 1359.04
 320000 9645.57 -3728.29 -1804.31 1951.53 -89.9373 1553.73
 360000 10906.5 -4211.6 -2047.58 2199.69 -93.7272 1750.34
 400000 12178 -4703.81 -2284.63 2452.76 -98.3121 1943.03
 440000 13415.2 -5184.58 -2512.55 2702.22 -106.367 2134
 480000 14639.6 -5661.16 -2736.98 2952.23 -118.466 2328.52
 520000 15832.7 -6125.39 -2955.48 3197.66 -133.426 2522.8
 560000 17021.6 -6595.39 -3162.47 3446.74 -149.239 2709.5
 600000 18235.3 -7074.34 -3374.95 3698.92 -162.783 2896.84
 640000 19431.8 -7546.17 -3584.52 3947.46 -176.444 3082.03
 680000 20641 -8026.05 -3791.49 4199.77 -189.814 3264.81
 720000 21851.7 -8508.68 -3996.01 4454.35 -204.257 3447.47
 760000 23081.5 -9000.31 -4201.6 4712.36 -216.777 3627.81
 800000 24308 -9484.41 -4416.42 4964.55 -226.179 3810.57
 800000 24191.2 -9514.28 -4282.67 4946.63 -174.648 3628.46
 1.6e+06 50143.4 -20150.2 -8208.48 10477.6 -370.53 7001.47
 2.4e+06 72558.6 -29492.4 -11368.5 15444.2 -709.459 10002.6
 3.2e+06 94820.5 -38347.4 -15166.2 20146.4 -1018.33 13455.9
 4e+06 115208 -46750.2 -18194.7 24903.5 -1767.51 16989.4
 4.8e+06 135246 -55444.4 -20490.5 30086.4 -2947.16 20607.9
 5.6e+06 155393 -64185.8 -22777.6 35298 -4141.64 24238.3
 6.4e+06 175126 -72782.5 -24997.7 40619.2 -5608.19 28246.2
 7.2e+06 195923 -81701.7 -27540.2 45963.7 -6861.75 32173.6
 8e+06 218268 -91109.4 -30543 51436.9 -7928.06 36168.2
 8.8e+06 242998 -101770 -33481.4 57570.5 -9033.01 40174.8
 9.6e+06 265656 -112333 -34943.1 64067.1 -10776.6 44009.4
 1.04e+07 290036 -123098 -37441.1 70496.3 -12259.6 48256.2
 1.12e+07 314442 -133845 -39985.6 76989.4 -13856.3 52712.8
 1.2e+07 338166 -143556 -43605.5 82722.8 -15087 57449
 1.28e+07 360685 -152922 -46803.1 88237.8 -16252.6 61749.4
 1.36e+07 383812 -162553 -50066.2 94038.6 -17654.3 66467.9
 1.44e+07 407652 -172938 -52728.8 100633 -19686.8 71687.6
 1.52e+07 427584 -182298 -53909.3 107009 -22186.1 76463.5
 1.6e+07 443677 -190079 -54527.7 112685 -24840.3 81044.7
 1.6e+07 395076 -160273 -62359.5 96122.1 -22689.8 83881.4
 3.2e+07 946904 -373653 -165693 203542 -21178.3 162565
 4.8e+07 1.57116e+06 -657312 -217584 356731 -35073.8 224678
 6.4e+07 2.2332e+06 -919730 -331624 498095 -47448.4 333093
 8e+07 3.29512e+06 -1.37331e+06 -464288 733978 -55780.6 449912
 9.6e+07 4.4163e+06 -1.85421e+06 -600922 967954 -39886.5 532400
 1.12e+08 5.97686e+06 -2.56087e+06 -734283 1.31141e+06 -15672.3 599572
 1.28e+08 7.8131e+06 -3.36413e+06 -934605 1.68773e+06 33508.7 680702
 1.44e+08 9.65484e+06 -4.0383e+06 -1.33841e+06 1.99403e+06 89754.5 910131
 1.6e+08 1.10164e+07 -4.53035e+06 -1.64707e+06 2.23702e+06 100973 1.13459e+06
 1.76e+08 1.30303e+07 -5.14738e+06 -2.27342e+06 2.52929e+06 133529 1.57533e+06
 1.92e+08 1.41851e+07 -5.2329e+06 -3.0479e+06 2.53917e+06 184738 2.10528e+06
