# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.975
20000 297.214
30000 297.953
40000 298.181
50000 297.785
60000 297.915
70000 298.124
80000 297.845
90000 298.11
100000 297.57
110000 298.278
120000 298.13
130000 297.976
140000 297.875
150000 298.319
160000 297.822
170000 298.309
180000 298.03
190000 298.045
200000 298.58
210000 298.122
220000 297.598
230000 297.527
240000 297.851
250000 298.305
260000 297.343
270000 297.751
280000 298.031
290000 298.341
300000 298.154
310000 297.997
320000 298.382
330000 297.9
340000 298.053
350000 297.708
360000 298.589
370000 297.863
380000 297.642
390000 297.806
400000 297.909
410000 298.011
420000 297.482
430000 297.892
440000 298.391
450000 298.217
460000 298.007
470000 298.38
480000 297.731
490000 298.185
500000 298.195
510000 297.707
520000 298.242
530000 298.612
540000 298.182
550000 298.245
560000 298.114
570000 298.031
580000 297.988
590000 298.373
600000 297.355
610000 298.717
620000 298.243
630000 297.909
640000 297.902
650000 298.125
660000 298.12
670000 297.888
680000 298.253
690000 297.917
700000 297.623
710000 298.036
720000 298.37
730000 297.894
740000 297.879
750000 298.176
760000 298.573
770000 297.657
780000 298.35
790000 298.047
800000 297.755
810000 298.593
820000 298.043
830000 297.852
840000 298.005
850000 298.155
860000 298.44
870000 297.664
880000 297.908
890000 297.941
900000 298.15
910000 297.657
920000 298.329
930000 297.487
940000 297.769
950000 297.809
960000 297.941
970000 298.213
980000 297.561
990000 297.795
1000000 297.908
1010000 297.869
1020000 298.092
1030000 298.027
1040000 297.723
1050000 298
1060000 298.098
1070000 298.065
1080000 298.344
1090000 298.11
1100000 298.462
1110000 297.643
1120000 298.242
1130000 298.344
1140000 297.769
1150000 298.26
1160000 298.396
1170000 298.088
1180000 298.42
1190000 298.11
1200000 297.885
1210000 297.896
1220000 298.286
1230000 298.017
1240000 297.687
1250000 298.101
1260000 298.041
1270000 297.802
1280000 298.257
1290000 297.871
1300000 297.552
1310000 298.254
1320000 297.868
1330000 297.647
1340000 298.488
1350000 298.313
1360000 297.975
1370000 297.644
1380000 297.693
1390000 297.907
1400000 298.008
1410000 298.657
1420000 297.924
1430000 297.959
1440000 298.081
1450000 297.846
1460000 297.924
1470000 298.238
1480000 297.996
1490000 297.602
1500000 298.35
1510000 298.129
1520000 297.979
1530000 298.241
1540000 297.82
1550000 298.106
1560000 298.029
1570000 298.081
1580000 298.106
1590000 297.887
1600000 297.951
1610000 298.925
1620000 297.762
1630000 297.945
1640000 298.256
1650000 297.867
1660000 298.057
1670000 297.593
1680000 298.245
1690000 298.247
1700000 297.963
1710000 298.349
1720000 297.618
1730000 298.284
1740000 297.447
1750000 297.698
1760000 298.21
1770000 297.893
1780000 298.17
1790000 298.026
1800000 297.885
1810000 297.769
1820000 297.789
1830000 297.549
1840000 298.028
1850000 298.286
1860000 297.995
1870000 298.453
1880000 298.817
1890000 298.137
1900000 297.787
1910000 297.813
1920000 298.107
1930000 297.331
1940000 298.341
1950000 298.356
1960000 298.016
1970000 297.487
1980000 297.611
1990000 298.292
2000000 298.257
2010000 297.806
2020000 297.884
2030000 297.951
2040000 298.48
2050000 297.662
2060000 298
2070000 297.918
2080000 298.257
2090000 298.428
2100000 298.073
2110000 297.89
2120000 298.155
2130000 297.573
2140000 297.987
2150000 297.924
2160000 298.387
2170000 298.328
2180000 298.09
2190000 298.382
2200000 298.059
2210000 297.969
2220000 297.9
2230000 298.108
2240000 298.226
2250000 298.29
2260000 297.884
2270000 298.178
2280000 298.311
2290000 298.124
2300000 298.018
2310000 297.883
2320000 297.96
2330000 297.662
2340000 298.036
2350000 297.967
2360000 298.078
2370000 298.088
2380000 298.14
2390000 297.824
2400000 298.191
2410000 297.867
2420000 297.527
2430000 298.014
2440000 297.933
2450000 297.868
2460000 297.89
2470000 297.597
2480000 297.884
2490000 297.73
2500000 298.106
2510000 298.374
2520000 298.242
2530000 298.201
2540000 298.034
2550000 298.341
2560000 298.351
2570000 298.268
2580000 297.95
2590000 298.198
2600000 297.82
2610000 298.089
2620000 298.142
2630000 297.848
2640000 298.602
2650000 298.034
2660000 297.847
2670000 298.049
2680000 298.179
2690000 297.893
2700000 297.853
2710000 297.985
2720000 297.752
2730000 297.646
2740000 297.984
2750000 297.727
2760000 298.222
2770000 297.915
2780000 298.042
2790000 298.52
2800000 297.728
2810000 298.204
2820000 298.05
2830000 297.689
2840000 298.173
2850000 297.695
2860000 297.603
2870000 297.643
2880000 297.649
2890000 298.133
2900000 298.078
2910000 298.018
2920000 297.997
2930000 298.285
2940000 298.045
2950000 298.065
2960000 297.607
2970000 298.317
2980000 297.758
2990000 297.795
3000000 298.414
3010000 298.077
3020000 297.907
3030000 297.876
3040000 297.656
3050000 298.17
3060000 297.726
3070000 297.967
3080000 298.475
3090000 298.142
3100000 297.779
3110000 297.987
3120000 297.986
3130000 297.842
3140000 297.91
3150000 298.221
3160000 298.184
3170000 297.991
3180000 297.471
3190000 298.294
3200000 297.971
3210000 297.774
3220000 298.536
3230000 297.971
3240000 298.108
3250000 298.431
3260000 297.947
