#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 2000 493.146 13.4365 10.9754
 4000 864.881 23.4228 19.075
 6000 1230.73 33.3059 27.0639
 8000 1593.55 43.1301 34.9808
 10000 1954.77 52.9276 42.8649
 12000 2314.94 62.7062 50.7273
 14000 2674.4 72.4665 58.5809
 16000 3033.35 82.2166 66.4126
 18000 3391.92 91.9385 74.2296
 20000 3750.32 101.657 82.0373
 22000 4108.5 111.354 89.8377
 24000 4466.62 121.042 97.6311
 26000 4824.66 130.731 105.411
 28000 5182.61 140.403 113.189
 30000 5540.48 150.062 120.967
 32000 5898.21 159.708 128.737
 34000 6256.03 169.344 136.508
 36000 6613.77 178.982 144.271
 38000 6971.45 188.59 152.027
 40000 7329.09 198.204 159.779
 40000 7324.45 198.191 159.526
 80000 14475.8 389.439 313.53
 120000 21619.4 579.506 466.539
 160000 28766.9 769.382 618.747
 200000 35924.7 959.48 770.994
 240000 43080.3 1149.4 923.293
 280000 50233.3 1339.66 1075.47
 320000 57387.1 1529.7 1227.07
 360000 64543.7 1720.11 1378.61
 400000 71705.5 1910.63 1531.16
 440000 78868.3 2100.07 1683.67
 480000 86026.1 2290.43 1836.09
 520000 93181.2 2480.8 1987.58
 560000 100336 2670.63 2139.01
 600000 107490 2860.33 2289.88
 640000 114650 3049.82 2440.36
 680000 121807 3239.31 2590.48
 720000 128961 3429.2 2740.77
 760000 136111 3619.41 2890.57
 800000 143261 3810.46 3041.11
 800000 143554 3804.51 3044.43
 1.6e+06 286440 7662.68 6038.82
 2.4e+06 429667 11531.2 9032.96
 3.2e+06 572928 15363.3 12000.7
 4e+06 716680 19250.5 14966.1
 4.8e+06 860408 23061.6 17924.9
 5.6e+06 1.00399e+06 26972 20895.7
 6.4e+06 1.14802e+06 30901.6 23895.8
 7.2e+06 1.29205e+06 34859.4 26859.8
 8e+06 1.4362e+06 38823.9 29860.6
 8.8e+06 1.58072e+06 42831.2 32870.1
 9.6e+06 1.7256e+06 46831.7 35912.1
 1.04e+07 1.86955e+06 50845.3 38913.9
 1.12e+07 2.01373e+06 54917.6 41877.5
 1.2e+07 2.1575e+06 58988.8 44799.4
 1.28e+07 2.3007e+06 63096.8 47704.1
 1.36e+07 2.44423e+06 67197.9 50681.3
 1.44e+07 2.58799e+06 71329.6 53593.3
 1.52e+07 2.73175e+06 75462.3 56522.9
 1.6e+07 2.87528e+06 79598.1 59526.2
 1.6e+07 2.89398e+06 78231.8 59091.4
 3.2e+07 5.75288e+06 165016 116693
 4.8e+07 8.65432e+06 251783 176942
 6.4e+07 1.15485e+07 338747 239156
 8e+07 1.44838e+07 423298 300904
 9.6e+07 1.75042e+07 497432 354741
 1.12e+08 2.04821e+07 563900 404547
 1.28e+08 2.34634e+07 649288 477960
 1.44e+08 2.63452e+07 732479 544636
 1.6e+08 2.91432e+07 818837 611950
 1.76e+08 3.19272e+07 903772 670969
 1.92e+08 3.50537e+07 978816 725534
