# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -13930
20000 -13949.5
30000 -13954
40000 -13948.4
50000 -13967.4
60000 -13951.8
70000 -13913.9
80000 -13940.4
90000 -13944.2
100000 -13919.6
110000 -13939.5
120000 -13927.4
130000 -13949.1
140000 -13932.2
150000 -13933.9
160000 -13942.1
170000 -13954.8
180000 -13933.2
190000 -13934.2
200000 -13930.2
210000 -13917
220000 -13951.6
230000 -13945.9
240000 -13955.4
250000 -13946.6
260000 -13933.5
270000 -13955.9
280000 -13928.8
290000 -13944.3
300000 -13910
310000 -13911
320000 -13931.8
330000 -13944
340000 -13920.2
350000 -13955.8
360000 -13925.3
370000 -13939.2
380000 -13955.4
390000 -13947.5
400000 -13946.8
410000 -13951.7
420000 -13941.4
430000 -13951.3
440000 -13938.3
450000 -13942.1
460000 -13949.6
470000 -13937.3
480000 -13958.4
490000 -13941.8
500000 -13926.7
510000 -13935.4
520000 -13941
530000 -13939.4
540000 -13933.5
550000 -13914.9
560000 -13936.6
570000 -13938.7
580000 -13953.8
590000 -13930.6
600000 -13948.7
610000 -13947.8
620000 -13950
630000 -13945.2
640000 -13936.1
650000 -13936.9
660000 -13915.5
670000 -13924.1
680000 -13938
690000 -13926.7
700000 -13969.5
710000 -13925.6
720000 -13950.4
730000 -13945.5
740000 -13939.2
750000 -13928.6
760000 -13939.1
770000 -13967.4
780000 -13943.4
790000 -13955.5
800000 -13960.4
810000 -13943.9
820000 -13924.4
830000 -13946.8
840000 -13955
850000 -13925.5
860000 -13917.1
870000 -13938.4
880000 -13927.2
890000 -13933.7
900000 -13939.6
910000 -13960.9
920000 -13938.4
930000 -13918.3
940000 -13942.2
950000 -13937
960000 -13930.2
970000 -13935.8
980000 -13946.4
990000 -13950.9
1000000 -13939.4
1010000 -13942.7
1020000 -13976.5
1030000 -13923
1040000 -13936.9
1050000 -13945
1060000 -13938.5
1070000 -13931.4
1080000 -13949.9
1090000 -13938.1
1100000 -13951.1
1110000 -13967.1
1120000 -13931
1130000 -13950.3
1140000 -13957.7
1150000 -13917.1
1160000 -13930.2
1170000 -13943.6
1180000 -13927.4
1190000 -13939.3
1200000 -13971.1
1210000 -13914.9
