#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.6774e+09 5.68217e+09 5.67785e+09 5.68356e+09 5.6781e+09 5.67517e+09 5.67894e+09 5.67902e+09 7.14913e+09
 40 1.78732e+10 1.78888e+10 1.78766e+10 1.78963e+10 1.78742e+10 1.78658e+10 1.78788e+10 1.78791e+10 2.61214e+10
 60 3.16184e+10 3.16459e+10 3.16294e+10 3.16638e+10 3.16159e+10 3.16077e+10 3.16291e+10 3.163e+10 5.39571e+10
 80 4.50716e+10 4.51102e+10 4.50946e+10 4.5135e+10 4.50577e+10 4.50615e+10 4.50847e+10 4.50877e+10 8.85362e+10
 100 5.84881e+10 5.854e+10 5.85241e+10 5.85631e+10 5.8451e+10 5.84788e+10 5.84977e+10 5.85056e+10 1.28199e+11
 120 7.31524e+10 7.32227e+10 7.31993e+10 7.32379e+10 7.30805e+10 7.31371e+10 7.31519e+10 7.31677e+10 1.71873e+11
 140 9.01132e+10 9.02069e+10 9.01673e+10 9.02141e+10 8.99946e+10 9.00845e+10 9.00977e+10 9.01236e+10 2.18926e+11
 160 1.09449e+11 1.09568e+11 1.09509e+11 1.09576e+11 1.09277e+11 1.09404e+11 1.09419e+11 1.09455e+11 2.68827e+11
 180 1.30562e+11 1.30704e+11 1.30628e+11 1.30721e+11 1.3033e+11 1.30496e+11 1.30516e+11 1.30562e+11 3.2109e+11
 200 1.5285e+11 1.53008e+11 1.52919e+11 1.53037e+11 1.52545e+11 1.52756e+11 1.52779e+11 1.52838e+11 3.7534e+11
 220 1.76069e+11 1.76232e+11 1.76136e+11 1.76273e+11 1.75675e+11 1.75936e+11 1.75961e+11 1.76035e+11 4.31351e+11
 240 2.00264e+11 2.00421e+11 2.00321e+11 2.00472e+11 1.99767e+11 2.00083e+11 2.00107e+11 2.00198e+11 4.89037e+11
 260 2.25541e+11 2.25683e+11 2.25578e+11 2.25743e+11 2.2493e+11 2.25305e+11 2.25326e+11 2.25436e+11 5.48382e+11
 280 2.51915e+11 2.52039e+11 2.51926e+11 2.52109e+11 2.51186e+11 2.51621e+11 2.51639e+11 2.51767e+11 6.09391e+11
 300 2.79308e+11 2.79418e+11 2.79289e+11 2.79497e+11 2.78457e+11 2.7895e+11 2.78968e+11 2.79116e+11 6.72062e+11
 320 3.07623e+11 3.07719e+11 3.07571e+11 3.07804e+11 3.06638e+11 3.07192e+11 3.07211e+11 3.07382e+11 7.36397e+11
 340 3.36797e+11 3.36878e+11 3.36708e+11 3.36961e+11 3.3566e+11 3.36278e+11 3.363e+11 3.36498e+11 8.02409e+11
 360 3.66808e+11 3.66876e+11 3.66679e+11 3.66938e+11 3.655e+11 3.6619e+11 3.66209e+11 3.66441e+11 8.70118e+11
 380 3.97656e+11 3.97715e+11 3.97478e+11 3.97733e+11 3.96163e+11 3.96929e+11 3.96942e+11 3.97212e+11 9.39551e+11
 400 4.29331e+11 4.29382e+11 4.29098e+11 4.29349e+11 4.27646e+11 4.28488e+11 4.28494e+11 4.28805e+11 1.01072e+12
 400 4.2921e+11 4.29705e+11 4.29339e+11 4.29043e+11 4.27681e+11 4.2898e+11 4.28568e+11 4.28908e+11 1.0115e+12
 800 1.20055e+12 1.20067e+12 1.19855e+12 1.19793e+12 1.19327e+12 1.19642e+12 1.19587e+12 1.19749e+12 2.76086e+12
 1200 2.15063e+12 2.14969e+12 2.14519e+12 2.14361e+12 2.1366e+12 2.13931e+12 2.13984e+12 2.14331e+12 4.92289e+12
 1600 3.20471e+12 3.2035e+12 3.19701e+12 3.19099e+12 3.18398e+12 3.18389e+12 3.18629e+12 3.19247e+12 7.34317e+12
 2000 4.32403e+12 4.32201e+12 4.31355e+12 4.30132e+12 4.29641e+12 4.29097e+12 4.29623e+12 4.30569e+12 9.93119e+12
 2400 5.48673e+12 5.48336e+12 5.47206e+12 5.45294e+12 5.45091e+12 5.43828e+12 5.44738e+12 5.46071e+12 1.26335e+13
 2800 6.6777e+12 6.67187e+12 6.65706e+12 6.63133e+12 6.63242e+12 6.61368e+12 6.62581e+12 6.64304e+12 1.54174e+13
 3200 7.88902e+12 7.87952e+12 7.85968e+12 7.82849e+12 7.83292e+12 7.8075e+12 7.82297e+12 7.84421e+12 1.82576e+13
 3600 9.11347e+12 9.10096e+12 9.07544e+12 9.03789e+12 9.04489e+12 9.01428e+12 9.03235e+12 9.05806e+12 2.11362e+13
 4000 1.03467e+13 1.03311e+13 1.03006e+13 1.02579e+13 1.02657e+13 1.02318e+13 1.02518e+13 1.02815e+13 2.40415e+13
 4400 1.1586e+13 1.15674e+13 1.1532e+13 1.14834e+13 1.14946e+13 1.14573e+13 1.14784e+13 1.15118e+13 2.69659e+13
 4800 1.28304e+13 1.28077e+13 1.2769e+13 1.27137e+13 1.27285e+13 1.26864e+13 1.27095e+13 1.27467e+13 2.99025e+13
 5200 1.40795e+13 1.40521e+13 1.40103e+13 1.39461e+13 1.39648e+13 1.39189e+13 1.39433e+13 1.39849e+13 3.28532e+13
 5600 1.53315e+13 1.52999e+13 1.52552e+13 1.51798e+13 1.52035e+13 1.51559e+13 1.51797e+13 1.52261e+13 3.58118e+13
 6000 1.65876e+13 1.65493e+13 1.65021e+13 1.64143e+13 1.64437e+13 1.63964e+13 1.64181e+13 1.64694e+13 3.87771e+13
 6400 1.7847e+13 1.77993e+13 1.77494e+13 1.7649e+13 1.76847e+13 1.7641e+13 1.76582e+13 1.77144e+13 4.17515e+13
 6800 1.91107e+13 1.90514e+13 1.89984e+13 1.8884e+13 1.89255e+13 1.88868e+13 1.88988e+13 1.89607e+13 4.47329e+13
 7200 2.03777e+13 2.03062e+13 2.02475e+13 2.01185e+13 2.0167e+13 2.01356e+13 2.01404e+13 2.02084e+13 4.77155e+13
 7600 2.16485e+13 2.15638e+13 2.14964e+13 2.13522e+13 2.14077e+13 2.13867e+13 2.13822e+13 2.14571e+13 5.06978e+13
 8000 2.29225e+13 2.2824e+13 2.2746e+13 2.25843e+13 2.26493e+13 2.26382e+13 2.26239e+13 2.27067e+13 5.36837e+13
 8000 2.29231e+13 2.27878e+13 2.28515e+13 2.24313e+13 2.25804e+13 2.26922e+13 2.2568e+13 2.26824e+13 5.3208e+13
 16000 4.83843e+13 4.80873e+13 4.78438e+13 4.6668e+13 4.73224e+13 4.80367e+13 4.73424e+13 4.76475e+13 1.14012e+14
 24000 7.33785e+13 7.3479e+13 7.24768e+13 7.16824e+13 7.18515e+13 7.35838e+13 7.23726e+13 7.26681e+13 1.7515e+14
 32000 9.86563e+13 9.90491e+13 9.68431e+13 9.66413e+13 9.67349e+13 9.86766e+13 9.73509e+13 9.76837e+13 2.36719e+14
 40000 1.24313e+14 1.24553e+14 1.21601e+14 1.21748e+14 1.21422e+14 1.23709e+14 1.22293e+14 1.22771e+14 2.98921e+14
 48000 1.5017e+14 1.49865e+14 1.46508e+14 1.4714e+14 1.46033e+14 1.49145e+14 1.47439e+14 1.48003e+14 3.61342e+14
 56000 1.76551e+14 1.75227e+14 1.71547e+14 1.73299e+14 1.70938e+14 1.74229e+14 1.72822e+14 1.7347e+14 4.2338e+14
 64000 2.02678e+14 2.00267e+14 1.9676e+14 1.99574e+14 1.95776e+14 1.99356e+14 1.98235e+14 1.98902e+14 4.85332e+14
 72000 2.28657e+14 2.25515e+14 2.21644e+14 2.2573e+14 2.20465e+14 2.24043e+14 2.23413e+14 2.24156e+14 5.47321e+14
 80000 2.55027e+14 2.50879e+14 2.46668e+14 2.52247e+14 2.44937e+14 2.48521e+14 2.48568e+14 2.49484e+14 6.09656e+14
 88000 2.81606e+14 2.7621e+14 2.71725e+14 2.78461e+14 2.69653e+14 2.72699e+14 2.73604e+14 2.74768e+14 6.71681e+14
 96000 3.08417e+14 3.01753e+14 2.9698e+14 3.04946e+14 2.93865e+14 2.97101e+14 2.98637e+14 3.00136e+14 7.33349e+14
 104000 3.35431e+14 3.27303e+14 3.2239e+14 3.30902e+14 3.17511e+14 3.21653e+14 3.23355e+14 3.25363e+14 7.95252e+14
 112000 3.62678e+14 3.52785e+14 3.48079e+14 3.56725e+14 3.41023e+14 3.46286e+14 3.48011e+14 3.50612e+14 8.55928e+14
 120000 3.90246e+14 3.78533e+14 3.7407e+14 3.82995e+14 3.646e+14 3.71103e+14 3.729e+14 3.7612e+14 9.1678e+14
 128000 4.17939e+14 4.03897e+14 4.00156e+14 4.08979e+14 3.8836e+14 3.9601e+14 3.97783e+14 4.01602e+14 9.77133e+14
 136000 4.45436e+14 4.29262e+14 4.25976e+14 4.34786e+14 4.13157e+14 4.20965e+14 4.2297e+14 4.27205e+14 1.0373e+15
 144000 4.72988e+14 4.54377e+14 4.51466e+14 4.60564e+14 4.3746e+14 4.46194e+14 4.48073e+14 4.52688e+14 1.0972e+15
 152000 5.00614e+14 4.79486e+14 4.77241e+14 4.86163e+14 4.62251e+14 4.71484e+14 4.73299e+14 4.78292e+14 1.15747e+15
 160000 5.28137e+14 5.04498e+14 5.03368e+14 5.11645e+14 4.87064e+14 4.9622e+14 4.98309e+14 5.03786e+14 1.2177e+15
 160000 5.3563e+14 5.20694e+14 5.11287e+14 4.97729e+14 4.6926e+14 4.88705e+14 4.85231e+14 5.00154e+14 1.22174e+15
 320000 1.05802e+15 1.01436e+15 1.04357e+15 1.04385e+15 9.61326e+14 9.84484e+14 9.96552e+14 1.01339e+15 2.43265e+15
 480000 1.56838e+15 1.55848e+15 1.57666e+15 1.61132e+15 1.42121e+15 1.53495e+15 1.52249e+15 1.54063e+15 3.63908e+15
 640000 2.07667e+15 2.14388e+15 2.11939e+15 2.19049e+15 1.86691e+15 2.08501e+15 2.04747e+15 2.07381e+15 5.03591e+15
 800000 2.57024e+15 2.69715e+15 2.57719e+15 2.74554e+15 2.31006e+15 2.59973e+15 2.55178e+15 2.57701e+15 6.36874e+15
 960000 3.10891e+15 3.27475e+15 3.04092e+15 3.36511e+15 2.75245e+15 3.14845e+15 3.08867e+15 3.10981e+15 7.60878e+15
 1.12e+06 3.65266e+15 3.78902e+15 3.51964e+15 3.97691e+15 3.19139e+15 3.714e+15 3.62743e+15 3.63797e+15 8.78337e+15
 1.28e+06 4.18756e+15 4.30015e+15 3.98092e+15 4.60561e+15 3.63743e+15 4.29955e+15 4.18086e+15 4.171e+15 9.98699e+15
 1.44e+06 4.68049e+15 4.80529e+15 4.3857e+15 5.24174e+15 4.11034e+15 4.90446e+15 4.75218e+15 4.70084e+15 1.1182e+16
 1.6e+06 5.13814e+15 5.33691e+15 4.81819e+15 5.89988e+15 4.59924e+15 5.49788e+15 5.33233e+15 5.2385e+15 1.23924e+16
 1.76e+06 5.57931e+15 5.85776e+15 5.24005e+15 6.58913e+15 5.07387e+15 6.13855e+15 5.93385e+15 5.78392e+15 1.35757e+16
 1.92e+06 6.0532e+15 6.34012e+15 5.63863e+15 7.25225e+15 5.55579e+15 6.76033e+15 6.52279e+15 6.31793e+15 1.48644e+16
 2.08e+06 6.53753e+15 6.81062e+15 6.03295e+15 7.90893e+15 6.02808e+15 7.38415e+15 7.10705e+15 6.84838e+15 1.61158e+16
