# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -39.3466
20000 6.42239
30000 2.15561
40000 -36.1663
50000 -18.8024
60000 -20.3118
70000 -37.2842
80000 -80.798
90000 -57.3403
100000 -61.0135
110000 -13.6825
120000 -21.649
130000 12.5406
140000 -110.801
150000 -92.5618
160000 -63.3591
170000 24.1919
180000 -79.693
190000 66.5979
200000 -17.2095
210000 -82.2103
220000 58.3091
230000 -85.8176
240000 -57.5591
250000 5.61964
260000 68.4753
270000 45.2972
280000 -61.8626
290000 -45.919
300000 11.4622
310000 -98.8316
320000 -44.694
330000 -37.1432
340000 41.6444
350000 128.773
360000 -69.4231
370000 5.3665
380000 -22.9076
390000 -74.2806
400000 62.8002
410000 -63.0197
420000 -37.0956
430000 44.6534
440000 -59.8457
450000 16.7318
460000 35.8368
470000 -25.0043
480000 63.1296
490000 -36.2071
500000 45.14
510000 60.0292
520000 40.1243
530000 53.4742
540000 -6.9332
550000 -37.3127
560000 -5.8098
570000 -5.05156
580000 -3.37172
590000 89.1402
600000 -18.6788
610000 142.84
620000 1.91766
630000 -91.653
640000 19.0406
650000 15.2479
660000 -83.119
670000 -0.236095
680000 -26.9951
690000 -101.604
700000 52.6318
710000 5.7988
720000 -48.0581
730000 55.9704
740000 -96.8129
750000 -29.1732
760000 -4.35103
770000 33.836
780000 -18.4988
790000 -8.42214
800000 36.5792
810000 -21.1774
820000 -8.47792
830000 -72.887
840000 -43.1286
850000 54.8417
860000 8.37651
870000 1.32041
880000 72.9319
890000 -2.22038
900000 2.99305
910000 -37.0272
920000 76.9613
930000 -78.4577
940000 -74.5346
950000 90.9971
960000 67.7723
970000 -123.592
980000 53.9883
990000 -13.665
1000000 9.10998
1010000 -22.3628
1020000 45.9285
1030000 -78.3381
1040000 -18.003
1050000 -15.6039
1060000 -105.057
1070000 -18.9864
1080000 41.6179
1090000 -49.6168
1100000 56.0762
1110000 23.0085
1120000 18.6957
1130000 30.3867
1140000 50.9459
1150000 2.94138
1160000 15.5695
1170000 13.4078
1180000 -33.7832
1190000 -0.864385
1200000 83.6648
1210000 45.9828
1220000 -12.6187
1230000 -65.4741
1240000 58.6398
1250000 19.5582
1260000 18.8592
1270000 38.8808
1280000 17.0994
1290000 14.885
1300000 -42.2355
1310000 -3.95228
1320000 14.182
1330000 95.6741
1340000 -60.7709
1350000 -56.2657
1360000 29.8145
1370000 31.6541
1380000 66.149
1390000 -8.50151
1400000 55.9057
1410000 63.6145
1420000 53.5914
1430000 70.4951
1440000 50.3138
1450000 -26.8742
1460000 -82.2719
1470000 -61.9877
1480000 7.56863
1490000 2.88183
1500000 88.9442
1510000 -22.613
1520000 38.4543
1530000 78.3465
1540000 -20.2414
1550000 -35.2666
1560000 -35.0481
1570000 33.5076
1580000 -20.9044
1590000 -62.3085
1600000 -75.1901
1610000 5.39201
1620000 40.9139
1630000 31.371
1640000 16.4352
1650000 8.59181
1660000 -58.7503
1670000 -19.7938
1680000 63.4192
1690000 -32.9096
1700000 -62.6544
1710000 25.3468
1720000 13.7672
1730000 -18.5551
1740000 -46.6403
1750000 1.0074
1760000 58.9616
1770000 19.3802
1780000 0.964448
1790000 57.779
1800000 138.111
1810000 1.63192
1820000 91.6448
1830000 -48.0009
1840000 -99.9937
1850000 -80.8774
1860000 -102.263
1870000 -25.3624
1880000 5.57478
1890000 -2.75378
1900000 27.8875
1910000 46.8645
1920000 -73.2342
1930000 26.2891
1940000 -109.48
1950000 -19.1185
1960000 0.822796
1970000 14.8132
1980000 0.774293
1990000 -34.9964
2000000 -54.4193
2010000 -2.60346
2020000 8.82405
2030000 -27.5936
2040000 -158.386
2050000 29.0603
2060000 17.4253
2070000 39.93
2080000 -52.5077
2090000 46.0887
2100000 63.47
2110000 -23.2563
2120000 16.652
2130000 72.4709
2140000 -10.4562
2150000 -168.811
2160000 -48.7148
2170000 100.421
2180000 18.4505
2190000 10.9749
2200000 80.5184
2210000 -46.0114
2220000 -11.5047
2230000 -61.8744
2240000 -41.429
2250000 -23.7081
2260000 -6.84663
2270000 5.7226
2280000 136.595
2290000 -35.0106
2300000 99.5222
2310000 5.79569
2320000 -30.0089
2330000 2.58257
2340000 111.249
2350000 -21.1399
2360000 -32.4892
2370000 -67.2886
2380000 -30.4693
2390000 162.313
2400000 -2.1613
2410000 -88.2256
2420000 -3.57043
2430000 47.6285
2440000 40.1415
2450000 70.1584
2460000 -23.4508
2470000 46.3278
2480000 -96.0382
2490000 3.80092
2500000 0.792325
2510000 -125.485
2520000 -11.1928
2530000 49.9319
2540000 65.9109
2550000 31.9692
2560000 -46.9668
2570000 -31.6332
2580000 -114.747
2590000 -42.0832
2600000 33.4612
2610000 67.414
2620000 -0.375443
2630000 52.1374
2640000 39.5459
2650000 -51.2564
2660000 -89.4834
2670000 38.9787
2680000 24.0752
2690000 -14.2378
2700000 18.1324
2710000 37.1005
2720000 -37.6241
2730000 55.051
2740000 0.0414907
2750000 -64.5192
2760000 -79.6293
2770000 -90.8483
2780000 136.793
2790000 -3.18688
2800000 -106.962
2810000 -1.52872
2820000 -53.7009
2830000 -108.312
2840000 -99.7487
2850000 -22.1825
2860000 -129.766
2870000 -58.5508
2880000 129.756
2890000 -25.6618
2900000 -41.5983
2910000 -84.3518
2920000 -33.7413
2930000 -60.532
2940000 -11.3656
2950000 30.0018
2960000 8.81593
2970000 -38.6817
2980000 37.5583
2990000 27.0072
3000000 14.1887
3010000 -73.2148
3020000 19.1305
3030000 85.6053
3040000 43.0097
3050000 -20.6774
3060000 -73.6367
3070000 19.9112
3080000 63.1264
3090000 -85.9413
3100000 -35.4642
3110000 23.0344
3120000 8.89893
3130000 44.5967
3140000 -48.3804
3150000 39.5031
3160000 99.8567
3170000 -28.9976
3180000 49.5729
3190000 -107.663
3200000 33.0974
3210000 50.8812
3220000 -75.0604
3230000 -12.3141
3240000 -74.2059
3250000 93.9395
3260000 -32.8384
3270000 -32.4828
3280000 10.499
3290000 -81.3162
3300000 -92.3884
3310000 31.0832
3320000 -19.5497
3330000 -22.1812
3340000 26.7601
3350000 -21.3196
3360000 -36.7537
3370000 8.42302
3380000 11.6058
3390000 123.862
3400000 -15.2767
3410000 20.5184
3420000 8.5258
3430000 -49.3616
3440000 76.204
3450000 32.6638
3460000 2.06382
3470000 -137.415
3480000 -20.8889
3490000 -53.0642
3500000 44.5309
3510000 42.7251
3520000 17.9703
3530000 10.3518
3540000 32.1026
3550000 18.7536
3560000 0.425114
3570000 23.8882
3580000 98.7431
3590000 38.6052
3600000 62.9175
3610000 -30.8261
3620000 -25.9313
3630000 -15.7327
3640000 68.9906
3650000 43.2618
3660000 30.6869
3670000 -102.306
3680000 -12.6473
3690000 29.6935
3700000 13.5027
3710000 52.0867
3720000 -30.3216
3730000 -0.696392
3740000 -61.2631
3750000 -36.3379
3760000 -59.5904
3770000 -28.2087
3780000 -66.0121
3790000 -38.2756
3800000 -87.1404
3810000 -8.1621
3820000 4.81048
3830000 -2.16199
3840000 -76.941
3850000 -6.74531
3860000 28.2705
3870000 -84.0635
3880000 45.533
3890000 -51.255
3900000 77.3532
3910000 44.8314
3920000 68.123
3930000 -38.7447
3940000 -48.6831
3950000 36.059
3960000 71.4933
3970000 48.3549
3980000 -41.1429
3990000 -33.4109
4000000 -14.0371
4010000 26.5644
4020000 -47.9016
4030000 -31.8742
4040000 18.778
4050000 -118.055
4060000 -35.5295
4070000 -43.4978
4080000 57.6246
4090000 136.817
4100000 12.1459
4110000 14.1725
4120000 4.31024
4130000 14.6473
4140000 5.74952
4150000 -23.1335
4160000 -40.8768
4170000 -21.5081
4180000 36.7462
4190000 -27.6988
4200000 -148.728
4210000 51.0483
4220000 28.9329
4230000 10.4879
4240000 11.3882
4250000 121.856
4260000 -14.5753
4270000 -7.55688
4280000 68.0841
4290000 15.2555
4300000 1.05159
4310000 -65.4776
4320000 -60.8051
4330000 81.5647
4340000 -49.599
4350000 3.68818
4360000 -48.0027
4370000 115.951
4380000 137.985
4390000 -7.29292
4400000 -5.56609
4410000 -20.0451
4420000 41.1978
4430000 62.0219
4440000 40.2889
4450000 77.1936
4460000 33.9051
4470000 -24.2344
4480000 -86.9167
4490000 41.5099
4500000 -36.2648
4510000 98.3767
4520000 97.7539
4530000 -2.76388
4540000 5.17063
4550000 -20.7905
4560000 -37.1479
4570000 -100.775
4580000 26.899
4590000 -31.3011
4600000 -14.1863
4610000 61.8924
4620000 -114.307
4630000 39.1575
4640000 38.0173
4650000 -17.7324
4660000 -68.4126
4670000 45.2783
4680000 22.3495
4690000 -58.2826
4700000 -72.9792
4710000 -81.7315
4720000 -82.5985
4730000 -55.0052
4740000 19.0514
4750000 20.7077
4760000 -51.0831
4770000 36.5113
4780000 -52.7959
4790000 9.49862
4800000 -74.4478
4810000 40.0046
4820000 -45.367
4830000 -12.4701
4840000 -15.4497
4850000 -24.7939
4860000 11.0764
4870000 -81.2361
4880000 -19.5729
4890000 95.7509
4900000 10.8016
4910000 36.3804
4920000 -61.7909
4930000 7.79798
4940000 -72.6922
4950000 18.6371
4960000 49.3011
4970000 -10.4573
4980000 -5.98203
4990000 1.39305
5000000 -80.5243
5010000 58.2457
5020000 -17.9913
5030000 -43.4813
5040000 56.1086
5050000 37.5922
5060000 37.401
5070000 -2.52649
5080000 129.126
5090000 -46.913
5100000 -27.3011
5110000 16.0518
5120000 -86.9155
5130000 -36.154
5140000 -74.6668
5150000 67.5666
5160000 -11.2486
5170000 -49.3451
5180000 -15.4877
5190000 -9.03743
5200000 62.1958
5210000 -84.1696
5220000 40.8185
5230000 -24.6754
5240000 -1.60033
5250000 28.4762
5260000 16.9624
5270000 -5.13787
5280000 -22.8343
5290000 -80.0666
5300000 -67.5861
5310000 15.9455
5320000 -8.30592
5330000 42.8963
5340000 -1.70198
5350000 44.1182
5360000 -19.8789
5370000 94.9504
5380000 -36.428
5390000 -73.0292
5400000 3.71852
5410000 12.2482
5420000 141.318
5430000 -17.6819
5440000 9.7711
5450000 97.0979
5460000 28.0946
5470000 0.399889
5480000 -11.892
5490000 60.8267
5500000 -74.9926
5510000 53.5808
5520000 -26.6523
5530000 -44.4828
5540000 51.6527
5550000 -1.78908
5560000 -84.9996
5570000 -36.1158
5580000 -73.2568
5590000 52.9046
5600000 66.576
5610000 33.3266
5620000 23.0126
5630000 -34.9004
5640000 -34.4321
5650000 29.6646
5660000 49.6654
5670000 56.9698
5680000 10.8402
5690000 -7.91314
5700000 -20.5507
5710000 70.9104
5720000 -33.5985
5730000 8.30013
5740000 -5.8908
5750000 88.1647
5760000 47.1168
5770000 93.4913
5780000 -77.7963
5790000 88.6169
5800000 -68.2922
5810000 -30.402
5820000 20.1072
5830000 -50.7254
5840000 -60.0842
5850000 107.317
5860000 50.6502
5870000 49.4649
5880000 20.3275
5890000 -7.09875
5900000 -46.2289
5910000 -63.7194
5920000 71.5672
5930000 -53.5225
5940000 -85.433
5950000 108.576
5960000 -35.9227
5970000 -4.07033
5980000 -7.58944
5990000 36.6347
6000000 -20.794
6010000 23.4617
6020000 14.1308
6030000 -103.801
6040000 -34.4574
6050000 41.7386
6060000 -62.5581
6070000 -39.6064
6080000 -33.5907
6090000 -14.8731
6100000 -97.8304
6110000 60.9151
6120000 -6.50183
6130000 84.6941
6140000 -10.9518
6150000 1.43581
6160000 105.824
6170000 -18.2255
6180000 37.6906
6190000 0.260733
6200000 92.6524
6210000 67.5721
6220000 0.0821116
6230000 24.5762
6240000 -75.7589
6250000 27.7342
6260000 -7.71211
6270000 28.8761
6280000 -150.891
6290000 -34.8365
6300000 -15.009
6310000 -58.8521
6320000 17.0379
6330000 70.4282
6340000 -47.9822
6350000 9.1329
6360000 -45.6899
6370000 -111.504
6380000 63.7263
6390000 -74.2097
6400000 -77.7269
6410000 -58.6568
6420000 11.6458
6430000 -20.048
6440000 -53.4755
6450000 -17.1466
6460000 33.755
6470000 -46.4031
6480000 -1.98973
6490000 9.94499
6500000 21.7397
6510000 60.262
6520000 69.7959
6530000 -37.5988
6540000 68.9731
6550000 -70.6537
6560000 -114.706
6570000 58.9398
6580000 71.6018
6590000 54.5678
6600000 -24.5229
6610000 -104.951
6620000 52.1918
6630000 75.1238
6640000 85.4059
6650000 7.43708
6660000 -7.88207
6670000 66.6488
6680000 -15.6562
6690000 -95.4427
6700000 -49.7495
6710000 -27.4238
6720000 -42.0843
6730000 -90.4959
6740000 76.6503
6750000 -34.0977
6760000 -27.2114
6770000 84.9002
6780000 114.028
6790000 -159.017
6800000 78.5647
6810000 102.436
6820000 13.7772
6830000 -5.66961
6840000 50.7366
6850000 -57.9758
6860000 19.2442
6870000 52.6847
6880000 38.0617
6890000 -46.3235
6900000 -29.6972
6910000 78.5689
6920000 63.9134
6930000 -76.0206
6940000 12.8269
6950000 -56.8291
6960000 -12.5734
6970000 52.4373
6980000 -96.5636
6990000 -78.773
7000000 66.1206
7010000 28.5917
7020000 4.20233
7030000 -60.3704
7040000 72.2743
7050000 -32.35
7060000 -135.871
7070000 -3.4244
7080000 7.62774
7090000 -49.4238
7100000 72.2801
7110000 -2.66968
7120000 54.3157
7130000 -100.115
7140000 -13.1516
7150000 -95.0276
7160000 68.98
7170000 17.1353
7180000 76.07
7190000 6.62882
7200000 -43.1844
7210000 -83.0439
7220000 169.972
7230000 43.9827
7240000 56.278
7250000 12.6203
7260000 35.9758
7270000 -83.8191
7280000 0.52849
7290000 43.0804
7300000 -47.5649
7310000 126.256
7320000 -14.409
7330000 -34.2747
7340000 45.0458
7350000 24.8253
7360000 -36.7954
7370000 -35.2663
7380000 -44.3656
7390000 15.26
7400000 -49.5434
7410000 40.1564
7420000 27.7956
7430000 23.6906
7440000 80.5463
7450000 38.3155
7460000 56.9912
7470000 31.9133
7480000 103.321
7490000 -59.2535
7500000 -7.04152
7510000 39.7432
7520000 15.8467
7530000 77.0303
7540000 -54.3109
7550000 61.3078
7560000 -41.5093
7570000 22.0469
7580000 -23.276
7590000 -47.0403
7600000 -98.3604
7610000 24.0033
7620000 -48.5361
7630000 -51.6007
7640000 21.0908
7650000 -65.9019
7660000 -13.6421
7670000 7.7898
7680000 2.99903
7690000 -35.3386
7700000 22.9704
7710000 -1.59576
7720000 75.2901
7730000 -92.3556
7740000 -101.697
7750000 -81.6459
7760000 47.8942
7770000 95.0736
7780000 24.8774
7790000 -0.378064
7800000 -54.8212
7810000 83.0057
7820000 -97.0245
7830000 13.3601
7840000 -1.92524
7850000 7.98202
7860000 -74.0993
7870000 -53.2482
7880000 -94.642
7890000 35.6272
7900000 -5.9435
7910000 -73.4424
7920000 18.3101
7930000 66.5469
7940000 -128.931
7950000 -31.3434
7960000 92.6451
7970000 -48.4795
7980000 -33.6558
7990000 59.7867
8000000 -108.964
8010000 55.7768
8020000 41.2837
8030000 121.748
8040000 -12.9233
8050000 -89.3215
8060000 51.8887
8070000 28.5152
8080000 -90.3512
8090000 -2.92424
8100000 49.1754
8110000 36.1523
8120000 29.9509
8130000 5.98395
8140000 -88.1086
8150000 -51.3567
8160000 -55.0556
8170000 55.7644
8180000 24.6473
8190000 160.268
8200000 68.5465
8210000 -65.7949
8220000 13.8329
8230000 18.5635
8240000 55.4018
8250000 90.7867
8260000 -74.0858
8270000 -126.999
8280000 -42.7487
8290000 8.12369
8300000 -59.5262
8310000 93.4053
8320000 24.4642
8330000 -33.2302
8340000 20.1516
8350000 -30.459
8360000 4.28985
8370000 4.82928
8380000 64.9127
8390000 -33.0044
8400000 -23.7795
8410000 -110.8
8420000 -14.3286
8430000 43.5959
8440000 -13.3392
8450000 -57.6286
8460000 -42.2598
8470000 52.2986
8480000 -69.1391
8490000 121.843
8500000 -38.6831
8510000 -4.68238
8520000 2.2272
8530000 1.65763
8540000 47.2484
8550000 66.383
8560000 -93.7292
8570000 88.707
8580000 27.1832
8590000 -12.7852
8600000 21.6084
8610000 63.519
8620000 18.5881
8630000 78.9217
8640000 -47.7383
8650000 50.8885
8660000 -2.0778
8670000 18.9077
8680000 32.9443
8690000 76.033
8700000 -33.1808
8710000 -81.2052
8720000 -118.267
8730000 -83.2904
8740000 22.5667
8750000 -45.3992
8760000 88.7636
8770000 -114.678
8780000 -29.2857
8790000 102.02
8800000 -4.93977
8810000 -43.7262
8820000 18.3441
8830000 82.3497
8840000 2.27442
8850000 17.1045
8860000 -28.2222
8870000 151.47
8880000 -0.861642
8890000 -24.3734
8900000 -57.9563
8910000 -84.2346
8920000 25.9059
8930000 29.7275
8940000 -31.0235
8950000 65.4334
8960000 24.4212
8970000 -76.7399
8980000 -6.95889
8990000 -76.0724
9000000 -96.7319
9010000 -26.2588
9020000 -54.2902
9030000 9.52285
9040000 -3.95303
9050000 100.124
9060000 19.8379
9070000 41.7381
9080000 -37.3708
9090000 -12.6354
9100000 48.6194
9110000 -8.7904
9120000 88.7783
9130000 21.0011
9140000 -3.45997
9150000 12.4371
9160000 2.67438
9170000 -52.5345
