# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.06929
200000 1.06972
300000 1.07003
400000 1.0708
500000 1.06999
600000 1.07146
700000 1.06951
800000 1.06972
900000 1.07038
1000000 1.06963
1100000 1.07023
1200000 1.07102
1300000 1.06989
1400000 1.06997
1500000 1.07023
1600000 1.07023
1700000 1.07118
1800000 1.0709
1900000 1.07026
2000000 1.07083
2100000 1.06957
2200000 1.07099
2300000 1.07044
2400000 1.06951
2500000 1.07037
2600000 1.06962
2700000 1.07112
2800000 1.07007
2900000 1.06971
3000000 1.07112
3100000 1.0708
3200000 1.07049
3300000 1.06936
3400000 1.07073
3500000 1.07061
3600000 1.06969
3700000 1.06918
3800000 1.07078
3900000 1.0703
4000000 1.06884
4100000 1.07042
4200000 1.06991
4300000 1.06996
4400000 1.07067
4500000 1.07025
4600000 1.06925
4700000 1.06926
4800000 1.06988
4900000 1.07074
5000000 1.07096
