#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 2000 58.6795 -22.2269 -10.6912 11.1406 -0.0510439 8.6097
 4000 102.445 -38.8077 -18.8003 19.4549 -0.0281917 14.9839
 6000 145.798 -55.2833 -26.8663 27.7228 0.0142526 21.276
 8000 188.605 -71.5733 -34.8891 35.9078 0.0604805 27.5246
 10000 231.262 -87.8214 -42.936 44.0899 0.103945 33.7828
 12000 273.201 -103.796 -50.9059 52.1491 0.133991 40.0021
 14000 314.992 -119.675 -58.9455 60.1493 0.190205 46.2262
 16000 356.778 -135.544 -67.0386 68.1491 0.249773 52.4853
 18000 398.706 -151.528 -75.079 76.1917 0.340696 58.6398
 20000 440.896 -167.645 -83.1381 84.3149 0.410961 64.8447
 22000 482.745 -183.573 -91.2564 92.3348 0.50164 71.0685
 24000 524.38 -199.449 -99.298 100.356 0.550115 77.2925
 26000 565.89 -215.217 -107.451 108.3 0.651759 83.5198
 28000 607.398 -231.024 -115.543 116.27 0.734837 89.7329
 30000 648.809 -246.779 -123.653 124.226 0.804529 95.9814
 32000 690.439 -262.64 -131.777 132.228 0.883482 102.231
 34000 732.096 -278.492 -139.946 140.23 0.959178 108.518
 36000 773.469 -294.21 -148.107 148.158 1.04439 114.782
 38000 814.893 -309.96 -156.243 156.101 1.12657 121.027
 40000 856.326 -325.772 -164.281 164.092 1.17574 127.245
 40000 846.159 -323.159 -160.582 163.905 -0.433971 126.782
 80000 1684.22 -641.119 -326.779 323.155 3.13657 251.447
 120000 2503.29 -951.237 -490.487 478.799 6.22498 374.889
 160000 3330.85 -1264.92 -655.424 636.854 8.48788 500.52
 200000 4134.84 -1568.96 -817.192 791.512 8.59572 627.027
 240000 4926.1 -1864.45 -981.731 940.292 10.6306 753.082
 280000 5718.42 -2157.84 -1150.53 1087.9 13.0219 881.791
 320000 6489.45 -2445.22 -1311.34 1234.34 12.1933 1009.21
 360000 7250.05 -2727.84 -1471.89 1377.78 12.6625 1134.29
 400000 8001.9 -3010.14 -1625.59 1523.09 9.78797 1259.05
 440000 8777.61 -3299.57 -1786.89 1670.12 9.90047 1385.03
 480000 9549.8 -3590.4 -1943.68 1819.67 7.29267 1511.89
 520000 10318.8 -3877.83 -2103.5 1967.19 5.17371 1640.59
 560000 11118.3 -4175.86 -2270.41 2118.07 5.90422 1770.45
 600000 11915.1 -4471.29 -2439.69 2266.49 8.68559 1898.88
 640000 12716.4 -4765.01 -2615.08 2412.44 14.0017 2028.15
 680000 13535.9 -5064.1 -2796.21 2558.91 22.5657 2156.91
 720000 14362.7 -5364.39 -2981.29 2705.81 31.4715 2288.2
 760000 15179.6 -5661.33 -3163.74 2851.8 39.158 2419.34
 800000 16003.7 -5964.58 -3341.97 3002.34 44.6874 2550.44
 800000 16103.7 -6061.74 -3268.58 3044 55.9904 2474.69
 1.6e+06 34539.8 -12727.6 -7432.82 6179.33 441.553 5145.46
 2.4e+06 52395.2 -19069.4 -11638.2 9237.48 693.432 8049.75
 3.2e+06 69005.4 -24850.4 -15720.6 12047.4 881.536 10957.6
 4e+06 86869.5 -30902.2 -20396.9 14768.5 1433.05 13771
 4.8e+06 103583 -36408.4 -25002.3 17122.5 2116.99 16326.1
 5.6e+06 119294 -41812.5 -28978.5 19642.1 2466.3 18901.6
 6.4e+06 137122 -48065 -33298.2 22425.3 3069.31 21357.1
 7.2e+06 157250 -55536.9 -37547 25831.3 3670.99 23759.4
 8e+06 178428 -63420.8 -41988.1 29359.1 4408.77 26104.5
 8.8e+06 199336 -71168.9 -46422.8 32804.2 5167.34 28409.4
 9.6e+06 220021 -78664.2 -51068.3 36031.1 6064.22 30662.9
 1.04e+07 239363 -85746.6 -55301.7 39140.2 6820.7 32810.8
 1.12e+07 257415 -92453.2 -59111.1 41981.1 7697.7 34444.5
 1.2e+07 273181 -98439.5 -62226.5 44506.1 8491.41 35661.4
 1.28e+07 290848 -105299 -65488.1 47428.1 9358.32 36881.1
 1.36e+07 308563 -112371 -68461.7 50570.4 10053 38138.8
 1.44e+07 323975 -118677 -70826.4 53423.4 10599.7 39152
 1.52e+07 338299 -124542 -72997.8 56242.7 10845.1 40471.7
 1.6e+07 352013 -129923 -75453.1 58845.8 11052.3 42073.5
 1.6e+07 302542 -110613 -66548.6 51184.4 7747.98 40238
 3.2e+07 472007 -178559 -94586.7 88638.9 3196.11 69301.9
 4.8e+07 752440 -298133 -129982 154425 -4494.26 108839
 6.4e+07 886947 -358465 -142321 198492 -25138.4 150268
 8e+07 975824 -439029 -87793.6 264558 -63821.9 167143
 9.6e+07 1.07728e+06 -527532 -30862.7 337154 -106368 188102
 1.12e+08 1.16944e+06 -570400 -37053.8 369565 -122678 218045
 1.28e+08 1.21677e+06 -582231 -55573.1 397808 -157092 285574
 1.44e+08 1.46857e+06 -657473 -136259 450594 -179773 383681
 1.6e+08 1.59684e+06 -664957 -225363 458291 -185624 462390
 1.76e+08 1.56508e+06 -575009 -339809 438668 -225515 613568
 1.92e+08 1.87521e+06 -593920 -552728 395475 -144333 654862
