# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -15769.2
20000 -15791
30000 -15792.7
40000 -15788.2
50000 -15804.4
60000 -15789.9
70000 -15754
80000 -15779.7
90000 -15785.6
100000 -15760.8
110000 -15780.6
120000 -15765.7
130000 -15788.8
140000 -15773.2
150000 -15773.1
160000 -15782.3
170000 -15793.7
180000 -15773.2
190000 -15772.9
200000 -15767.3
210000 -15758.6
220000 -15790.6
230000 -15785.6
240000 -15795.7
250000 -15785.3
260000 -15773.8
270000 -15795.1
280000 -15769.6
290000 -15787.1
300000 -15751.3
310000 -15748.9
320000 -15773.1
330000 -15782.6
340000 -15758.7
350000 -15796.4
360000 -15764.9
370000 -15777.7
380000 -15792.6
390000 -15785.5
400000 -15787.7
410000 -15788.3
420000 -15781.7
430000 -15789.8
440000 -15782.1
450000 -15779.9
460000 -15787.2
470000 -15780.6
480000 -15797.4
490000 -15784.6
500000 -15766.4
510000 -15777.3
520000 -15780.2
530000 -15778.7
540000 -15772.2
550000 -15754.8
560000 -15775.8
570000 -15779.1
580000 -15788
590000 -15768.8
600000 -15787.7
610000 -15788.5
620000 -15786.8
630000 -15783
640000 -15775
650000 -15776.2
660000 -15758.2
670000 -15763.2
680000 -15775.2
690000 -15763.6
700000 -15808.9
710000 -15767.5
720000 -15789.7
730000 -15781.8
740000 -15777.5
750000 -15767.3
760000 -15781.7
770000 -15808
780000 -15782.7
790000 -15794.2
800000 -15796.1
810000 -15781.9
820000 -15765.3
830000 -15784.8
840000 -15792.8
850000 -15766
860000 -15759.2
870000 -15780.9
880000 -15770.7
890000 -15776.6
900000 -15778.7
910000 -15799.4
920000 -15778.1
930000 -15758.9
940000 -15780.5
950000 -15777
960000 -15769.5
970000 -15775
980000 -15785.8
990000 -15788.8
1000000 -15777.9
1010000 -15784.3
1020000 -15813.8
1030000 -15761.1
1040000 -15776.7
1050000 -15785.2
1060000 -15776.4
1070000 -15770
1080000 -15787.2
1090000 -15779.2
1100000 -15788.5
1110000 -15802.9
1120000 -15775.1
1130000 -15789.4
1140000 -15799.9
1150000 -15758
1160000 -15768.1
1170000 -15785.3
1180000 -15770.9
1190000 -15780.1
1200000 -15807.7
1210000 -15757.8
1220000 -15769.2
1230000 -15784.9
1240000 -15786.1
1250000 -15786.7
1260000 -15768.8
1270000 -15766.7
1280000 -15786.3
1290000 -15780.4
1300000 -15785.2
1310000 -15771.4
1320000 -15771.7
1330000 -15777.5
1340000 -15762.6
1350000 -15764.2
1360000 -15779.9
1370000 -15772.1
1380000 -15764.6
1390000 -15789.2
1400000 -15792.2
1410000 -15809.9
1420000 -15802.3
1430000 -15775.3
1440000 -15778.2
1450000 -15763.1
1460000 -15765.8
1470000 -15763.2
1480000 -15772.8
1490000 -15785.4
1500000 -15783.4
1510000 -15777.1
1520000 -15790.2
1530000 -15787.3
1540000 -15786.3
1550000 -15774.6
1560000 -15745.9
1570000 -15768.2
1580000 -15773
1590000 -15754.6
1600000 -15770
1610000 -15776
1620000 -15786.6
1630000 -15798
1640000 -15787.3
1650000 -15769.1
1660000 -15753.7
1670000 -15795.8
1680000 -15782.9
