# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.933
20000 298.302
30000 297.85
40000 298.018
50000 297.576
60000 297.75
70000 298.069
80000 297.943
90000 298.287
100000 298.251
110000 298.242
120000 297.786
130000 298.018
140000 298.224
150000 297.932
160000 298.103
170000 297.872
180000 298.066
190000 297.852
200000 297.598
210000 298.325
220000 297.89
230000 298.017
240000 298.106
250000 297.842
260000 298.103
270000 297.932
280000 298.194
290000 298.511
300000 298.277
310000 297.722
320000 298.268
330000 297.842
340000 297.807
350000 298.161
360000 297.993
370000 297.816
380000 297.604
390000 297.744
400000 298.202
410000 297.508
420000 298.11
430000 297.822
440000 298.671
450000 297.698
460000 297.671
470000 298.586
480000 297.901
490000 298.514
500000 298.018
510000 298.365
520000 297.932
530000 297.945
540000 297.846
550000 298.047
560000 297.938
570000 298.131
580000 297.125
590000 297.771
600000 297.896
610000 298.186
620000 297.537
630000 297.705
640000 297.889
650000 297.953
660000 298.505
670000 297.913
680000 297.618
690000 297.565
700000 297.96
710000 298.364
720000 297.944
730000 297.452
740000 297.792
750000 297.85
760000 298.469
770000 298.163
780000 297.942
790000 297.842
800000 297.373
810000 297.744
820000 298.202
830000 297.721
840000 297.69
850000 298.142
860000 298.409
870000 298.452
880000 298.626
890000 298.522
900000 297.917
910000 297.804
920000 298.012
930000 298.15
940000 297.777
950000 298.066
960000 297.944
970000 297.941
980000 297.955
990000 297.718
1000000 297.815
1010000 298.313
1020000 297.622
1030000 297.74
1040000 298.021
1050000 298.084
1060000 297.716
1070000 297.835
1080000 297.63
1090000 298.24
1100000 297.628
1110000 297.368
1120000 298.722
1130000 297.928
1140000 298.413
1150000 298.195
1160000 297.723
1170000 298.337
1180000 298.625
1190000 298.192
1200000 297.512
1210000 298.538
1220000 297.826
1230000 297.718
1240000 298.113
1250000 297.831
1260000 298.159
1270000 297.631
1280000 298.363
1290000 297.722
1300000 298.355
1310000 298.153
1320000 298.356
1330000 298.523
1340000 297.973
1350000 297.963
1360000 297.708
1370000 297.855
1380000 298.372
1390000 297.505
1400000 297.908
1410000 297.849
1420000 297.729
1430000 298.071
1440000 298.07
1450000 297.394
1460000 298.347
1470000 298.284
1480000 298.153
1490000 297.532
1500000 298.187
1510000 298.338
1520000 297.555
1530000 297.647
1540000 297.79
1550000 298.106
1560000 298.015
1570000 298.406
1580000 298.171
1590000 298.163
1600000 298.161
1610000 298.05
1620000 297.982
1630000 298.145
1640000 297.966
1650000 298.657
1660000 298.42
1670000 297.371
1680000 297.91
1690000 297.401
1700000 297.978
1710000 297.263
1720000 298.495
1730000 298.025
1740000 297.936
1750000 298.103
1760000 298.187
1770000 297.763
1780000 298.327
1790000 298.236
1800000 298.207
1810000 298.034
1820000 298.173
1830000 298.026
1840000 297.534
1850000 298.434
1860000 298.515
1870000 297.961
1880000 297.685
1890000 297.898
1900000 298.268
1910000 298.398
1920000 298.365
1930000 298.335
1940000 297.988
1950000 297.655
1960000 297.623
1970000 298.104
1980000 298.177
1990000 298.286
2000000 297.76
2010000 297.978
2020000 297.705
2030000 298.299
2040000 298.604
2050000 297.438
2060000 298.493
2070000 298.073
2080000 298.089
2090000 297.822
2100000 298.082
2110000 298.59
2120000 297.908
2130000 297.789
2140000 298.192
2150000 298.037
2160000 297.704
2170000 298.366
2180000 298.295
2190000 298.221
2200000 297.912
2210000 298.512
2220000 298.402
2230000 297.764
2240000 298.431
2250000 298.376
2260000 297.415
2270000 298.282
2280000 298.244
2290000 297.551
2300000 297.746
2310000 297.385
2320000 298.37
2330000 297.357
2340000 298.263
2350000 298.433
2360000 298.224
2370000 297.757
2380000 298.057
2390000 298.139
2400000 297.73
2410000 297.852
2420000 298.191
2430000 298.011
2440000 298.049
2450000 298.292
2460000 298.14
2470000 298.45
2480000 298.148
2490000 297.956
2500000 298.011
2510000 297.39
2520000 297.575
2530000 298.252
2540000 297.87
2550000 297.602
2560000 298
2570000 297.181
2580000 298.476
2590000 298.225
2600000 298.513
2610000 298.212
2620000 297.736
2630000 297.643
2640000 298.158
2650000 297.678
2660000 297.903
2670000 298.213
2680000 298.285
2690000 297.983
2700000 297.524
2710000 297.887
2720000 298.197
2730000 297.877
2740000 297.872
2750000 297.877
2760000 298.33
2770000 297.972
2780000 298.575
2790000 298.116
2800000 297.837
2810000 297.925
2820000 297.857
2830000 298.132
2840000 297.876
2850000 298.304
2860000 298.149
2870000 297.826
2880000 297.938
2890000 298.15
2900000 298.036
2910000 297.76
2920000 298.289
2930000 298.008
2940000 297.93
2950000 298.012
2960000 298.013
2970000 297.699
2980000 298.163
2990000 297.91
3000000 298.306
3010000 297.985
3020000 297.881
3030000 298.211
3040000 298.142
3050000 297.809
3060000 298.292
3070000 297.782
3080000 297.895
3090000 297.557
3100000 297.9
3110000 297.844
3120000 298.088
3130000 298.331
3140000 298.326
3150000 297.924
3160000 297.881
3170000 298.097
3180000 297.863
3190000 297.558
3200000 297.734
3210000 298.308
3220000 298.415
3230000 298.05
3240000 297.547
3250000 297.665
3260000 297.688
3270000 298.258
3280000 298.11
3290000 297.698
3300000 297.608
3310000 297.729
3320000 297.797
3330000 298.049
3340000 297.923
3350000 298.045
3360000 297.699
3370000 298.94
3380000 297.505
3390000 298.189
3400000 298.098
3410000 297.864
3420000 298.052
3430000 298.154
3440000 297.864
3450000 298.704
3460000 298.023
3470000 298.098
3480000 298.092
3490000 298.43
3500000 297.976
3510000 298.327
3520000 297.789
3530000 297.891
3540000 297.957
3550000 297.788
3560000 297.756
3570000 297.553
3580000 298.274
3590000 297.963
3600000 298.463
3610000 298.411
3620000 298.168
3630000 297.757
3640000 298.037
3650000 297.595
3660000 297.827
3670000 298.377
3680000 297.985
3690000 298.226
3700000 297.961
3710000 297.971
3720000 297.593
3730000 298.012
3740000 297.71
3750000 297.623
3760000 298.185
3770000 298.018
3780000 297.899
3790000 297.876
3800000 298.071
3810000 297.668
3820000 298.045
3830000 297.68
3840000 298.018
3850000 298.126
3860000 298.244
3870000 298.027
3880000 297.905
3890000 298.327
3900000 298.044
3910000 297.508
3920000 298.2
3930000 297.692
3940000 297.998
3950000 298.127
3960000 298.049
3970000 297.937
3980000 297.825
3990000 297.736
4000000 298.459
4010000 298
4020000 297.613
4030000 298.583
4040000 298.113
4050000 298.145
4060000 297.974
4070000 297.575
4080000 297.502
4090000 297.832
4100000 298.019
4110000 298.092
4120000 298.136
4130000 298.344
4140000 297.826
4150000 297.785
4160000 298.026
4170000 297.695
4180000 297.586
4190000 297.827
4200000 298.151
4210000 297.839
4220000 298.066
4230000 297.867
4240000 297.907
4250000 298.005
4260000 297.992
4270000 297.743
4280000 297.989
4290000 297.836
4300000 297.828
4310000 297.972
4320000 298.111
4330000 297.628
4340000 297.911
4350000 297.998
4360000 298.066
4370000 298.108
4380000 297.998
4390000 298.471
4400000 298.368
4410000 298.353
4420000 298.048
4430000 298.337
4440000 298.153
4450000 297.091
4460000 297.766
4470000 298.191
4480000 297.959
4490000 297.595
4500000 298.528
4510000 298.517
4520000 298.072
4530000 297.693
4540000 297.902
4550000 298.324
4560000 298.041
4570000 297.844
4580000 297.779
4590000 298.297
4600000 297.839
4610000 298.219
4620000 297.377
4630000 297.857
4640000 297.839
4650000 297.862
4660000 298.284
4670000 297.852
4680000 298.128
4690000 298.373
4700000 298.085
4710000 298.102
4720000 297.834
4730000 298.112
4740000 298.019
4750000 298.496
4760000 297.989
4770000 298.102
4780000 298.216
4790000 298.367
4800000 297.879
4810000 298.363
4820000 297.542
4830000 297.969
4840000 297.799
4850000 297.712
4860000 298.243
4870000 298.274
4880000 298.489
4890000 297.837
4900000 297.652
4910000 297.476
4920000 298.383
4930000 298.092
4940000 298.125
4950000 297.582
4960000 298.283
4970000 298.153
4980000 298.065
4990000 297.839
5000000 297.94
5010000 297.586
5020000 298.142
5030000 298.368
5040000 297.906
5050000 298.031
5060000 298.231
5070000 298.075
5080000 297.888
5090000 297.431
5100000 297.647
5110000 298.23
5120000 298.09
5130000 298.237
5140000 297.641
5150000 297.755
5160000 298.121
5170000 297.839
5180000 297.889
5190000 298.009
5200000 297.965
5210000 298.073
5220000 298.395
5230000 297.968
5240000 297.467
5250000 297.901
5260000 297.997
5270000 298.349
5280000 297.662
5290000 297.613
5300000 297.763
5310000 298.244
5320000 297.782
5330000 298.055
5340000 297.681
5350000 298.353
5360000 297.983
5370000 298.081
5380000 297.658
5390000 297.553
5400000 298.288
5410000 297.838
5420000 297.698
5430000 297.904
5440000 298.145
5450000 298.19
5460000 297.876
5470000 298.277
5480000 297.512
5490000 298.214
5500000 298.114
5510000 298.141
5520000 297.944
5530000 298.417
5540000 297.903
5550000 298.133
5560000 297.474
5570000 297.983
5580000 297.899
5590000 298.43
5600000 298.059
5610000 298.368
5620000 298.334
5630000 297.831
5640000 297.946
5650000 297.833
