# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.58199
100000 1.29488
150000 2.87174
200000 0.846212
250000 2.04289
300000 1.50671
350000 2.27054
400000 1.31932
450000 3.15188
500000 0.230197
550000 1.75547
600000 2.3456
650000 1.05564
700000 2.56139
750000 0.884605
800000 3.07316
850000 0.647053
900000 1.44311
950000 1.41402
1000000 2.40785
1050000 0.697561
1100000 3.02795
1150000 1.57246
1200000 2.7525
1250000 1.47212
1300000 1.6486
1350000 0.457323
1400000 1.81345
1450000 1.03243
1500000 1.25796
1550000 1.13286
1600000 1.25414
1650000 0.819775
1700000 1.0515
1750000 1.41008
1800000 0.876165
1850000 2.1413
1900000 2.20498
1950000 2.60139
2000000 0.464513
2050000 2.39637
2100000 1.12096
2150000 1.69376
2200000 0.422874
2250000 2.26645
2300000 1.27689
2350000 1.66518
2400000 0.884019
2450000 1.11766
2500000 1.53453
2550000 1.95804
2600000 3.0933
2650000 0.0891116
2700000 2.52141
2750000 -0.351893
2800000 3.5927
2850000 1.28628
2900000 1.05918
2950000 2.82395
3000000 -0.383071
3050000 0.991565
3100000 1.73691
3150000 0.845353
3200000 1.10759
3250000 2.12778
3300000 1.3744
3350000 1.96605
3400000 0.602116
3450000 2.68162
3500000 2.11815
3550000 -0.271196
3600000 1.20275
3650000 3.26217
3700000 1.69488
3750000 1.44562
3800000 1.5743
3850000 0.90094
3900000 2.15954
3950000 1.24031
4000000 1.48607
4050000 1.94276
4100000 1.69055
4150000 0.762514
4200000 1.68231
4250000 0.750076
4300000 0.947952
4350000 1.61727
4400000 1.0684
4450000 -0.166971
4500000 1.14647
4550000 1.54823
4600000 1.28334
4650000 3.36148
4700000 1.19126
4750000 3.89515
4800000 1.69532
4850000 0.662784
4900000 2.19859
4950000 1.78966
5000000 0.64839
