# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.305
100000 298.139
150000 298.179
200000 297.989
250000 298.126
300000 298.024
350000 298.138
400000 298.082
450000 298.167
500000 298.224
550000 297.891
600000 298.195
650000 297.918
700000 298.333
750000 298.279
800000 298.158
850000 298.249
900000 298.337
950000 298.15
1000000 298.17
1050000 298.153
1100000 298.035
1150000 297.899
1200000 297.976
1250000 298.356
1300000 297.887
1350000 298.082
1400000 297.985
1450000 298.272
1500000 298.037
1550000 298.06
1600000 298.099
1650000 298.232
1700000 298.256
1750000 298.237
1800000 298.118
1850000 298.038
1900000 298.157
1950000 298.289
2000000 298.201
2050000 298.09
2100000 298.168
2150000 297.973
2200000 298.101
2250000 298.043
2300000 298.132
2350000 297.939
2400000 298.25
2450000 298.212
2500000 298.08
2550000 298.176
2600000 298.097
2650000 298.345
2700000 298.245
2750000 298.108
2800000 298.249
2850000 297.995
2900000 298.251
2950000 297.96
3000000 298.186
3050000 298.257
3100000 298.255
3150000 298.058
3200000 298.19
3250000 298.202
3300000 298.257
3350000 297.987
3400000 298.211
3450000 298.272
3500000 298.014
3550000 298.061
3600000 298.088
3650000 298.234
3700000 298.107
3750000 298.064
3800000 298.138
3850000 297.976
3900000 298.275
3950000 298.05
4000000 298.066
4050000 298.071
4100000 298.08
4150000 298.309
4200000 298.166
4250000 298.049
4300000 298.177
4350000 298.067
4400000 298.39
4450000 298.108
4500000 298.085
4550000 297.963
4600000 298.176
4650000 298.064
4700000 298.246
4750000 298.041
4800000 298.083
4850000 298.161
4900000 298.035
4950000 298.027
5000000 298.187
