# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00564246 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169274 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282123 0	0	0	0	0	0	0	0	0	0	0	0	
0.0394972 0	0	0	0	0	0	0	0	0	0	0	0	
0.0507821 0	0	0	0	0	0	0	0	0	0	0	0	
0.062067 0	0	0	0	0	0	0	0	0	0	0	0	
0.0733519 0	0	0	0	0	0	0	0	0	0	0	0	
0.0846369 0	0	0	0	0	0	0	0	0	0	0	0	
0.0959218 0	0	0	0	0	0	0	0	0	0	0	0	
0.107207 0	0	0	0	0	0	0	0	0	0	0	0	
0.118492 0	0	0	0	0	0	0	0	0	0	0	0	
0.129777 0	0	0	0	0	0	0	0	0	0	0	0	
0.141061 0	0	0	0	0	0	0	0	0	0	0	0	
0.152346 0	0	0	0	0	0	0	0	0	0	0	0	
0.163631 0	0	0	0	0	0	0	0	0	0	0	0	
0.174916 0	0	0	0	0	0	0	0	0	0	0	0	
0.186201 0	0	0	0	0	0	0	0	0	0	0	0	
0.197486 0	0	0	0	0	0	0	0	0	0	0	0	
0.208771 0	0	0	0	0	0	0	0	0	0	0	0	
0.220056 0	0	0	0	0	0	0	0	0	0	0	0	
0.231341 0	0	0	0	0	0	0	0	0	0	0	0	
0.242626 0	0	0	0	0	0	0	0	0	0	0	0	
0.253911 0	0	0	0	0	0	0	0	0	0	0	0	
0.265196 0	0	0	0	0	0	0	0	0	0	0	0	
0.27648 0	0	0	0	0	0	0	0	0	0	0	0	
0.287765 0	0	0	0	0	0	0	0	0	0	0	0	
0.29905 0	0	0	0	0	0	0	0	0	0	0	0	
0.310335 0	0	0	0	0	0	0	0	0	0	0	0	
0.32162 0	0	0	0	0	0	0	0	0	0	0	0	
0.332905 0	0	0	0	0	0	0	0	0	0	0	0	
0.34419 0	0	0	0	0	0	0	0	0	0	0	0	
0.355475 0	0	0	0	0	0	0	0	0	0	0	0	
0.36676 0	0	0	0	0	0	0	0	0	0	0	0	
0.378045 0	0	0	0	0	0	0	0	0	0	0	0	
0.38933 0	0	0	0	0	0	0	0	0	0	0	0	
0.400614 0	0	0	0	0	0	0	0	0	0	0	0	
0.411899 0	0	0	0	0	0	0	0	0	0	0	0	
0.423184 0	0	0	0	0	0	0	0	0	0	0	0	
0.434469 0	0	0	0	0	0	0	0	0	0	0	0	
0.445754 0	0	0	0	0	0	0	0	0	0	0	0	
0.457039 0	0	0	0	0	0	0	0	0	0	0	0	
0.468324 0	0	0	0	0	0	0	0	0	0	0	0	
0.479609 0	0	0	0	0	0	0	0	0	0	0	0	
0.490894 0	0	0	0	0	0	0	0	0	0	0	0	
0.502179 0	0	0	0	0	0	0	0	0	0	0	0	
0.513464 0	0	0	0	0	0	0	0	0	0	0	0	
0.524749 0	0	0	0	0	0	0	0	0	0	0	0	
0.536033 0	0	0	0	0	0	0	0	0	0	0	0	
0.547318 0	0	0	0	0	0	0	0	0	0	0	0	
0.558603 0	0	0	0	0	0	0	0	0	0	0	0	
0.569888 0	0	0	0	0	0	0	0	0	0	0	0	
0.581173 0	0	0	0	0	0	0	0	0	0	0	0	
0.592458 0	0	0	0	0	0	0	0	0	0	0	0	
0.603743 0	0	0	0	0	0	0	0	0	0	0	0	
0.615028 0	0	0	0	0	0	0	0	0	0	0	0	
0.626313 0	0	0	0	0	0	0	0	0	0	0	0	
0.637598 0	0	0	0	0	0	0	0	0	0	0	0	
0.648883 0	0	0	0	0	0	0	0	0	0	0	0	
0.660168 0	0	0	0	0	0	0	0	0	0	0	0	
0.671452 0	0	0	0	0	0	0	0	0	0	0	0	
0.682737 0	0	0	0	0	0	0	0	0	0	0	0	
0.694022 0	0	0	0	0	0	0	0	0	0	0	0	
0.705307 0	0	0	0	0	0	0	0	0	0	0	0	
0.716592 0	0	0	0	0	0	0	0	0	0	0	0	
0.727877 0	0	0	0	0	0	0	0	0	0	0	0	
0.739162 0	0	0	0	0	0	0	0	0	0	0	0	
0.750447 0	0	0	0	0	0	0	0	0	0	0	0	
0.761732 0	0	0	0	0	0	0	0	0	0	0	0	
0.773017 0	0	0	0	0	0	0	0	0	0	0	0	
0.784302 0	0	0	0	0	0	0	0	0	0	0	0	
0.795587 0	0	0	0	0	0	0	0	0	0	0	0	
0.806871 0	0	0	0	0	0	0	0	0	0	0	0	
0.818156 0	0	0	0	0	0	0	0	0	0	0	0	
0.829441 0	0	0	0	0	0	0	0	0	0	0	0	
0.840726 0	0	0	0	0	0	0	0	0	0	0	0	
0.852011 0	0	0	0	0	0	0	0	0	0	0	0	
0.863296 0	0	0	0	0	0	0	0	0	0	0	0	
0.874581 0	0	0	0	0	0	0	0	0	0	0	0	
0.885866 0	0	0	0	0	0	0	0	0	0	0	0	
0.897151 0	0	0	0	0	0	0	0	0	0	0	0	
0.908436 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.931006 0	0	0	0	0	0	0	0	0	0	0	0	
0.94229 0	0	0	0	0	0	0	0	0	0	0	0	
0.953575 0	0	0	0	0	0	0	0	0	0	0	0	
0.96486 0	0	0	0	0	0	0	0	0	0	0	0	
0.976145 0	0	0	0	0	0	0	0	0	0	0	0	
0.98743 0	0	0	0	0	0	0	0	0	0	0	0	
0.998715 0	0	0	0	0	0	0	0	0	0	0	0	
1.01 0	0	0	0	0	0	0	0	0	0	0	0	
1.02128 0	0	0	0	0	0	0	0	0	0	0	0	
1.03257 0	0	0	0	0	0	0	0	0	0	0	0	
1.04385 0	0	0	0	0	0	0	0	0	0	0	0	
1.05514 0	0	0	0	0	0	0	0	0	0	0	0	
1.06642 0	0	0	0	0	0	0	0	0	0	0	0	
1.07771 0	0	0	0	0	0	0	0	0	0	0	0	
1.08899 0	0	0	0	0	0	0	0	0	0	0	0	
1.10028 0	0	0	0	0	0	0	0	0	0	0	0	
1.11156 0	0	0	0	0	0	0	0	0	0	0	0	
1.12285 0	0	0	0	0	0	0	0	0	0	0	0	
1.13413 0	0	0	0	0	0	0	0	0	0	0	0	
1.14542 0	0	0	0	0	0	0	0	0	0	0	0	
1.1567 0	0	0	0	0	0	0	0	0	0	0	0	
1.16799 0	0	0	0	0	0	0	0	0	0	0	0	
1.17927 0	0	0	0	0	0	0	0	0	0	0	0	
1.19056 0	0	0	0	0	0	0	0	0	0	0	0	
1.20184 0	0	0	0	0	0	0	0	0	0	0	0	
1.21313 0	0	0	0	0	0	0	0	0	0	0	0	
1.22441 0	0	0	0	0	0	0	0	0	0	0	0	
1.2357 0	0	0	0	0	0	0	0	0	0	0	0	
1.24698 0	0	0	0	0	0	0	0	0	0	0	0	
1.25827 0	0	0	0	0	0	0	0	0	0	0	0	
1.26955 0	0	0	0	0	0	0	0	0	0	0	0	
1.28084 0	0	0	0	0	0	0	0	0	0	0	0	
1.29212 0	0	0	0	0	0	0	0	0	0	0	0	
1.30341 0	0	0	0	0	0	0	0	0	0	0	0	
1.31469 0	0	0	0	0	0	0	0	0	0	0	0	
1.32598 0	0	0	0	0	0	0	0	0	0	0	0	
1.33726 0	0	0	0	0	0	0	0	0	0	0	0	
1.34855 0	0	0	0	0	0	0	0	0	0	0	0	
1.35983 0	0	0	0	0	0	0	0	0	0	0	0	
1.37112 0	0	0	0	0	0	0	0	0	0	0	0	
1.3824 0	0	0	0	0	0	0	0	0	0	0	0	
1.39369 0	0	0	0	0	0	0	0	0	0	0	0	
1.40497 0	0	0	0	0	0	0	0	0	0	0	0	
1.41626 0	0	0	0	0	0	0	0	0	0	0	0	
1.42754 0	0	0	0	0	0	0	0	0	0	0	0	
1.43883 0	0	0	0	0	0	0	0	0	0	0	0	
1.45011 0	0	0	0	0	0	0	0	0	0	0	0	
1.4614 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48397 0	0	0	0	0	0	0	0	0	0	0	0	
1.49525 0	0	0	0	0	0	0	0	0	0	0	0	
1.50654 0	0	0	0	0	0	0	0	0	0	0	0	
1.51782 0	0	0	0	0	0	0	0	0	0	0	0	
1.52911 0	0	0	0	0	0	0	0	0	0	0	0	
1.54039 0	0	0	0	0	0	0	0	0	0	0	0	
1.55168 0	0	0	0	0	0	0	0	0	0	0	0	
1.56296 0	0	0	0	0	0	0	0	0	0	0	0	
1.57425 0	0	0	0	0	0	0	0	0	0	0	0	
1.58553 0	0	0	0	0	0	0	0	0	0	0	0	
1.59682 0	0	0	0	0	0	0	0	0	0	0	0	
1.6081 0	0	0	0	0	0	0	0	0	0	0	0	
1.61939 0	0	0	0	0	0	0	0	0	0	0	0	
1.63067 0	0	0	0	0	0	0	0	0	0	0	0	
1.64196 0	0	0	0	0	0	0	0	0	0	0	0	
1.65324 0	0	0	0	0	0	0	0	0	0	0	0	
1.66453 0	0	0	0	0	0	0	0	0	0	0	0	
1.67581 0	0	0	0	0	0	0	0	0	0	0	0	
1.68709 0	0	0	0	0	0	0	0	0	0	0	0	
1.69838 0	0	0	0	0	0	0	0	0	0	0	0	
1.70966 0	0	0	0	0	0	0	0	0	0	0	0	
1.72095 0	0	0	0	0	0	0	0	0	0	0	0	
1.73223 0	0	0	0	0	0	0	0	0	0	0	0	
1.74352 0	0	0	0	0	0	0	0	0	0	0	0	
1.7548 0	0	0	0	0	0	0	0	0	0	0	0	
1.76609 0	0	0	0	0	0	0	0	0	0	0	0	
1.77737 0	0	0	0	0	0	0	0	0	0	0	0	
1.78866 0	0	0	0	0	0	0	0	0	0	0	0	
1.79994 0	0	0	0	0	0	0	0	0	0	0	0	
1.81123 0	0	0	0	0	0	0	0	0	0	0	0	
1.82251 0	0	1.88004e-05	1.87856e-05	0	0	0	0	0	0	0	0	
1.8338 0	0	7.4279e-05	7.42194e-05	0	0	0	0	0	0	0	0	
1.84508 0	0	0.000238463	0.000238268	0	0	0	0	0	0	0	0	
1.85637 0	0	0.000543628	0.000543176	0	0	0	0	0	0	0	0	
1.86765 0	0	0.00186187	0.0018603	0	0	0	0	0	0	0	0	
1.87894 0	0	0.00564254	0.00563768	0	0	0	0	0	0	0	0	
1.89022 0	0	0.0144191	0.0144064	0	0	0	0	0	0	0	0	
1.90151 0	0	0.0332118	0.0331821	0	0	0	0	0	0	0	0	
1.91279 0	0	0.0741418	0.0740745	0	0	0	0	0	0	0	0	
1.92408 0	0	0.145149	0.145016	0	0	0	0	0	0	0	0	
1.93536 0	0	0.265716	0.265468	0	0	0	0	0	0	0	0	
1.94665 0	0	0.45171	0.451284	0	0	0	0	0	0	0	0	
1.95793 0	0	0.73281	0.732116	0	0	0	0	0	0	0	0	
1.96922 0	0	1.1038	1.10276	0	0	0	0	0	0	0	0	
1.9805 0	0	1.59238	1.59089	0	0	0	0	0	0	0	0	
1.99179 0	0	2.18307	2.18108	0	0	0	0	0	0	0	0	
2.00307 0	0	2.89375	2.8912	0	0	0	0	0	0	0	0	
2.01436 0	0	3.64743	3.64438	0	0	0	0	0	0	0	0	
2.02564 0	0	4.47624	4.47278	0	0	0	0	0	0	0	0	
2.03693 0	0	5.28339	5.27972	0	0	0	0	0	0	0	0	
2.04821 0	0	6.05806	6.05441	0	0	0	0	0	0	0	0	
2.0595 0	0	6.7543	6.75095	0	0	0	0	0	0	0	0	
2.07078 0	0	7.37147	7.36869	0	0	0	0	0	0	0	0	
2.08207 0	0	7.85036	7.84842	0	0	0	0	0	0	0	0	
2.09335 0	0	8.19939	8.19849	0	0	0	0	0	0	0	0	
2.10464 0	0	8.40303	8.40331	0	0	0	0	0.000391609	0.000391135	0	0	
2.11592 0	0	8.48851	8.49004	0	0	0	0	0.00154977	0.00154787	0	0	
2.12721 0	0	8.44013	8.44289	0	0	0	0	0.00325842	0.00325434	0	0	
2.13849 0	0	8.29002	8.29394	0	0	0	0	0.00853443	0.0085236	0	0	
2.14978 0	0	8.03799	8.04293	0	0	0	0	0.0191421	0.0191175	0	0	
2.16106 0	0	7.71574	7.72154	0	0	0	0	0.0373284	0.0372795	0	0	
2.17235 0	0	7.36406	7.37057	0	0	0	0	0.0674505	0.0673609	0	0	
2.18363 0	0	6.93444	6.94142	0	0	0	0	0.118231	0.118072	0	0	
2.19492 0	0	6.50144	6.50874	0	0	0	0	0.184349	0.184098	0	0	
2.2062 0	0	6.046	6.05344	0	0	0	0	0.30346	0.303042	0	0	
2.21749 0	0	5.59479	5.60223	0	0	0	0	0.441309	0.440695	0	0	
2.22877 0	0	5.1687	5.17604	0	0	0	0	0.633277	0.632392	0	0	
2.24006 0	0	4.74472	4.75185	0	0	0	0	0.859045	0.857841	0	0	
2.25134 0	0	4.3259	4.33272	0	0	0	0	1.11911	1.11754	0	0	
2.26263 0	0	3.94779	3.95428	0	0	0	0	1.44477	1.44276	0	0	
2.27391 0	0	3.58757	3.59367	0	0	0	0	1.74699	1.74459	0	0	
2.2852 0	0	3.25537	3.26108	0	0	0	0	2.11161	2.10876	0	0	
2.29648 0	0	2.96066	2.96598	0	0	0	0	2.4509	2.44768	0	0	
2.30777 0	0	2.68249	2.68742	0	0	0	0	2.78999	2.78644	0	0	
2.31905 0	0	2.44118	2.44575	0	0	0	0	3.07302	3.06926	0	0	
2.33034 0	0	2.19854	2.20271	0	0	0.000319426	0.000323393	3.34711	3.3432	0	0	
2.34162 0	0	1.99975	2.0036	0	0	0	0	3.57513	3.57117	0	0	
2.3529 0	0	1.80621	1.80972	0	0	0	0	3.70823	3.70437	0	0	
