# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -32.2024
200000 -29.7912
300000 15.5752
400000 8.77354
500000 -1.47414
600000 -22.5719
700000 26.5483
800000 14.5136
900000 -16.3805
1000000 4.73551
1100000 -18.5806
1200000 3.78687
1300000 -8.24326
1400000 -9.46802
1500000 -62.6059
1600000 -30.8012
1700000 -11.4602
1800000 23.1945
1900000 -21.4042
2000000 5.61513
2100000 -28.2876
2200000 -25.1995
2300000 35.5659
2400000 11.397
2500000 -8.22889
2600000 -9.93473
2700000 -4.30264
2800000 24.0834
2900000 14.5315
3000000 -21.4676
3100000 15.1864
3200000 -9.83489
3300000 -42.0178
3400000 -11.0783
3500000 -9.25925
3600000 31.4973
3700000 -1.31732
3800000 21.9644
3900000 -7.40444
4000000 24.8513
4100000 -31.749
4200000 12.6288
4300000 -33.8666
4400000 6.95508
4500000 -49.0507
4600000 -18.8519
4700000 -7.33708
4800000 2.58979
4900000 -20.7555
5000000 -19.5794
5100000 34.615
5200000 8.40455
5300000 27.1246
5400000 2.49653
5500000 7.05944
5600000 -7.06082
5700000 35.868
5800000 -18.2099
5900000 -8.16017
6000000 -4.14656
6100000 19.542
6200000 -12.6996
6300000 -25.7872
6400000 -7.62508
6500000 56.2555
6600000 -28.5554
6700000 20.951
6800000 -5.80623
6900000 -4.3255
7000000 28.9854
7100000 14.6287
7200000 -9.85346
7300000 7.77125
7400000 -15.6764
7500000 -6.13971
7600000 3.78257
7700000 1.10499
7800000 -14.0936
7900000 14.046
8000000 -4.50761
8100000 -7.42728
8200000 33.245
8300000 -27.6802
8400000 20.0869
8500000 -13.8623
8600000 -14.3008
8700000 -40.3731
8800000 21.6357
8900000 2.21
9000000 16.6266
9100000 8.05939
9200000 32.8164
9300000 -3.61828
9400000 -25.5498
9500000 -11.3987
9600000 0.487201
9700000 -2.44739
9800000 -1.26934
9900000 1.87831
10000000 -21.6668
10100000 31.6119
10200000 -5.09066
10300000 30.955
10400000 21.4741
10500000 5.71071
10600000 -13.8704
10700000 -0.159487
10800000 25.1688
10900000 -4.42268
11000000 0.225506
11100000 -14.939
11200000 -43.7345
11300000 2.34486
11400000 -5.7598
11500000 -3.04059
11600000 -15.0389
11700000 6.24215
11800000 19.3793
11900000 -5.97516
12000000 -26.175
12100000 -64.4278
12200000 13.7171
12300000 -14.4763
12400000 3.49179
12500000 19.6254
12600000 31.8013
12700000 -7.23673
12800000 2.9143
12900000 -0.319659
13000000 0.84985
13100000 -4.47171
13200000 -9.98333
13300000 -13.9442
13400000 -30.6526
13500000 22.1309
13600000 10.3058
13700000 27.1468
13800000 -25.8969
13900000 3.54003
14000000 -23.0631
14100000 -23.5907
14200000 -12.406
14300000 -40.2332
14400000 -40.481
14500000 -5.94489
14600000 33.9163
14700000 -22.3849
14800000 -50.9671
14900000 -46.7574
15000000 27.4585
15100000 49.2182
15200000 -8.65699
15300000 -25.7536
15400000 -12.8967
15500000 -5.63822
15600000 -1.28414
15700000 -2.54861
15800000 7.29855
15900000 -0.316265
16000000 16.0377
16100000 -3.69273
16200000 -0.0982093
16300000 -17.0534
16400000 27.344
16500000 -26.2678
16600000 -9.69546
16700000 -6.13019
16800000 20.2517
16900000 -4.25326
17000000 -28.233
17100000 -14.2359
17200000 -0.912749
17300000 1.39726
17400000 -6.7643
17500000 -50.442
17600000 -8.41059
17700000 -10.7226
17800000 13.3942
17900000 -11.388
18000000 -29.8227
18100000 -32.9936
18200000 -31.3435
18300000 17.1061
18400000 29.0318
18500000 -20.0071
18600000 19.086
18700000 15.3055
18800000 -20.7795
18900000 25.6304
19000000 7.28025
19100000 -24.7219
19200000 -20.5504
19300000 6.49263
19400000 48.967
19500000 -1.43189
19600000 -4.63916
19700000 -32.2456
19800000 -0.313432
19900000 -35.3773
20000000 -5.40675
20100000 1.79839
20200000 -30.628
20300000 10.5056
20400000 -9.57785
20500000 -26.7874
20600000 26.1925
20700000 -1.02204
20800000 -4.31531
20900000 2.86836
21000000 -4.74626
21100000 -1.10416
21200000 2.54058
21300000 -2.33371
21400000 8.40601
21500000 -0.752879
21600000 -15.4186
21700000 -31.0779
21800000 11.3061
21900000 28.2145
22000000 9.85371
22100000 -11.2483
22200000 -19.3011
22300000 2.71407
22400000 -20.65
22500000 -11.0516
22600000 -22.3751
22700000 1.16273
22800000 29.7584
22900000 -43.3499
23000000 5.54955
23100000 -2.12202
23200000 5.04369
23300000 -3.468
23400000 -26.6352
23500000 22.4308
23600000 -7.95546
23700000 -20.5483
23800000 -37.6366
23900000 39.4034
24000000 4.36173
24100000 13.6439
24200000 -5.17533
24300000 -15.5691
24400000 -3.23103
24500000 23.1992
24600000 -30.6085
24700000 -22.0047
24800000 -20.0744
24900000 -45.3086
25000000 -3.79681
25100000 -24.7683
25200000 29.4572
25300000 -12.6174
25400000 6.63514
25500000 -6.26875
25600000 -3.33894
25700000 -2.69686
25800000 -30.429
25900000 42.3322
26000000 -22.4725
26100000 -31.6031
26200000 -6.52455
26300000 -25.2379
26400000 -5.32305
26500000 11.3884
26600000 -13.671
26700000 -6.89394
26800000 -25.5164
26900000 -3.62437
27000000 -52.3677
27100000 -6.01147
27200000 16.5609
27300000 -14.9992
27400000 -4.9159
27500000 -4.0521
27600000 -18.456
27700000 -26.1396
27800000 -47.4321
27900000 17.7236
28000000 11.156
28100000 -24.0889
28200000 22.6032
28300000 -12.9627
28400000 -16.9519
28500000 1.73561
28600000 -10.5667
28700000 -6.19849
28800000 -10.3318
28900000 -26.1716
29000000 -4.24099
29100000 37.6893
29200000 -2.49043
29300000 -15.2472
29400000 -51.0773
29500000 24.1106
29600000 -37.0273
29700000 5.50633
29800000 -28.1023
29900000 3.25084
30000000 -10.4094
30100000 -52.758
30200000 -0.635898
30300000 -6.90208
30400000 -38.0546
30500000 1.20846
30600000 -12.2403
30700000 -4.36103
30800000 -29.1706
30900000 29.6966
31000000 -14.0868
31100000 6.9021
31200000 -33.2099
31300000 8.66407
31400000 -16.5956
31500000 2.88526
31600000 17.3632
31700000 -42.1437
31800000 -21.3528
31900000 -52.5467
32000000 -10.4805
32100000 -9.46654
32200000 -7.39834
32300000 -32.7883
32400000 -14.0926
32500000 -12.4045
32600000 -21.7919
32700000 -42.241
32800000 9.37787
32900000 -1.85381
33000000 -31.0514
33100000 14.4627
33200000 -6.8482
33300000 13.4354
33400000 -12.5813
33500000 3.20529
33600000 11.2942
33700000 15.0903
33800000 -11.3476
33900000 9.33413
34000000 -47.5019
34100000 31.187
34200000 35.7126
34300000 -22.843
34400000 -2.55277
34500000 14.5766
34600000 26.8924
34700000 -0.328461
34800000 -1.83647
34900000 0.698753
35000000 -10.6051
35100000 9.48418
35200000 -3.66526
35300000 11.4053
35400000 3.64023
35500000 -5.72537
35600000 -26.7426
35700000 -8.25662
35800000 -15.6565
35900000 18.5312
36000000 -38.5438
36100000 21.2295
36200000 23.5423
36300000 4.51023
36400000 9.60687
36500000 -26.7969
36600000 12.2039
36700000 -9.42089
36800000 2.86445
36900000 -17.2245
37000000 -21.5032
37100000 -24.1202
37200000 -11.3718
37300000 4.7992
37400000 1.80712
37500000 0.635362
37600000 -14.7464
37700000 33.4538
37800000 9.36964
37900000 -13.797
38000000 -11.5361
38100000 -9.37638
38200000 -1.09629
38300000 8.30004
38400000 -9.54175
38500000 37.4501
38600000 3.40735
38700000 11.5363
38800000 5.51404
38900000 -7.58913
39000000 3.79224
39100000 9.55018
39200000 -0.79646
39300000 -24.8326
39400000 -3.43062
39500000 -38.747
39600000 7.58862
39700000 -21.7951
39800000 -49.2282
39900000 14.2404
40000000 14.7142
40100000 8.09017
40200000 -12.8332
40300000 -59.7662
40400000 25.7821
40500000 3.26499
40600000 16.9365
40700000 1.86725
40800000 5.46814
40900000 9.08783
41000000 11.9112
41100000 -51.9566
41200000 14.4673
41300000 -8.96563
41400000 6.47529
41500000 -5.87828
41600000 -22.8674
41700000 -7.69509
41800000 -0.344844
41900000 -7.7357
42000000 27.897
42100000 -53.8807
42200000 7.20286
42300000 4.82832
42400000 12.218
42500000 -40.7301
42600000 -13.0961
42700000 -19.6011
42800000 -36.9642
42900000 -14.8006
43000000 13.6562
43100000 -13.033
43200000 -8.99037
43300000 -34.2676
43400000 -7.87627
43500000 -10.1263
43600000 -10.8238
43700000 -39.144
43800000 -35.2415
43900000 -11.1715
44000000 13.6164
44100000 -10.8769
44200000 -3.74026
44300000 -6.62447
44400000 -16.8684
44500000 19.4169
44600000 -13.6282
44700000 -18.4718
44800000 11.9053
44900000 25.3103
45000000 16.7825
45100000 -16.2365
45200000 1.69041
45300000 9.70711
45400000 33.7529
45500000 5.82936
45600000 -41.2251
45700000 34.4989
45800000 -24.1199
45900000 -10.1709
46000000 -6.33621
46100000 11.1027
46200000 12.1123
46300000 -4.92705
46400000 -11.1653
46500000 -34.5529
46600000 3.2721
46700000 -14.0114
46800000 -32.7529
46900000 -21.0353
47000000 10.0315
47100000 13.7705
47200000 15.4553
47300000 -34.1726
47400000 -21.3187
47500000 7.43315
47600000 -10.1354
47700000 -6.04697
47800000 15.1935
47900000 1.1027
48000000 -28.1269
48100000 12.2951
48200000 -24.3714
48300000 34.8401
48400000 -12.6888
48500000 30.1086
48600000 -43.1404
48700000 -13.8075
48800000 25.909
48900000 -25.6963
49000000 3.5847
49100000 -28.7037
49200000 8.83044
49300000 -30.3145
49400000 -32.349
49500000 32.1196
49600000 12.6035
49700000 -0.457847
49800000 21.7151
49900000 18.9389
50000000 -3.99825
50100000 -27.6501
50200000 20.5743
50300000 6.53173
50400000 -13.7935
50500000 -18.2101
50600000 -41.2519
50700000 5.56991
50800000 -18.34
50900000 0.242088
51000000 -39.931
51100000 0.934052
51200000 37.1099
51300000 -12.098
51400000 -22.5406
51500000 -11.8608
51600000 -22.8285
51700000 16.3915
51800000 0.828193
