# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.13448
100000 1.13178
150000 1.13629
200000 1.13468
250000 1.13473
300000 1.13352
350000 1.13421
400000 1.13478
450000 1.13518
500000 1.13331
550000 1.13448
600000 1.13726
650000 1.13525
700000 1.13366
750000 1.13104
800000 1.1312
850000 1.13413
900000 1.13447
950000 1.13302
1000000 1.13499
1050000 1.1336
1100000 1.13332
1150000 1.1355
1200000 1.13604
1250000 1.137
1300000 1.1333
1350000 1.13463
1400000 1.13592
1450000 1.13521
1500000 1.13514
1550000 1.13525
1600000 1.13556
1650000 1.13284
1700000 1.13371
1750000 1.1343
1800000 1.13504
1850000 1.13516
1900000 1.13406
1950000 1.13427
2000000 1.13481
2050000 1.13522
2100000 1.13496
2150000 1.13596
2200000 1.13528
2250000 1.13546
2300000 1.13721
2350000 1.13561
2400000 1.13587
2450000 1.13576
2500000 1.13464
2550000 1.13367
2600000 1.13422
2650000 1.13677
2700000 1.13418
2750000 1.1347
2800000 1.13403
2850000 1.13673
2900000 1.13339
2950000 1.13585
3000000 1.13488
3050000 1.13646
3100000 1.13437
3150000 1.13527
3200000 1.13245
3250000 1.13352
3300000 1.13538
3350000 1.13475
3400000 1.13466
3450000 1.13465
3500000 1.13659
3550000 1.13464
3600000 1.13532
3650000 1.13503
3700000 1.13169
3750000 1.13676
3800000 1.13533
3850000 1.13541
3900000 1.13628
3950000 1.1342
4000000 1.13682
4050000 1.13605
4100000 1.13488
4150000 1.13466
4200000 1.13634
4250000 1.13364
4300000 1.13467
4350000 1.13745
4400000 1.13541
4450000 1.13696
4500000 1.13383
4550000 1.13422
4600000 1.13609
4650000 1.13629
4700000 1.13619
4750000 1.13424
4800000 1.13482
4850000 1.13416
4900000 1.13487
4950000 1.13571
5000000 1.13601
