#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 265.702 12.4058 14.8957
 2000 429.927 19.7319 23.7634
 3000 585.677 26.6666 32.1624
 4000 739.447 33.5667 40.4999
 5000 891.661 40.4007 48.755
 6000 1042.73 47.1833 56.9651
 7000 1193.1 53.9378 65.1335
 8000 1342.89 60.6669 73.2742
 9000 1492.23 67.3759 81.3847
 10000 1641.15 74.0584 89.4679
 11000 1789.9 80.7365 97.5306
 12000 1938.44 87.3934 105.578
 13000 2086.86 94.0408 113.616
 14000 2235.13 100.68 121.647
 15000 2383.16 107.3 129.652
 16000 2531.1 113.92 137.654
 17000 2678.94 120.519 145.651
 18000 2826.69 127.103 153.635
 19000 2974.36 133.685 161.605
 20000 3121.96 140.256 169.573
 20000 3121.49 140.142 169.5
 40000 6067 270.8 327.798
 60000 9007.16 400.265 485.755
 80000 11948.9 529.141 643.217
 100000 14889.4 657.673 800.859
 120000 17826.5 785.624 958.452
 140000 20764.4 913.937 1115.47
 160000 23702.4 1042.2 1272.83
 180000 26644.3 1170.52 1430.16
 200000 29585.2 1298.67 1587.22
 220000 32526.7 1427.22 1744.43
 240000 35470.1 1555.81 1901.5
 260000 38413.2 1684.47 2058.39
 280000 41357.1 1813.55 2215.02
 300000 44299.1 1941.99 2371.34
 320000 47240 2070.82 2527.65
 340000 50179.5 2199.87 2683.86
 360000 53120.2 2328.74 2839.86
 380000 56059.5 2457.56 2995.41
 400000 58995.1 2586.52 3150.42
 400000 58950 2590.92 3146.13
 800000 117673 5187.29 6244.57
 1.2e+06 176485 7788.46 9337.81
 1.6e+06 235544 10410.7 12403.7
 2e+06 294442 13046.2 15465.2
 2.4e+06 353249 15669.3 18508.2
 2.8e+06 412044 18283.5 21527.8
 3.2e+06 470674 20885.9 24517.4
 3.6e+06 529133 23493.7 27524.1
 4e+06 587531 26085.6 30587.9
 4.4e+06 645958 28709.1 33676.2
 4.8e+06 704577 31303.1 36822.8
 5.2e+06 763353 33884.5 39990.4
 5.6e+06 822325 36468.6 43179.8
 6e+06 881152 39038.3 46378
 6.4e+06 939774 41619.1 49562.9
 6.8e+06 998399 44176.3 52739.9
 7.2e+06 1.05696e+06 46701.9 55903.2
 7.6e+06 1.1156e+06 49232.1 59083.2
 8e+06 1.17408e+06 51780.3 62308.3
 8e+06 1.17117e+06 52243.9 62600.6
 1.6e+07 2.34241e+06 104826 123789
 2.4e+07 3.51547e+06 156963 182260
 3.2e+07 4.6751e+06 210182 248435
 4e+07 5.84919e+06 261335 314082
 4.8e+07 7.07183e+06 309495 379965
 5.6e+07 8.2572e+06 347457 438692
 6.4e+07 9.42865e+06 380548 497980
 7.2e+07 1.06156e+07 419093 562089
 8e+07 1.17902e+07 447054 619368
 8.8e+07 1.29946e+07 476761 658570
 9.6e+07 1.437e+07 535324 700998
