#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.93554e+09 5.92866e+09 5.93839e+09 5.9313e+09 5.94092e+09 5.93157e+09 5.93459e+09 5.93443e+09 7.59014e+09
 40 1.8825e+10 1.8796e+10 1.88323e+10 1.88071e+10 1.88419e+10 1.88137e+10 1.88209e+10 1.88196e+10 2.77406e+10
 60 3.3592e+10 3.35302e+10 3.35981e+10 3.35461e+10 3.36183e+10 3.35783e+10 3.35809e+10 3.35779e+10 5.72747e+10
 80 4.83965e+10 4.83007e+10 4.83961e+10 4.83066e+10 4.8427e+10 4.83942e+10 4.83759e+10 4.83713e+10 9.39238e+10
 100 6.35367e+10 6.33988e+10 6.3518e+10 6.33814e+10 6.35602e+10 6.35494e+10 6.3497e+10 6.3492e+10 1.36e+11
 120 8.02925e+10 8.00963e+10 8.02442e+10 8.00456e+10 8.02985e+10 8.03116e+10 8.02185e+10 8.02155e+10 1.82497e+11
 140 9.95694e+10 9.9293e+10 9.94902e+10 9.92157e+10 9.95556e+10 9.95894e+10 9.94536e+10 9.94525e+10 2.3283e+11
 160 1.2129e+11 1.20911e+11 1.21187e+11 1.20828e+11 1.21263e+11 1.21321e+11 1.21138e+11 1.21134e+11 2.86459e+11
 180 1.44831e+11 1.44329e+11 1.44707e+11 1.44263e+11 1.44797e+11 1.44896e+11 1.44652e+11 1.4464e+11 3.42867e+11
 200 1.69672e+11 1.69037e+11 1.69528e+11 1.68995e+11 1.69639e+11 1.69792e+11 1.69475e+11 1.6945e+11 4.01651e+11
 220 1.95641e+11 1.94872e+11 1.9548e+11 1.94848e+11 1.95614e+11 1.95829e+11 1.9543e+11 1.95391e+11 4.62582e+11
