# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -20140.5
200000 -20147.6
300000 -20140.4
400000 -20132.8
500000 -20138.6
600000 -20135.9
700000 -20144.1
800000 -20145.5
900000 -20139.7
1000000 -20149.7
1100000 -20138.7
1200000 -20134.1
1300000 -20144.3
1400000 -20140.3
1500000 -20135.3
1600000 -20142
1700000 -20143.4
1800000 -20140.9
1900000 -20136.3
2000000 -20143.3
2100000 -20154.4
2200000 -20145.1
2300000 -20136.7
2400000 -20133.2
2500000 -20142.9
2600000 -20138.8
2700000 -20131.8
2800000 -20129.8
2900000 -20142.5
3000000 -20140.5
3100000 -20141.2
3200000 -20135.9
3300000 -20140.1
3400000 -20142.6
3500000 -20133.5
3600000 -20134
3700000 -20140.6
3800000 -20139.4
3900000 -20134.7
4000000 -20136.1
4100000 -20132.2
4200000 -20130.5
4300000 -20143.2
4400000 -20135.7
4500000 -20136.1
4600000 -20132.6
4700000 -20138.5
4800000 -20140.1
4900000 -20137.2
5000000 -20132.7
5100000 -20131.4
5200000 -20147.4
5300000 -20148.5
5400000 -20136.4
5500000 -20139.7
5600000 -20140.7
5700000 -20145.5
5800000 -20142.9
5900000 -20132.5
6000000 -20132.9
6100000 -20135.7
6200000 -20142.6
6300000 -20137.1
6400000 -20136.8
6500000 -20140.2
6600000 -20141.4
6700000 -20140.9
6800000 -20130.5
6900000 -20138.1
7000000 -20143.8
7100000 -20146.8
7200000 -20140.4
7300000 -20131.2
7400000 -20149.4
7500000 -20135.7
7600000 -20148.2
7700000 -20141.3
7800000 -20139
7900000 -20135.7
8000000 -20143.6
8100000 -20140.7
8200000 -20151.4
8300000 -20142.4
8400000 -20139.8
8500000 -20135
8600000 -20139.2
8700000 -20141.7
8800000 -20150.6
8900000 -20138.5
9000000 -20145.2
9100000 -20133.3
9200000 -20146.1
9300000 -20140
9400000 -20148.3
9500000 -20140.2
9600000 -20142
9700000 -20144.7
9800000 -20138
9900000 -20141.6
10000000 -20148.7
10100000 -20150.7
10200000 -20145.9
10300000 -20138.9
10400000 -20143.3
10500000 -20149.4
10600000 -20145.3
10700000 -20145.7
10800000 -20145.1
10900000 -20148.6
11000000 -20141.6
11100000 -20148.1
11200000 -20146.3
11300000 -20137.9
11400000 -20138.6
11500000 -20136.4
11600000 -20138
11700000 -20134.2
11800000 -20141.7
11900000 -20139.8
12000000 -20142.9
12100000 -20130.5
12200000 -20136.9
12300000 -20136.3
12400000 -20146.7
12500000 -20135.8
12600000 -20136.4
12700000 -20139.3
12800000 -20142.3
12900000 -20146.3
13000000 -20137.8
13100000 -20137
13200000 -20137.5
13300000 -20138.2
13400000 -20138.7
13500000 -20138.8
13600000 -20145.9
13700000 -20144.6
13800000 -20141.5
13900000 -20129.7
14000000 -20129
14100000 -20144.1
14200000 -20145.8
14300000 -20136.2
14400000 -20137.3
14500000 -20138.9
14600000 -20143.8
14700000 -20143
14800000 -20132.2
14900000 -20139.4
15000000 -20130.2
15100000 -20144.3
15200000 -20140.9
15300000 -20130.5
15400000 -20131.3
15500000 -20145.5
15600000 -20140.6
15700000 -20143.7
15800000 -20142.3
15900000 -20138.7
16000000 -20144.5
16100000 -20143.9
16200000 -20155.6
16300000 -20139.6
16400000 -20144.8
16500000 -20136.1
16600000 -20131
16700000 -20146.4
16800000 -20141.2
16900000 -20136.6
17000000 -20137.9
17100000 -20132.4
17200000 -20143.6
17300000 -20134.6
17400000 -20142.6
17500000 -20142.6
17600000 -20139.5
17700000 -20133.1
17800000 -20143.5
17900000 -20139.8
18000000 -20134.1
18100000 -20139.7
18200000 -20149.9
18300000 -20143.5
18400000 -20139.8
18500000 -20138.1
18600000 -20141.5
18700000 -20141.1
18800000 -20142.5
18900000 -20145.8
19000000 -20135.1
19100000 -20136.3
19200000 -20144.4
19300000 -20138.7
19400000 -20144.1
19500000 -20138.1
19600000 -20143.5
19700000 -20134.1
19800000 -20136.2
19900000 -20139
20000000 -20144.1
20100000 -20141.6
20200000 -20140.7
20300000 -20149.5
20400000 -20137
20500000 -20140
20600000 -20135.9
20700000 -20144.8
20800000 -20132.1
20900000 -20138.3
21000000 -20145
21100000 -20137.6
21200000 -20140
21300000 -20136.7
21400000 -20140
21500000 -20139.3
21600000 -20136.6
21700000 -20140.4
21800000 -20140.5
21900000 -20147.9
22000000 -20146.5
22100000 -20141.1
22200000 -20142.3
22300000 -20140.3
22400000 -20134.4
22500000 -20140.4
22600000 -20134.3
22700000 -20132.9
22800000 -20136.2
22900000 -20149.3
23000000 -20143.6
23100000 -20140.5
23200000 -20146.3
23300000 -20146.8
23400000 -20140.7
23500000 -20139.3
23600000 -20141.8
23700000 -20142.7
23800000 -20140.1
23900000 -20142.2
24000000 -20144.8
24100000 -20138.4
24200000 -20142
24300000 -20143.7
24400000 -20142.4
24500000 -20133.5
24600000 -20135.9
24700000 -20138.4
24800000 -20150.3
24900000 -20143.3
25000000 -20135.1
25100000 -20141.8
25200000 -20133.9
25300000 -20147.5
25400000 -20138.3
25500000 -20138.7
25600000 -20147.8
25700000 -20135
25800000 -20149.4
25900000 -20149
26000000 -20135.8
26100000 -20135.9
26200000 -20139.1
26300000 -20139.1
26400000 -20143.4
26500000 -20140
26600000 -20142.6
26700000 -20143.1
26800000 -20143.7
26900000 -20137
27000000 -20145.9
27100000 -20135.7
27200000 -20132.2
27300000 -20141
27400000 -20137
27500000 -20136.4
27600000 -20140
27700000 -20142.4
27800000 -20131.9
27900000 -20143.9
28000000 -20147.5
28100000 -20136.1
28200000 -20140.5
28300000 -20143.9
28400000 -20140.6
28500000 -20137
28600000 -20142.5
28700000 -20134
28800000 -20146.4
28900000 -20149.6
29000000 -20140
29100000 -20144.5
29200000 -20140.3
29300000 -20139.3
29400000 -20136.9
29500000 -20139.8
29600000 -20130.3
29700000 -20135.8
29800000 -20133.5
29900000 -20142.1
30000000 -20142.7
30100000 -20133.3
30200000 -20144.7
30300000 -20147.1
30400000 -20142.5
30500000 -20139.7
30600000 -20141.4
30700000 -20138.4
30800000 -20137.8
30900000 -20123.4
31000000 -20140.8
31100000 -20141.6
31200000 -20138.6
31300000 -20143.9
31400000 -20140
31500000 -20144.7
31600000 -20150.6
31700000 -20132.8
31800000 -20144.6
31900000 -20131
32000000 -20141
32100000 -20136.7
32200000 -20136.3
32300000 -20133.4
32400000 -20137.6
32500000 -20139.3
32600000 -20140.6
32700000 -20139.6
32800000 -20141
32900000 -20139.6
33000000 -20131.7
33100000 -20144.7
33200000 -20147.2
33300000 -20133.1
33400000 -20152.5
33500000 -20130.8
33600000 -20141
33700000 -20131.6
33800000 -20136.4
33900000 -20139.5
34000000 -20139.4
34100000 -20137.2
34200000 -20155.2
34300000 -20131.2
34400000 -20142.2
34500000 -20144.6
34600000 -20141
34700000 -20136.6
34800000 -20138.1
34900000 -20141.4
35000000 -20145
35100000 -20137.4
35200000 -20146.6
35300000 -20138
35400000 -20134.8
35500000 -20136.8
35600000 -20130.6
35700000 -20143.9
35800000 -20135.6
35900000 -20132.9
36000000 -20144.9
36100000 -20139.6
36200000 -20146.5
36300000 -20139.2
36400000 -20133.7
36500000 -20146.2
36600000 -20139.5
36700000 -20140.1
36800000 -20141.9
36900000 -20135.9
37000000 -20149.6
37100000 -20138.7
37200000 -20145.4
37300000 -20139.9
37400000 -20134.7
37500000 -20137.9
37600000 -20142
37700000 -20140.1
37800000 -20146
37900000 -20137.1
38000000 -20134.1
38100000 -20137.2
38200000 -20136.5
38300000 -20134.4
38400000 -20144.7
38500000 -20139.3
38600000 -20138.6
38700000 -20146.8
38800000 -20141.8
38900000 -20149.3
39000000 -20141.8
39100000 -20141.4
39200000 -20136.9
39300000 -20132.9
39400000 -20145.5
39500000 -20136.8
39600000 -20132.1
39700000 -20143.8
39800000 -20136.2
39900000 -20135
40000000 -20145.4
40100000 -20140.5
40200000 -20135.2
40300000 -20145.9
40400000 -20138.5
40500000 -20142.3
40600000 -20133.2
40700000 -20133.5
40800000 -20137.1
40900000 -20149.1
41000000 -20141.3
41100000 -20143.9
41200000 -20140.8
41300000 -20142.9
41400000 -20135.5
41500000 -20140.6
41600000 -20143.3
41700000 -20135.4
41800000 -20139.3
41900000 -20147.4
42000000 -20138.9
42100000 -20134
42200000 -20154.3
42300000 -20139.3
42400000 -20135.8
42500000 -20136.6
42600000 -20141.2
42700000 -20143.8
42800000 -20132.8
42900000 -20133.8
43000000 -20140.8
43100000 -20142.7
43200000 -20143.5
43300000 -20142.1
43400000 -20139.9
43500000 -20143.9
43600000 -20143.2
43700000 -20141.3
43800000 -20134.2
43900000 -20143.4
44000000 -20139
44100000 -20148
44200000 -20149.1
44300000 -20146.5
44400000 -20136.6
44500000 -20139.5
44600000 -20143.5
44700000 -20139.7
44800000 -20135.4
44900000 -20139.1
45000000 -20139.9
45100000 -20135.8
45200000 -20141.4
45300000 -20140.4
45400000 -20140.4
45500000 -20141.1
45600000 -20140.1
45700000 -20143.7
45800000 -20143.1
45900000 -20142.6
46000000 -20138.1
46100000 -20140.2
46200000 -20137
46300000 -20146.1
46400000 -20136.5
46500000 -20142.4
46600000 -20140.3
46700000 -20140
46800000 -20133.3
46900000 -20131.4
47000000 -20139.6
