# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -18236.2
200000 -18243.6
300000 -18235.7
400000 -18228.6
500000 -18233.9
600000 -18231.3
700000 -18238.6
800000 -18240.6
900000 -18234.4
1000000 -18245.2
1100000 -18234.6
1200000 -18228.5
1300000 -18239.8
1400000 -18235.7
1500000 -18230.4
1600000 -18237.4
1700000 -18239
1800000 -18236.5
1900000 -18231.5
2000000 -18239
2100000 -18249
2200000 -18241
2300000 -18232.3
2400000 -18227.8
2500000 -18238.5
2600000 -18234.3
2700000 -18228.1
2800000 -18224.3
2900000 -18238.2
3000000 -18235.7
3100000 -18236.4
3200000 -18230.8
3300000 -18236.1
3400000 -18237.4
3500000 -18227.8
3600000 -18229.8
3700000 -18236.5
3800000 -18234.2
3900000 -18230.4
4000000 -18232.1
4100000 -18227.4
4200000 -18225.3
4300000 -18238.8
4400000 -18230.5
4500000 -18231.3
4600000 -18228
4700000 -18234
4800000 -18235.5
4900000 -18232.9
5000000 -18227.4
5100000 -18227.1
5200000 -18243
5300000 -18243.8
5400000 -18232.1
5500000 -18235.3
5600000 -18236.3
5700000 -18240.1
5800000 -18238.3
5900000 -18228.1
6000000 -18227.7
6100000 -18231.3
6200000 -18237.5
6300000 -18231.7
6400000 -18232.7
6500000 -18235.3
6600000 -18236.7
6700000 -18236.2
6800000 -18224.2
6900000 -18234.1
7000000 -18240.2
7100000 -18242.6
7200000 -18234.9
7300000 -18226
7400000 -18246
7500000 -18230.7
7600000 -18243.7
7700000 -18236.5
7800000 -18233.6
7900000 -18229.9
8000000 -18239.4
8100000 -18236.4
8200000 -18247
8300000 -18237
8400000 -18235.9
8500000 -18230.1
8600000 -18233.8
8700000 -18237.1
8800000 -18246.2
8900000 -18234.3
9000000 -18241.1
9100000 -18228
9200000 -18241.8
9300000 -18235.6
9400000 -18243.6
9500000 -18235.1
9600000 -18237.3
9700000 -18239.1
9800000 -18234.2
9900000 -18236.5
10000000 -18244.7
10100000 -18245.8
10200000 -18240.7
10300000 -18233.4
10400000 -18239.5
10500000 -18245.2
10600000 -18240.9
10700000 -18241.3
10800000 -18241
10900000 -18244.2
11000000 -18237.3
11100000 -18243.4
11200000 -18242.1
11300000 -18233.3
11400000 -18233.6
11500000 -18232.2
11600000 -18233.2
11700000 -18229.2
11800000 -18236.7
11900000 -18235
12000000 -18238.1
12100000 -18225.5
12200000 -18232.6
12300000 -18231.7
12400000 -18241.3
12500000 -18231.8
12600000 -18230.7
12700000 -18235.2
12800000 -18237.5
12900000 -18242.4
13000000 -18233.6
13100000 -18231.8
13200000 -18232.9
13300000 -18234.1
13400000 -18234.8
13500000 -18234
13600000 -18241.8
13700000 -18239
13800000 -18236.7
13900000 -18226
