# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.121
20000 297.754
30000 297.35
40000 297.959
50000 297.542
60000 298.139
70000 298.017
80000 297.721
90000 297.766
100000 298.163
110000 298.535
120000 297.886
130000 297.833
140000 298.044
150000 297.942
160000 297.835
170000 297.803
180000 298.318
190000 297.626
200000 298.487
210000 298.412
220000 298.216
230000 298.428
240000 297.862
250000 297.304
260000 297.633
270000 298.139
280000 298.009
290000 298.28
300000 297.99
310000 297.585
320000 298.007
330000 297.589
340000 298.087
350000 297.865
360000 298.04
370000 298.24
380000 297.815
390000 297.916
400000 297.404
410000 297.425
420000 297.703
430000 297.918
440000 297.796
450000 297.667
460000 297.357
470000 298.254
480000 297.928
490000 298.215
500000 297.901
510000 298.241
520000 298.436
530000 297.799
540000 298.024
550000 298.308
560000 297.866
570000 298.426
580000 297.938
590000 298.164
600000 298.087
610000 298.075
620000 298.036
630000 297.591
640000 297.878
650000 297.758
660000 298.116
670000 298.363
680000 298.618
690000 298.051
700000 298.112
710000 297.609
720000 298.386
730000 298.3
740000 298.058
750000 298.025
760000 298.114
770000 297.792
780000 298.007
790000 298.047
800000 298.008
810000 298.46
820000 298.332
830000 297.92
840000 297.624
850000 298.059
860000 298.092
870000 297.27
880000 298.036
890000 297.494
900000 298.386
910000 297.721
920000 297.636
930000 297.977
940000 298.058
950000 297.868
960000 298.014
970000 298.41
980000 298.096
990000 298.191
1000000 297.863
1010000 298.372
1020000 298.031
1030000 298.464
1040000 298.084
1050000 297.98
1060000 297.75
1070000 298.047
1080000 297.994
1090000 297.731
1100000 298.334
1110000 297.595
1120000 298.373
1130000 298.095
1140000 298.287
1150000 298.611
1160000 297.769
1170000 297.558
1180000 297.898
1190000 298.499
1200000 298.367
1210000 297.805
1220000 297.666
1230000 298.17
1240000 298.16
1250000 298.439
1260000 297.951
1270000 297.986
1280000 298.134
1290000 298.005
1300000 298.042
1310000 297.988
1320000 298.094
1330000 298.356
1340000 298.921
1350000 297.903
1360000 297.873
1370000 298.057
1380000 298.112
1390000 298.152
1400000 297.849
1410000 297.827
1420000 297.804
1430000 297.846
1440000 297.72
1450000 298.168
1460000 298.011
1470000 298.028
1480000 298.394
1490000 298.135
1500000 297.671
1510000 297.91
1520000 298.66
1530000 298.28
1540000 297.942
1550000 297.734
1560000 297.931
1570000 298.283
1580000 298.289
1590000 297.905
1600000 297.815
1610000 298.05
1620000 298.169
1630000 297.839
1640000 297.941
1650000 298.224
1660000 298.175
1670000 297.901
1680000 298.083
1690000 298.293
1700000 297.782
1710000 297.893
1720000 298.133
1730000 297.517
1740000 297.513
1750000 297.999
1760000 298.72
1770000 297.778
1780000 297.72
1790000 298.165
1800000 297.814
1810000 297.894
1820000 298.018
1830000 298.248
1840000 297.844
1850000 298.141
1860000 298.064
1870000 298.246
1880000 298.121
1890000 298.338
1900000 298.095
1910000 298.299
1920000 298.465
1930000 298.649
1940000 297.576
1950000 298.024
1960000 298.27
1970000 298.249
1980000 298.183
1990000 298.276
2000000 297.923
2010000 297.81
2020000 298.141
2030000 297.909
2040000 298.328
2050000 298.207
2060000 297.811
2070000 298.147
2080000 298.167
2090000 297.672
2100000 297.721
2110000 298.075
2120000 298.279
2130000 297.877
2140000 297.897
2150000 297.761
2160000 297.76
2170000 298.361
2180000 297.902
2190000 297.884
2200000 297.711
2210000 297.816
2220000 298.616
2230000 297.821
2240000 298.176
2250000 297.738
2260000 297.894
2270000 297.907
2280000 298.365
2290000 297.828
2300000 297.59
2310000 297.868
2320000 298.032
2330000 297.943
2340000 298.006
2350000 297.961
2360000 297.824
2370000 297.431
2380000 298.28
2390000 297.96
2400000 297.56
2410000 298.04
2420000 298.319
2430000 298.005
2440000 298.188
2450000 297.878
2460000 298.474
2470000 297.682
2480000 297.876
2490000 297.74
2500000 298.113
2510000 298.334
2520000 298.047
2530000 297.9
2540000 298.352
2550000 298.072
2560000 298.364
2570000 297.771
2580000 298.067
2590000 297.39
2600000 298.379
2610000 297.949
2620000 298.563
2630000 298.172
2640000 298.16
2650000 298.012
2660000 298.277
2670000 298.216
2680000 298.104
2690000 298.319
2700000 298.257
2710000 297.551
2720000 297.997
2730000 298.615
2740000 298.185
2750000 297.788
2760000 297.473
2770000 297.937
2780000 298.009
2790000 298.001
2800000 297.999
2810000 297.73
2820000 298.089
2830000 297.626
2840000 298.069
2850000 297.525
2860000 297.53
2870000 298.17
2880000 298.021
2890000 298.2
2900000 297.597
2910000 298.281
