#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 2000 493.074 13.4257 10.9747
 4000 864.776 23.4186 19.0709
 6000 1230.61 33.3191 27.0751
 8000 1593.61 43.173 35.0195
 10000 1955.09 52.99 42.9304
 12000 2315.54 62.7913 50.8168
 14000 2675.17 72.5633 58.6833
 16000 3034.27 82.3047 66.5361
 18000 3393.02 92.0339 74.3768
 20000 3751.59 101.742 82.216
 22000 4109.94 111.436 90.0401
 24000 4468.13 121.113 97.8605
 26000 4826.21 130.788 105.668
 28000 5184.18 140.452 113.467
 30000 5542.06 150.105 121.26
 32000 5899.97 159.76 129.053
 34000 6257.86 169.428 136.839
 36000 6615.58 179.085 144.62
 38000 6973.27 188.732 152.393
 40000 7330.89 198.375 160.158
 40000 7334.71 198.483 160.232
 80000 14482.9 390.429 314.853
 120000 21624.3 581.961 469.508
 160000 28761.6 773.353 624.453
 200000 35891.6 965.106 778.632
 240000 43013.6 1155.86 932.746
 280000 50138.1 1346.72 1086.94
 320000 57258.4 1537.15 1241.33
 360000 64378.1 1728.4 1394.97
 400000 71496.2 1919.42 1549.22
 440000 78612.1 2108.45 1703.25
 480000 85727.3 2297.22 1857.45
 520000 92849.6 2486.5 2011.9
 560000 99973.9 2675.54 2166.36
 600000 107095 2864.47 2321.04
 640000 114213 3053.97 2475.33
 680000 121325 3241.9 2629.5
 720000 128445 3430.33 2784.37
 760000 135567 3618.21 2938.69
 800000 142686 3806.21 3093.26
 800000 142426 3802.9 3099.39
 1.6e+06 284931 7569.13 6196.79
 2.4e+06 427747 11406.1 9219.52
 3.2e+06 570393 15316.4 12286.1
 4e+06 713288 19262 15296.3
 4.8e+06 856278 23302.2 18219.9
 5.6e+06 998965 27262.3 21086.7
 6.4e+06 1.14197e+06 31286 23995.1
 7.2e+06 1.2855e+06 35289.3 26944.3
 8e+06 1.42907e+06 39207.6 29902.5
 8.8e+06 1.57256e+06 43078.7 32941.6
 9.6e+06 1.71626e+06 46992.7 35999.4
 1.04e+07 1.85995e+06 50913.3 39069.6
 1.12e+07 2.00379e+06 54897 42100.5
 1.2e+07 2.14785e+06 58881.5 45198.1
 1.28e+07 2.2921e+06 62876.6 48292
 1.36e+07 2.43574e+06 66820.8 51412.8
 1.44e+07 2.57928e+06 70684.9 54533.9
 1.52e+07 2.72358e+06 74519.7 57572.1
 1.6e+07 2.8677e+06 78343.4 60566.2
 1.6e+07 2.88752e+06 76723.6 60482.2
 3.2e+07 5.7928e+06 151540 118869
 4.8e+07 8.66939e+06 231369 177973
 6.4e+07 1.1562e+07 308583 238780
 8e+07 1.45108e+07 393419 308336
 9.6e+07 1.74876e+07 471408 381614
 1.12e+08 2.05307e+07 559382 457069
 1.28e+08 2.35855e+07 645248 525970
 1.44e+08 2.66604e+07 738058 607015
 1.6e+08 2.98401e+07 850900 683037
 1.76e+08 3.27657e+07 918978 780414
 1.92e+08 3.56824e+07 1.01078e+06 910008
