# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -13975
20000 -13953.6
30000 -13944.2
40000 -13931.3
50000 -13950.5
60000 -13943.7
70000 -13936.4
80000 -13936.9
90000 -13922.8
100000 -13942.2
110000 -13919.6
120000 -13947.2
130000 -13951.8
140000 -13936.4
150000 -13937.2
160000 -13956
170000 -13939.1
180000 -13943.5
190000 -13965.5
200000 -13924.1
210000 -13923.9
220000 -13942.2
230000 -13932.7
240000 -13923.6
250000 -13960.7
260000 -13935.2
270000 -13913.8
280000 -13960.3
290000 -13914
300000 -13914.5
310000 -13974.9
320000 -13964.3
330000 -13933.1
340000 -13934
350000 -13937.3
360000 -13923.4
370000 -13933.7
380000 -13962.9
390000 -13959.4
400000 -13944
410000 -13919.3
420000 -13936.8
430000 -13951
440000 -13947.8
450000 -13935.7
460000 -13937.6
470000 -13929
480000 -13959.9
490000 -13926.3
500000 -13909.1
510000 -13928.4
520000 -13918.4
530000 -13941
540000 -13938.1
550000 -13930.7
560000 -13927.1
570000 -13937.2
580000 -13941.2
590000 -13938.4
600000 -13932.9
610000 -13948.9
620000 -13948.2
630000 -13941.5
640000 -13967
650000 -13936.5
660000 -13957.2
670000 -13940.9
680000 -13932.3
690000 -13935.1
700000 -13935.2
710000 -13929.8
720000 -13920.5
730000 -13940
740000 -13939.4
750000 -13933.8
760000 -13943.4
770000 -13933.3
780000 -13944.3
790000 -13923.1
800000 -13946
810000 -13930.1
820000 -13917.4
830000 -13923.9
840000 -13944.1
850000 -13917.3
860000 -13916
870000 -13947.6
880000 -13942.4
890000 -13947.5
900000 -13934.4
910000 -13933.8
920000 -13975.6
930000 -13940
940000 -13943.3
950000 -13941.4
960000 -13951.4
970000 -13933.3
980000 -13936.7
990000 -13950.7
1000000 -13942.4
1010000 -13943.9
1020000 -13943.9
1030000 -13909.5
1040000 -13946.2
1050000 -13955.3
1060000 -13955.9
1070000 -13929.1
1080000 -13957.9
1090000 -13961.8
1100000 -13927.5
1110000 -13939
1120000 -13931.8
1130000 -13920.4
1140000 -13925.6
1150000 -13943.2
1160000 -13956.3
1170000 -13955.3
1180000 -13942.4
1190000 -13940.1
1200000 -13934.2
1210000 -13950.6
1220000 -13952.7
1230000 -13926.1
1240000 -13945
1250000 -13920.8
1260000 -13948.4
1270000 -13943.3
1280000 -13945.1
1290000 -13957.7
1300000 -13934.2
1310000 -13977.5
1320000 -13939.6
1330000 -13934.8
1340000 -13930.7
1350000 -13903.3
1360000 -13974.9
1370000 -13946
1380000 -13924
1390000 -13939.8
1400000 -13951.6
1410000 -13953.5
1420000 -13962.9
1430000 -13958.7
1440000 -13966.4
1450000 -13925.4
1460000 -13937.6
1470000 -13934.5
1480000 -13944.9
1490000 -13928.2
1500000 -13924.8
1510000 -13931.6
1520000 -13926.9
1530000 -13930.5
1540000 -13950.1
1550000 -13940.2
1560000 -13936.4
1570000 -13911
1580000 -13917.4
1590000 -13960.7
1600000 -13961.4
1610000 -13941.1
1620000 -13933
1630000 -13949.6
1640000 -13958.1
1650000 -13919.7
1660000 -13953.1
1670000 -13953.1
1680000 -13942.8
1690000 -13942.7
1700000 -13938.4
1710000 -13942.6
1720000 -13935.1
1730000 -13948.3
1740000 -13956.7
1750000 -13937.7
1760000 -13919.2
1770000 -13935.3
1780000 -13944.7
1790000 -13923.9
1800000 -13934.2
1810000 -13943.3
1820000 -13935.7
1830000 -13937.9
1840000 -13934.9
1850000 -13938.5
1860000 -13920.8
1870000 -13939.3
1880000 -13923.3
1890000 -13944
1900000 -13934.8
1910000 -13914.4
1920000 -13929.9
1930000 -13938.2
1940000 -13952.3
1950000 -13944.3
1960000 -13922
1970000 -13937
1980000 -13920.9
1990000 -13928
2000000 -13932.7
2010000 -13955.8
2020000 -13938.9
2030000 -13955.4
2040000 -13942.2
2050000 -13936.4
2060000 -13959.5
2070000 -13936
2080000 -13938
2090000 -13927.5
2100000 -13924.9
2110000 -13935.4
2120000 -13919.3
2130000 -13951.3
2140000 -13951.2
2150000 -13952.8
2160000 -13969.2
2170000 -13957.7
2180000 -13935.9
2190000 -13947.6
2200000 -13934.7
2210000 -13949.8
2220000 -13924.3
2230000 -13962.8
2240000 -13953.4
2250000 -13966.2
2260000 -13952.6
2270000 -13945.5
2280000 -13940
2290000 -13945.3
2300000 -13959.5
2310000 -13951.5
2320000 -13937.9
2330000 -13958.9
2340000 -13942.1
2350000 -13943
2360000 -13964.1
2370000 -13944.3
2380000 -13923.2
2390000 -13955.1
2400000 -13936.5
2410000 -13914.1
2420000 -13921.8
2430000 -13944.5
2440000 -13925.4
2450000 -13919.4
2460000 -13914.6
2470000 -13961.9
2480000 -13934.2
2490000 -13949.9
2500000 -13930.9
2510000 -13941.3
2520000 -13932.9
2530000 -13945.3
2540000 -13914.1
2550000 -13926.8
2560000 -13922.3
2570000 -13951.3
2580000 -13959.7
2590000 -13957.5
2600000 -13917
2610000 -13891.6
2620000 -13944.1
2630000 -13944.4
2640000 -13937.5
2650000 -13940.7
2660000 -13958.4
2670000 -13922.6
2680000 -13909.7
2690000 -13924.3
2700000 -13924.2
2710000 -13935.6
2720000 -13920.2
2730000 -13928.7
2740000 -13967
2750000 -13929.7
2760000 -13970.2
2770000 -13961.7
2780000 -13946
2790000 -13937.5
2800000 -13914.6
2810000 -13957.4
2820000 -13937.9
2830000 -13950.9
2840000 -13948.6
2850000 -13922.2
2860000 -13948.8
2870000 -13936.7
2880000 -13937.6
2890000 -13932.5
2900000 -13960.4
2910000 -13913.4
2920000 -13953.4
2930000 -13951
2940000 -13961.2
2950000 -13941.9
2960000 -13929.6
2970000 -13946
2980000 -13944.5
2990000 -13954.1
3000000 -13951
3010000 -13932.7
3020000 -13956.1
3030000 -13940.8
3040000 -13918.5
3050000 -13926.7
3060000 -13922.8
3070000 -13947.2
3080000 -13943.1
3090000 -13929.2
3100000 -13950.9
3110000 -13923.6
3120000 -13939.8
3130000 -13923.4
3140000 -13943.7
3150000 -13950.2
3160000 -13931.7
3170000 -13952
3180000 -13910.8
3190000 -13934.2
3200000 -13924.4
3210000 -13914.4
3220000 -13956.6
3230000 -13944.4
3240000 -13941.8
3250000 -13948.3
3260000 -13947.5
3270000 -13963.3
3280000 -13912.9
3290000 -13950
3300000 -13917.2
3310000 -13947.3
3320000 -13928.6
3330000 -13919.2
3340000 -13942.3
3350000 -13928.5
3360000 -13966.5
3370000 -13949.2
3380000 -13942.3
3390000 -13944
3400000 -13947.1
3410000 -13922.4
3420000 -13919.7
3430000 -13926.2
3440000 -13923.4
3450000 -13913.7
3460000 -13933.3
3470000 -13955.4
3480000 -13926
3490000 -13953.6
3500000 -13946.7
3510000 -13930.2
3520000 -13942.8
3530000 -13949.6
3540000 -13940.3
3550000 -13924.8
3560000 -13953.6
3570000 -13949.2
3580000 -13920.4
3590000 -13924.3
3600000 -13947.6
3610000 -13930.9
3620000 -13935.8
3630000 -13941.5
3640000 -13949.9
3650000 -13958
3660000 -13949.3
3670000 -13913
3680000 -13914.6
3690000 -13949.9
3700000 -13934.7
3710000 -13913.4
3720000 -13926.2
3730000 -13972.5
3740000 -13939
3750000 -13936.9
3760000 -13935.5
3770000 -13954
3780000 -13939.7
3790000 -13956.1
3800000 -13933.7
3810000 -13905.7
3820000 -13952.6
3830000 -13937.3
3840000 -13947.6
3850000 -13933.3
3860000 -13934.8
3870000 -13930.9
3880000 -13922.7
3890000 -13944.2
3900000 -13939.1
3910000 -13944.5
3920000 -13924.9
3930000 -13939.4
3940000 -13965.4
3950000 -13946.5
3960000 -13934.9
3970000 -13945.9
3980000 -13961.3
3990000 -13932.4
4000000 -13936
4010000 -13933.4
4020000 -13952.5
4030000 -13938.9
4040000 -13937.9
4050000 -13940.6
4060000 -13947.9
4070000 -13952.1
4080000 -13937.8
4090000 -13966.6
4100000 -13947.6
4110000 -13953.2
4120000 -13967.9
4130000 -13955.1
4140000 -13912.7
4150000 -13927.3
4160000 -13934.9
4170000 -13929.9
4180000 -13945.9
4190000 -13952.8
4200000 -13925.1
4210000 -13930
4220000 -13963
4230000 -13946.4
4240000 -13929.3
4250000 -13944.8
4260000 -13967.2
4270000 -13929.5
4280000 -13928.7
4290000 -13940.4
4300000 -13948.5
4310000 -13956.6
4320000 -13931.9
4330000 -13938.2
4340000 -13955
4350000 -13938.4
4360000 -13954
4370000 -13940.8
4380000 -13939.6
4390000 -13957.4
4400000 -13964.8
4410000 -13959.2
4420000 -13926.5
4430000 -13941.4
4440000 -13966.2
4450000 -13940.8
4460000 -13939.3
4470000 -13932.5
4480000 -13943.2
4490000 -13926.6
4500000 -13940
4510000 -13953.2
4520000 -13942.2
4530000 -13928.2
4540000 -13928.8
4550000 -13929.6
4560000 -13941.8
4570000 -13941.6
4580000 -13958.6
4590000 -13930.5
4600000 -13939.3
4610000 -13934.6
4620000 -13979.2
4630000 -13970.4
4640000 -13945.9
4650000 -13950.6
4660000 -13931.3
4670000 -13924.3
