# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.06964
200000 1.06902
300000 1.06922
400000 1.07072
500000 1.06986
600000 1.07061
700000 1.07016
800000 1.06926
900000 1.07077
1000000 1.06802
1100000 1.07004
1200000 1.07027
1300000 1.06968
1400000 1.06973
1500000 1.06932
1600000 1.06958
1700000 1.06988
1800000 1.07066
1900000 1.07004
2000000 1.06947
2100000 1.06926
2200000 1.0698
2300000 1.0695
2400000 1.06804
2500000 1.0703
2600000 1.07025
2700000 1.06899
2800000 1.06889
2900000 1.06947
3000000 1.06967
3100000 1.0698
3200000 1.07095
3300000 1.06956
3400000 1.06987
3500000 1.07043
3600000 1.0695
3700000 1.07019
3800000 1.06899
3900000 1.06912
4000000 1.06909
4100000 1.07062
4200000 1.07069
4300000 1.07036
4400000 1.06938
4500000 1.0701
4600000 1.07041
4700000 1.06964
4800000 1.0684
4900000 1.06928
5000000 1.07117
