# Time-averaged data for fix PressAve
# TimeStep c_P
10000 33.611
20000 -16.2251
30000 -72.803
40000 -2.64353
50000 -5.94052
60000 20.8784
70000 45.7008
80000 19.9387
90000 15.4677
100000 2.74013
110000 -86.9405
120000 95.8818
130000 -9.79082
140000 37.6363
150000 -26.5945
160000 12.0691
170000 77.4898
180000 1.24418
190000 56.4081
200000 48.8686
210000 -41.7071
220000 -10.3357
230000 -4.30349
240000 52.7031
250000 2.68001
260000 43.1098
270000 -110.38
280000 111.618
290000 44.4106
300000 125.368
310000 60.2265
320000 -74.1528
330000 -52.2041
340000 37.1432
350000 96.8685
360000 -24.0758
370000 -20.5037
380000 3.23852
390000 78.6313
400000 21.4282
410000 -90.4637
420000 -65.9962
430000 -39.8649
440000 -35.2644
450000 -32.8207
460000 -143.099
470000 17.0067
480000 -21.2031
490000 -86.0777
500000 -135.622
510000 -42.1223
520000 7.23457
530000 0.637635
540000 -29.993
550000 -11.7206
560000 -62.2461
570000 27.7624
580000 78.1782
590000 -119.935
600000 -53.5446
610000 -23.4475
620000 4.80279
630000 36.4651
640000 82.0931
650000 10.1011
660000 107.513
670000 0.294055
680000 23.1833
690000 -33.5739
700000 32.4279
710000 -75.3214
720000 37.7841
730000 81.7691
740000 -8.71795
750000 13.3652
760000 62.8502
770000 36.7595
780000 -23.5257
790000 -119.53
800000 -9.99827
810000 -101.945
820000 30.2018
830000 -43.2121
840000 -41.1147
850000 21.3733
860000 -30.8302
870000 -3.37588
880000 -28.5545
890000 -73.4306
900000 -16.35
910000 10.7933
920000 -9.69781
930000 -31.1726
940000 24.7407
950000 -77.2897
960000 8.18812
970000 4.40417
980000 -9.72348
990000 -29.4673
1000000 -72.6075
1010000 -52.8604
1020000 103.186
1030000 -96.1462
1040000 49.6736
1050000 56.6058
1060000 54.7757
1070000 41.5283
1080000 -5.18007
1090000 60.4863
1100000 -57.9593
1110000 -32.5535
1120000 -53.1506
1130000 -20.588
1140000 -23.2897
1150000 102.147
1160000 84.7049
1170000 15.1352
1180000 -6.47519
1190000 14.5457
1200000 -26.2368
1210000 -21.8402
1220000 -80.5903
1230000 -48.1533
1240000 42.318
1250000 39.2881
1260000 -10.492
1270000 67.6099
1280000 6.61355
1290000 106.533
1300000 -87.7015
1310000 5.68157
1320000 -43.5429
1330000 25.6127
1340000 21.9124
1350000 -79.1395
1360000 -17.382
1370000 -7.02172
1380000 -164.462
1390000 -54.561
1400000 -21.1226
1410000 16.8887
1420000 44.585
1430000 34.1597
1440000 56.5022
1450000 39.9866
1460000 -18.6356
1470000 -77.6759
1480000 10.1153
1490000 -81.3055
1500000 -75.4373
1510000 -12.9891
1520000 56.4924
1530000 51.5913
1540000 5.33176
1550000 17.0693
1560000 -64.2597
1570000 -31.7098
1580000 -11.1407
1590000 -119.514
1600000 28.7926
1610000 -8.2589
1620000 -33.8192
1630000 -34.5866
1640000 13.9223
1650000 -8.82552
1660000 -53.4053
1670000 -27.4774
1680000 49.5939
1690000 93.3272
1700000 8.41547
1710000 -39.9396
1720000 -134.708
1730000 36.3446
1740000 -26.5943
1750000 47.3813
1760000 -125.147
1770000 -58.8038
1780000 37.449
1790000 -62.4097
1800000 -50.1391
1810000 -113.366
1820000 -87.3719
1830000 -68.2364
1840000 -75.8354
1850000 -66.3854
1860000 -114.681
1870000 -34.2286
1880000 -48.2212
1890000 16.0938
1900000 -8.4285
1910000 -7.44636
1920000 41.5523
1930000 -14.79
1940000 51.9048
1950000 -1.46283
1960000 29.8916
1970000 8.92476
1980000 -92.1135
1990000 -13.8112
2000000 -85.0529
2010000 1.04763
2020000 -120.021
2030000 11.8354
2040000 -41.9135
2050000 5.91147
2060000 6.23549
2070000 -5.33913
2080000 -2.78789
2090000 -83.0118
2100000 -35.4416
2110000 60.7703
2120000 7.9246
2130000 33.6106
2140000 117.879
2150000 -63.5352
2160000 47.7345
2170000 -78.832
2180000 21.9487
2190000 69.9761
2200000 -3.30768
2210000 63.5715
2220000 -40.643
2230000 101.957
2240000 32.5714
2250000 73.5757
2260000 62.4441
2270000 -71.2849
2280000 -18.4703
2290000 -131.652
2300000 -9.83175
2310000 -33.9136
2320000 50.1718
2330000 -76.5623
2340000 -32.8038
2350000 32.3935
2360000 56.7749
2370000 -14.8731
2380000 -14.7867
2390000 16.4535
2400000 -64.1313
2410000 -87.8523
2420000 25.5573
2430000 12.3487
2440000 -40.3105
2450000 -30.0782
2460000 -123.831
2470000 49.3612
2480000 20.5236
2490000 -74.4566
2500000 -111.453
2510000 14.3213
2520000 0.554659
2530000 43.4211
2540000 -123.68
2550000 -95.9305
2560000 20.6722
2570000 -16.9632
2580000 -10.1502
2590000 -98.771
2600000 -61.9554
2610000 -83.7912
2620000 -39.3184
2630000 21.8458
2640000 32.4712
2650000 -34.1042
2660000 9.57067
2670000 43.4402
2680000 -58.9194
2690000 5.13469
2700000 -11.6774
2710000 -14.8628
2720000 -15.6058
2730000 7.99201
2740000 -28.8622
2750000 -44.8873
2760000 -22.8268
2770000 0.759751
2780000 28.2431
2790000 42.5834
2800000 39.1624
2810000 65.8172
2820000 -41.1526
2830000 -57.3312
2840000 30.8535
2850000 -113.004
2860000 2.68675
2870000 -29.4065
2880000 -100.291
2890000 31.3495
2900000 -53.7038
2910000 66.7637
2920000 -19.1333
2930000 -3.98253
2940000 -17.9526
2950000 104.036
2960000 -167.782
2970000 -15.9055
2980000 -22.3421
2990000 22.3358
3000000 -6.78535
3010000 -34.1597
3020000 51.5978
3030000 45.3079
3040000 -55.4704
3050000 -39.661
3060000 -35.7064
3070000 74.0544
3080000 -18.0212
3090000 -8.86341
3100000 -11.3377
3110000 -34.5775
3120000 5.50228
3130000 -88.6359
3140000 -15.2568
3150000 -68.9506
3160000 33.8143
3170000 53.41
3180000 -84.8374
3190000 -3.32565
3200000 -9.44816
3210000 -24.4077
3220000 89.0604
3230000 55.0124
3240000 -81.9743
3250000 -57.1729
3260000 -51.3368
3270000 69.4162
3280000 -38.1357
3290000 -50.8955
3300000 -8.42356
3310000 7.63517
3320000 18.9787
3330000 -67.8175
3340000 -55.4137
3350000 -0.853246
3360000 5.66703
3370000 49.4385
3380000 23.4514
3390000 -5.47656
3400000 -64.4921
3410000 -102.468
3420000 20.0793
3430000 58.9197
3440000 -45.7825
3450000 62.2275
3460000 -20.8927
3470000 31.9117
3480000 11.2932
3490000 24.857
3500000 37.3869
3510000 46.8805
3520000 -59.8854
3530000 98.1896
3540000 13.0055
3550000 8.76457
3560000 -61.7028
3570000 -19.3244
3580000 -8.22146
3590000 -52.3541
3600000 9.28066
3610000 9.29907
3620000 13.2061
3630000 44.9602
3640000 -13.6748
3650000 122.187
3660000 -88.59
3670000 -41.5683
3680000 -28.1691
3690000 40.1307
3700000 -1.83271
3710000 -80.7427
3720000 10.8817
3730000 85.1873
3740000 -26.9952
3750000 -8.46071
3760000 -44.5346
3770000 41.1308
3780000 10.7028
3790000 34.8972
3800000 -16.5837
3810000 -33.5566
3820000 -4.64039
3830000 -19.6792
3840000 82.4948
3850000 22.8253
3860000 -61.601
3870000 49.1034
3880000 -10.8959
3890000 -51.4777
3900000 -63.54
3910000 107.845
3920000 -77.8808
3930000 27.4711
3940000 -14.9707
3950000 -2.48321
3960000 51.0731
3970000 -1.13426
3980000 -59.6121
3990000 69.008
4000000 10.4043
4010000 -23.6387
4020000 4.29655
4030000 16.8066
4040000 -27.0373
4050000 -73.1798
4060000 -52.5973
4070000 -38.1776
4080000 71.1217
4090000 -26.71
4100000 24.9754
4110000 -44.2751
4120000 25.6073
4130000 -19.2537
4140000 60.4228
4150000 -62.3237
4160000 6.86651
4170000 -93.4516
4180000 -6.84325
4190000 5.85367
4200000 -33.2129
4210000 -55.5953
4220000 103.737
4230000 131.308
4240000 -60.9302
4250000 21.6222
4260000 58.9505
4270000 10.6542
4280000 -94.5667
4290000 -1.28628
4300000 -29.5923
4310000 -85.1644
4320000 -7.69229
4330000 -71.3454
4340000 -94.6533
4350000 -61.3086
4360000 28.5564
4370000 45.4534
4380000 -13.7778
4390000 50.6774
4400000 131.115
4410000 40.0518
4420000 13.1518
4430000 -1.3685
4440000 -100.204
4450000 29.842
4460000 114.124
4470000 37.3251
4480000 21.5713
4490000 -32.9758
4500000 40.6637
4510000 -14.3658
4520000 -20.0264
4530000 3.25293
4540000 -7.67276
4550000 37.1331
4560000 -4.10883
4570000 -15.428
4580000 -95.0305
4590000 -1.13624
4600000 -121.952
4610000 35.923
4620000 -2.33989
4630000 92.503
4640000 -53.3381
4650000 -16.2107
4660000 15.6828
4670000 -82.7368
4680000 70.4695
4690000 -120.42
4700000 -92.6252
4710000 -51.8392
4720000 -37.4634
4730000 1.71753
4740000 -76.2443
4750000 10.1246
4760000 -18.0299
4770000 25.91
4780000 -12.0571
4790000 -12.097
4800000 -67.537
4810000 -32.6029
4820000 -27.6377
4830000 39.97
4840000 -19.3159
4850000 -81.8194
4860000 -11.7074
4870000 -93.1669
4880000 48.2504
4890000 36.4414
4900000 -2.81142
4910000 7.26523
4920000 43.6423
4930000 -2.79065
4940000 -4.49603
4950000 -130.501
4960000 -74.6106
4970000 -20.9497
4980000 -12.2545
4990000 26.0192
5000000 -19.3189
5010000 3.68966
5020000 -64.1883
5030000 -14.6316
5040000 79.4746
5050000 -50.2203
5060000 -99.6173
5070000 -50.8734
5080000 80.1306
5090000 -99.6755
5100000 80.9452
5110000 86.5413
5120000 5.59784
5130000 -58.9077
5140000 4.69753
5150000 3.58368
5160000 -83.837
5170000 -20.9518
5180000 -48.2672
5190000 6.51389
5200000 75.2439
5210000 89.283
5220000 -16.3145
5230000 6.24702
5240000 -20.4714
5250000 -73.8426
5260000 9.23395
5270000 -18.5242
5280000 43.6485
5290000 31.3975
5300000 -32.3414
5310000 -22.1029
5320000 88.3457
5330000 23.5654
5340000 -45.8726
5350000 91.8139
5360000 15.6361
5370000 25.7802
5380000 22.1449
5390000 51.389
5400000 -3.32494
5410000 12.6459
5420000 -107.383
5430000 -5.36822
5440000 -97.4354
5450000 -127.748
5460000 -2.20199
5470000 -86.4509
5480000 -56.4361
5490000 -21.628
5500000 -94.3017
5510000 -37.8082
5520000 -19.0861
5530000 -5.62998
5540000 -6.70156
5550000 -14.4767
5560000 48.4261
5570000 126.43
5580000 -37.0361
5590000 -45.4649
5600000 -131.705
5610000 -21.6641
5620000 21.8856
5630000 55.4849
5640000 -45.7311
5650000 -52.1481
5660000 -82.3459
5670000 21.7088
5680000 0.207753
5690000 -2.48102
5700000 -34.1642
5710000 -140.223
5720000 -37.1007
5730000 21.4418
5740000 -58.25
5750000 31.6871
5760000 -17.7284
5770000 -25.94
5780000 53.2419
5790000 150.355
5800000 -9.41663
5810000 10.0759
5820000 42.6166
5830000 7.4411
5840000 107.59
5850000 -34.1843
5860000 -48.4483
5870000 -49.0227
5880000 1.39369
5890000 -22.9045
5900000 0.838798
5910000 31.2728
5920000 -3.03995
5930000 42.5477
5940000 9.72712
5950000 57.5787
5960000 70.7545
5970000 8.88541
5980000 90.9752
5990000 -52.0144
6000000 45.953
6010000 43.4058
6020000 -177.827
6030000 -34.1168
6040000 28.297
6050000 24.0613
6060000 -33.052
6070000 0.448342
6080000 -60.6208
6090000 32.8342
6100000 -93.564
6110000 -5.42529
6120000 -89.3927
6130000 -29.0598
6140000 4.24801
6150000 -14.0126
6160000 -57.0003
6170000 -5.181
6180000 103.01
6190000 -18.3567
6200000 -13.5773
6210000 79.1472
6220000 48.0254
6230000 6.39288
6240000 -114.796
6250000 -34.461
6260000 -9.31967
6270000 50.324
6280000 -22.3895
6290000 -18.2338
6300000 -60.378
6310000 -48.6964
6320000 -92.2875
6330000 84.4946
6340000 -62.4527
6350000 -53.6087
6360000 -94.666
6370000 68.8448
6380000 -20.5103
6390000 -5.26351
6400000 4.23483
6410000 -64.3864
6420000 -43.2828
6430000 54.4933
6440000 23.8895
6450000 56.767
6460000 36.7509
6470000 -79.1979
6480000 15.0381
6490000 14.9596
6500000 11.5473
6510000 135.915
6520000 63.2551
6530000 28.2206
6540000 61.799
6550000 -70.5481
6560000 -25.1214
6570000 -52.4683
6580000 -35.6732
6590000 20.9129
6600000 -56.2795
6610000 27.0804
6620000 -29.3637
6630000 -30.6718
6640000 17.4878
6650000 103.173
6660000 -11.6859
6670000 -77.1715
6680000 -20.6157
6690000 -50.9293
6700000 -56.7838
6710000 -154.666
6720000 -13.5691
6730000 -10.7514
6740000 -119.588
6750000 -3.40176
6760000 52.3917
6770000 -28.6477
6780000 -8.87004
6790000 -20.6364
6800000 -24.227
6810000 -65.7709
6820000 49.0765
6830000 -31.1106
6840000 48.7292
6850000 22.3902
6860000 -68.2167
6870000 25.6414
6880000 -111.783
6890000 5.13172
6900000 9.62468
6910000 3.01836
6920000 54.9567
6930000 -21.9107
6940000 -6.56256
6950000 -12.4239
6960000 -63.5021
6970000 -63.0689
6980000 -33.6213
6990000 7.80136
7000000 55.6787
7010000 -4.79748
7020000 -59.641
7030000 -44.4019
7040000 -45.9444
7050000 80.2814
7060000 -47.0335
7070000 -61.9435
7080000 96.8914
7090000 -57.2621
7100000 0.792471
7110000 -111.454
7120000 -92.3926
7130000 -16.4883
7140000 -72.7341
7150000 -27.0142
7160000 -34.9894
7170000 -0.343156
7180000 -37.0774
7190000 -21.8732
7200000 17.4589
7210000 11.8739
7220000 -55.061
7230000 9.31631
7240000 5.27127
7250000 35.8404
7260000 45.133
7270000 -25.0953
7280000 -47.2202
7290000 13.6413
7300000 -22.8628
7310000 67.8069
7320000 20.6715
7330000 -3.155
7340000 -46.478
7350000 -129.448
7360000 -111.031
7370000 31.1659
7380000 4.31408
7390000 69.4474
7400000 95.3928
7410000 -26.2746
7420000 91.0791
7430000 -40.1318
7440000 8.35766
7450000 23.2983
7460000 -84.9911
7470000 -8.87863
7480000 -58.7712
7490000 48.8245
7500000 -124.664
7510000 -29.4597
7520000 148.467
7530000 -50.0657
7540000 -44.3415
7550000 -59.1144
7560000 -50.4778
7570000 -26.7033
7580000 -95.532
7590000 -74.4918
7600000 94.1073
7610000 -25.4958
7620000 44.9006
7630000 -67.4342
7640000 58.989
7650000 -16.1315
7660000 -110.529
7670000 34.7368
7680000 -9.3429
7690000 -106.876
7700000 -105.542
7710000 -81.4194
7720000 98.1574
7730000 -21.1826
7740000 -36.146
7750000 63.7626
7760000 -39.9638
7770000 94.953
7780000 -63.4898
7790000 -4.18537
7800000 -33.9942
7810000 81.306
7820000 9.04522
7830000 19.6452
7840000 -113.126
7850000 80.1323
7860000 -139.964
7870000 -11.8051
7880000 -64.0169
7890000 4.1441
7900000 94.7987
7910000 -80.402
7920000 -16.9847
7930000 23.2312
7940000 189.349
7950000 -6.89422
7960000 -19.7397
7970000 4.48399
7980000 -45.9336
7990000 -15.8018
8000000 58.2714
8010000 -3.63253
8020000 -54.9476
8030000 -94.2683
8040000 0.125406
8050000 -24.5211
8060000 -96.3995
8070000 18.5867
8080000 -63.19
8090000 23.2013
8100000 -39.739
8110000 -20.0856
8120000 -97.2699
8130000 28.7005
8140000 53.9507
8150000 23.0544
8160000 -17.1924
8170000 -17.5897
8180000 -68.6909
8190000 -80.1423
8200000 -31.1659
8210000 -116.416
8220000 -27.1439
8230000 52.4618
8240000 35.6762
8250000 57.9126
8260000 17.2825
8270000 -60.7342
8280000 -111.523
8290000 -59.443
8300000 38.3009
8310000 8.31005
8320000 -61.9114
8330000 -16.2008
8340000 -9.65977
8350000 62.5882
8360000 4.45306
8370000 -14.2763
8380000 65.7042
8390000 -8.45621
8400000 -14.251
8410000 -20.3792
8420000 -13.417
8430000 27.8034
8440000 39.9934
8450000 47.658
8460000 9.5294
8470000 61.9401
8480000 -39.9734
8490000 34.6643
8500000 -113.335
8510000 -29.1151
8520000 7.29718
8530000 52.8326
8540000 20.2374
8550000 -64.9047
8560000 -26.8987
8570000 -2.22867
8580000 60.7373
8590000 -33.6663
8600000 -11.9944
8610000 0.624003
8620000 11.6153
8630000 -24.7821
8640000 -62.2746
8650000 54.297
8660000 -18.5722
8670000 -21.2861
8680000 -13.2133
8690000 -15.7394
8700000 -33.5494
8710000 -24.3422
8720000 32.6795
8730000 -42.3229
8740000 37.1932
8750000 -63.3782
8760000 -30.8344
8770000 73.5583
8780000 -52.6409
8790000 18.9611
8800000 -60.1302
8810000 8.2154
8820000 71.3793
8830000 -14.5067
8840000 -38.1242
8850000 26.8812
8860000 -63.696
8870000 -23.2401
8880000 23.0697
8890000 0.514338
8900000 -0.604173
8910000 12.3183
8920000 100.899
8930000 98.3913
8940000 -95.2508
8950000 -134.669
8960000 126.028
8970000 -62.1414
8980000 54.0708
8990000 -3.16367
9000000 43.193
9010000 46.1946
9020000 25.5236
9030000 26.8279
9040000 66.5887
9050000 16.2449
9060000 -23.4497
9070000 -84.705
9080000 -89.0149
9090000 8.74653
9100000 -10.1418
9110000 71.7124
9120000 35.607
9130000 67.6368
9140000 3.02976
9150000 59.2164
9160000 -50.6095
9170000 -58.9666
9180000 61.8499
9190000 14.7075
9200000 -49.813
9210000 49.6698
9220000 -55.6267
9230000 39.8824
9240000 -36.645
9250000 0.544802
9260000 -137.979
9270000 -33.4735
9280000 -20.5517
9290000 44.4239
9300000 -16.8823
9310000 -2.40144
