#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.67647e+09 5.67161e+09 5.6738e+09 5.67729e+09 5.67692e+09 5.68129e+09 5.6785e+09 5.67668e+09 7.14845e+09
 40 1.78742e+10 1.7854e+10 1.78633e+10 1.78743e+10 1.7877e+10 1.78854e+10 1.78789e+10 1.78729e+10 2.61209e+10
 60 3.16326e+10 3.1585e+10 3.16072e+10 3.16216e+10 3.16353e+10 3.16394e+10 3.16321e+10 3.16226e+10 5.39605e+10
 80 4.51119e+10 4.50255e+10 4.50678e+10 4.50708e+10 4.51087e+10 4.50968e+10 4.50921e+10 4.50826e+10 8.85491e+10
 100 5.85627e+10 5.84301e+10 5.85022e+10 5.84703e+10 5.85468e+10 5.85123e+10 5.85098e+10 5.85052e+10 1.28227e+11
 120 7.32587e+10 7.30749e+10 7.3188e+10 7.31024e+10 7.32273e+10 7.31714e+10 7.3167e+10 7.31698e+10 1.71923e+11
 140 9.02442e+10 9.00031e+10 9.01679e+10 9.00239e+10 9.02008e+10 9.01239e+10 9.01162e+10 9.01251e+10 2.19001e+11
 160 1.09608e+11 1.09298e+11 1.09524e+11 1.09322e+11 1.09552e+11 1.09455e+11 1.09443e+11 1.09457e+11 2.68931e+11
 180 1.30756e+11 1.30365e+11 1.30661e+11 1.30398e+11 1.30683e+11 1.30571e+11 1.3055e+11 1.30568e+11 3.2123e+11
 200 1.53082e+11 1.52602e+11 1.5298e+11 1.52641e+11 1.52988e+11 1.52865e+11 1.52831e+11 1.52854e+11 3.75521e+11
 220 1.76331e+11 1.7576e+11 1.76232e+11 1.758e+11 1.76223e+11 1.76087e+11 1.76037e+11 1.76065e+11 4.31578e+11
 240 2.00549e+11 1.99882e+11 2.00461e+11 1.99921e+11 2.00433e+11 2.00277e+11 2.0021e+11 2.00245e+11 4.89315e+11
 260 2.25844e+11 2.25073e+11 2.25772e+11 2.25114e+11 2.25722e+11 2.25539e+11 2.25459e+11 2.25501e+11 5.48717e+11
 280 2.52239e+11 2.5135e+11 2.52183e+11 2.51399e+11 2.52107e+11 2.51895e+11 2.518e+11 2.5185e+11 6.09786e+11
 300 2.79658e+11 2.78635e+11 2.79616e+11 2.78692e+11 2.79505e+11 2.79273e+11 2.79157e+11 2.79215e+11 6.7252e+11
 320 3.08002e+11 3.06829e+11 3.07973e+11 3.0689e+11 3.07813e+11 3.07572e+11 3.07425e+11 3.07495e+11 7.36915e+11
 340 3.372e+11 3.35869e+11 3.37183e+11 3.35931e+11 3.36967e+11 3.36725e+11 3.36541e+11 3.36625e+11 8.02978e+11
 360 3.67232e+11 3.65736e+11 3.67224e+11 3.65796e+11 3.66951e+11 3.66707e+11 3.66485e+11 3.66583e+11 8.70729e+11
 380 3.981e+11 3.9643e+11 3.98099e+11 3.96489e+11 3.97769e+11 3.97521e+11 3.9726e+11 3.97373e+11 9.40192e+11
 400 4.29798e+11 4.2794e+11 4.29802e+11 4.28e+11 4.29414e+11 4.2916e+11 4.28858e+11 4.28987e+11 1.01138e+12
 400 4.29783e+11 4.27612e+11 4.29506e+11 4.2784e+11 4.29188e+11 4.28996e+11 4.28675e+11 4.28792e+11 1.01092e+12
 800 1.20085e+12 1.193e+12 1.20082e+12 1.19421e+12 1.19847e+12 1.1996e+12 1.19743e+12 1.19775e+12 2.76007e+12
 1200 2.15245e+12 2.13478e+12 2.1525e+12 2.13733e+12 2.1457e+12 2.15098e+12 2.14467e+12 2.14543e+12 4.92007e+12
 1600 3.21236e+12 3.18023e+12 3.21147e+12 3.18294e+12 3.19552e+12 3.20676e+12 3.19508e+12 3.19759e+12 7.33903e+12
 2000 4.33885e+12 4.29044e+12 4.33709e+12 4.29208e+12 4.3077e+12 4.32566e+12 4.30848e+12 4.31394e+12 9.92421e+12
 2400 5.51144e+12 5.44305e+12 5.50557e+12 5.44317e+12 5.45953e+12 5.48638e+12 5.46303e+12 5.47249e+12 1.26298e+13
 2800 6.71501e+12 6.62411e+12 6.70226e+12 6.62175e+12 6.6372e+12 6.67603e+12 6.64499e+12 6.65918e+12 1.542e+13
 3200 7.9398e+12 7.82401e+12 7.91924e+12 7.82039e+12 7.83188e+12 7.88541e+12 7.84589e+12 7.86528e+12 1.82708e+13
 3600 9.17958e+12 9.03708e+12 9.14852e+12 9.03085e+12 9.03927e+12 9.1089e+12 9.05967e+12 9.08449e+12 2.117e+13
 4000 1.04296e+13 1.02588e+13 1.03864e+13 1.02486e+13 1.02582e+13 1.03422e+13 1.0283e+13 1.03131e+13 2.41068e+13
