# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00556707 0	0	0	0	0	0	0	0	0	0	0	0	
0.0167012 0	0	0	0	0	0	0	0	0	0	0	0	
0.0278354 0	0	0	0	0	0	0	0	0	0	0	0	
0.0389695 0	0	0	0	0	0	0	0	0	0	0	0	
0.0501037 0	0	0	0	0	0	0	0	0	0	0	0	
0.0612378 0	0	0	0	0	0	0	0	0	0	0	0	
0.0723719 0	0	0	0	0	0	0	0	0	0	0	0	
0.0835061 0	0	0	0	0	0	0	0	0	0	0	0	
0.0946402 0	0	0	0	0	0	0	0	0	0	0	0	
0.105774 0	0	0	0	0	0	0	0	0	0	0	0	
0.116909 0	0	0	0	0	0	0	0	0	0	0	0	
0.128043 0	0	0	0	0	0	0	0	0	0	0	0	
0.139177 0	0	0	0	0	0	0	0	0	0	0	0	
0.150311 0	0	0	0	0	0	0	0	0	0	0	0	
0.161445 0	0	0	0	0	0	0	0	0	0	0	0	
0.172579 0	0	0	0	0	0	0	0	0	0	0	0	
0.183713 0	0	0	0	0	0	0	0	0	0	0	0	
0.194848 0	0	0	0	0	0	0	0	0	0	0	0	
0.205982 0	0	0	0	0	0	0	0	0	0	0	0	
0.217116 0	0	0	0	0	0	0	0	0	0	0	0	
0.22825 0	0	0	0	0	0	0	0	0	0	0	0	
0.239384 0	0	0	0	0	0	0	0	0	0	0	0	
0.250518 0	0	0	0	0	0	0	0	0	0	0	0	
0.261652 0	0	0	0	0	0	0	0	0	0	0	0	
0.272787 0	0	0	0	0	0	0	0	0	0	0	0	
0.283921 0	0	0	0	0	0	0	0	0	0	0	0	
0.295055 0	0	0	0	0	0	0	0	0	0	0	0	
0.306189 0	0	0	0	0	0	0	0	0	0	0	0	
0.317323 0	0	0	0	0	0	0	0	0	0	0	0	
0.328457 0	0	0	0	0	0	0	0	0	0	0	0	
0.339591 0	0	0	0	0	0	0	0	0	0	0	0	
0.350726 0	0	0	0	0	0	0	0	0	0	0	0	
