# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.35376
100000 0.661647
150000 0.731125
200000 1.56559
250000 0.643323
300000 1.29812
350000 0.658326
400000 0.309951
450000 1.55334
500000 0.831965
550000 1.43658
600000 0.662205
650000 0.760159
700000 0.641161
750000 1.0785
800000 1.4054
850000 1.03663
900000 1.06533
950000 1.42508
1000000 0.798442
1050000 0.545024
1100000 1.44832
1150000 0.567158
1200000 1.35277
1250000 0.883422
1300000 1.80152
1350000 1.07264
1400000 1.47654
1450000 0.181315
1500000 1.91313
1550000 1.17191
1600000 1.27912
1650000 0.683054
1700000 0.791426
1750000 1.13777
1800000 0.955649
1850000 1.40183
1900000 1.17718
1950000 2.2243
2000000 -0.23026
2050000 0.810567
2100000 1.02215
2150000 0.0631277
2200000 1.19483
2250000 0.433965
2300000 1.57026
2350000 1.13452
2400000 1.40662
2450000 0.27214
2500000 1.54725
2550000 1.03104
2600000 0.825665
2650000 0.942223
2700000 -0.426433
2750000 0.704768
2800000 1.2791
2850000 1.68519
2900000 1.76938
2950000 0.409414
3000000 1.27475
3050000 0.955712
3100000 1.66944
3150000 2.19629
3200000 0.533585
3250000 1.31836
3300000 1.82999
3350000 1.54212
3400000 1.00696
3450000 1.29558
3500000 1.13287
3550000 1.05508
3600000 0.459856
3650000 1.07619
3700000 1.26517
3750000 1.45648
3800000 1.2277
3850000 1.29737
3900000 1.72553
3950000 1.12776
4000000 1.27152
4050000 1.09082
4100000 1.23647
4150000 0.925266
4200000 0.66541
4250000 1.1638
4300000 1.0311
4350000 1.31272
4400000 1.09834
4450000 0.519403
4500000 0.903975
4550000 1.44579
4600000 0.806542
4650000 1.1758
4700000 1.74277
4750000 1.06597
4800000 1.11517
4850000 1.42578
4900000 1.82435
4950000 0.38983
5000000 1.60875
