#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 317.527 4.32728 3.52351
 2000 533.308 7.20261 5.86069
 3000 740.165 9.96614 8.09056
 4000 945.037 12.7274 10.3128
 5000 1148.62 15.4873 12.5324
 6000 1351.09 18.2323 14.7291
 7000 1552.97 20.9761 16.9268
 8000 1754.33 23.7105 19.1228
 9000 1955.31 26.4398 21.3178
 10000 2156.08 29.1655 23.514
 11000 2356.65 31.8874 25.7027
 12000 2557.05 34.6042 27.8977
 13000 2757.37 37.3253 30.0904
 14000 2957.52 40.0479 32.2808
 15000 3157.51 42.7691 34.462
 16000 3357.37 45.4927 36.6445
 17000 3557.08 48.2099 38.8223
 18000 3756.71 50.9326 40.9998
 19000 3956.41 53.6464 43.179
 20000 4156.08 56.369 45.3614
 20000 4154.83 56.2116 45.4473
 40000 8139.95 110.073 88.6735
 60000 12116.7 163.281 132.045
 80000 16100.7 216.596 175.527
 100000 20085.4 270.359 219.254
 120000 24065.9 323.88 262.796
 140000 28043.5 377.187 306.532
 160000 32020.9 431.007 350.287
 180000 35996.2 485.248 393.663
 200000 39963.5 539.24 437.118
 220000 43927.3 593.025 480.843
 240000 47890.6 646.658 524.442
 260000 51855 700.45 567.705
 280000 55820.9 754.14 611.087
 300000 59789 807.982 654.055
 320000 63754.1 861.347 696.937
 340000 67715.7 914.62 740.05
 360000 71673.2 968.096 782.89
 380000 75634.4 1021.52 825.963
 400000 79603.1 1074.4 868.755
 400000 79739.7 1074.6 870.857
 800000 158836 2122.11 1724.52
 1.2e+06 237492 3165.02 2564.02
 1.6e+06 316524 4229.58 3421.95
 2e+06 395717 5285.45 4332.96
 2.4e+06 474765 6344.95 5242.15
 2.8e+06 553973 7411.8 6150.91
 3.2e+06 633209 8493.3 7027.17
 3.6e+06 712371 9545.3 7901.51
 4e+06 791737 10583 8780.69
 4.4e+06 871036 11608.8 9645.32
 4.8e+06 950489 12634.6 10483.2
 5.2e+06 1.0298e+06 13695 11380.2
 5.6e+06 1.10838e+06 14773.8 12254.1
 6e+06 1.18729e+06 15850.5 13131.1
 6.4e+06 1.26631e+06 16954.1 14020.5
 6.8e+06 1.34573e+06 18066.3 14894
 7.2e+06 1.42506e+06 19204.3 15739.8
 7.6e+06 1.50436e+06 20358.1 16579.6
 8e+06 1.58386e+06 21521 17416.5
 8e+06 1.58802e+06 21328.2 17115.5
 1.6e+07 3.18699e+06 42260.2 30620
 2.4e+07 4.7974e+06 63340.1 45181.3
 3.2e+07 6.35471e+06 86893 58204.1
 4e+07 7.86719e+06 115529 73345.6
 4.8e+07 9.41637e+06 138523 88365.6
