#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.6396 87.7521 87.6013 87.6644
 40 123.54 123.499 123.444 123.494
 60 152.781 152.617 152.315 152.571
 80 188.622 188.63 188.069 188.44
 100 224.325 224.41 223.751 224.162
 120 257.104 257.319 256.731 257.051
 140 292.099 292.245 291.721 292.021
 160 327.234 327.602 327.088 327.308
 180 362.001 362.487 362.071 362.186
 200 396.026 396.702 396.163 396.297
 220 429.658 430.513 429.88 430.017
 240 462.93 463.968 463.293 463.397
 260 495.612 497.009 496.106 496.242
 280 528.15 529.685 528.784 528.873
 300 560.439 562.095 561.035 561.189
 320 592.194 594.133 592.903 593.077
 340 623.718 625.825 624.406 624.65
 360 654.869 657.179 655.636 655.894
 380 685.854 688.198 686.61 686.887
 400 716.652 719.177 717.464 717.764
 400 714.152 717.596 718.432 716.727
 800 1294.42 1300.56 1302.95 1299.31
 1200 1855.76 1865 1876.98 1865.91
 1600 2408.47 2426.62 2441.96 2425.68
 2000 2956.66 2984.73 2998.06 2979.82
 2400 3504.08 3539.73 3557.55 3533.79
 2800 4053.97 4097.99 4103.31 4085.09
 3200 4603.98 4652.38 4650.31 4635.56
 3600 5151.98 5208.89 5200.04 5186.97
 4000 5704.95 5767.18 5747.01 5739.71
 4400 6258.8 6323.12 6293.19 6291.71
 4800 6808.97 6881.86 6837.18 6842.67
 5200 7355.16 7439.91 7379.33 7391.46
 5600 7903.86 7998.59 7921.5 7941.32
 6000 8451.6 8562.92 8462.22 8492.25
 6400 9004.39 9125.51 8998.62 9042.84
 6800 9556.45 9686.48 9530.48 9591.13
 7200 10107.7 10245.8 10062.1 10138.5
 7600 10661.1 10800.5 10593 10684.9
 8000 11212 11360.1 11130.9 11234.4
 8000 11179.6 11379.4 10972 11177
 16000 22169.7 22696.2 21314.9 22060.2
 24000 33663 33867.9 31262.8 32931.3
 32000 45441.3 45131.1 40916.1 43829.5
 40000 57361.6 56611.5 50754.9 54909.3
 48000 69429.4 67758.2 60459.4 65882.3
 56000 81668.8 78691.3 70151.5 76837.2
 64000 93765.8 89445.1 79877.7 87696.2
 72000 105612 99541.5 89485.1 98212.8
 80000 117958 109851 98718.7 108843
 88000 130299 120388 108123 119603
 96000 142398 130781 116996 130058
 104000 154554 141470 125827 140617
 112000 167140 152276 135146 151521
 120000 179455 162953 144491 162300
 128000 191578 173625 153935 173046
 136000 203605 184501 162942 183683
 144000 215246 195345 171594 194061
 152000 227359 206239 180213 204604
 160000 239406 216959 189102 215155
 160000 238735 218962 201391 219696
 320000 490034 425358 368100 427831
 480000 706970 622427 494718 608039
 640000 945059 828632 591317 788336
 800000 1.20227e+06 1.05786e+06 709780 989970
 960000 1.45158e+06 1.2995e+06 824573 1.19188e+06
 1.12e+06 1.72822e+06 1.544e+06 933116 1.40178e+06
 1.28e+06 2.00203e+06 1.82049e+06 1.05615e+06 1.62622e+06
 1.44e+06 2.30497e+06 2.10657e+06 1.17331e+06 1.86162e+06
 1.6e+06 2.61266e+06 2.35637e+06 1.28706e+06 2.08536e+06
 1.76e+06 2.95259e+06 2.63621e+06 1.47523e+06 2.35468e+06
 1.92e+06 3.32699e+06 2.90414e+06 1.60862e+06 2.61325e+06
 2.08e+06 3.72316e+06 3.15047e+06 1.72747e+06 2.86704e+06
 2.24e+06 4.0892e+06 3.4258e+06 1.84498e+06 3.11999e+06
 2.4e+06 4.47493e+06 3.71379e+06 1.97224e+06 3.38699e+06
 2.56e+06 4.90209e+06 3.98949e+06 2.10361e+06 3.66506e+06
 2.72e+06 5.32986e+06 4.28881e+06 2.2214e+06 3.94669e+06
 2.88e+06 5.76904e+06 4.63829e+06 2.34469e+06 4.25067e+06
 3.04e+06 6.16059e+06 5.01554e+06 2.46936e+06 4.54849e+06
 3.2e+06 6.58053e+06 5.35095e+06 2.5856e+06 4.83903e+06
 3.2e+06 6.0871e+06 5.72384e+06 2.69612e+06 4.83568e+06
 6.4e+06 1.58516e+07 1.18123e+07 6.31555e+06 1.13265e+07
 9.6e+06 2.24614e+07 1.58008e+07 9.17672e+06 1.5813e+07
 1.28e+07 2.41693e+07 2.22627e+07 1.20992e+07 1.95104e+07
 1.6e+07 2.5028e+07 3.1767e+07 1.57498e+07 2.41816e+07
 1.92e+07 2.13963e+07 4.06233e+07 1.84011e+07 2.68069e+07
 2.24e+07 2.15689e+07 4.98928e+07 1.8017e+07 2.98262e+07
 2.56e+07 3.18526e+07 5.6913e+07 1.64541e+07 3.50733e+07
 2.88e+07 3.27582e+07 5.86105e+07 1.63069e+07 3.58919e+07
 3.2e+07 2.37693e+07 6.08367e+07 1.62707e+07 3.36256e+07
 3.52e+07 1.33851e+07 6.45542e+07 1.24095e+07 3.01163e+07
 3.84e+07 5.08729e+06 6.73331e+07 8.07627e+06 2.68322e+07
 4.16e+07 1.08638e+06 6.90534e+07 7.80128e+06 2.59804e+07
 4.48e+07 1.41816e+07 6.24563e+07 5.84659e+06 2.74949e+07
 4.8e+07 4.82917e+07 4.71601e+07 1.23875e+07 3.59465e+07
 5.12e+07 8.33912e+07 1.71932e+07 2.33552e+07 4.13132e+07
