# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.03549
100000 1.03647
150000 1.0341
200000 1.03663
250000 1.03407
300000 1.0344
350000 1.03375
400000 1.03713
450000 1.03344
500000 1.03769
550000 1.03355
600000 1.03374
650000 1.03541
700000 1.03224
750000 1.03461
800000 1.03522
850000 1.03474
900000 1.03501
950000 1.03622
1000000 1.03391
1050000 1.03334
1100000 1.03512
1150000 1.03398
1200000 1.03435
1250000 1.0345
1300000 1.03451
1350000 1.03589
1400000 1.0347
1450000 1.03426
1500000 1.03516
1550000 1.03579
1600000 1.03418
1650000 1.03618
1700000 1.03417
1750000 1.034
1800000 1.03856
1850000 1.03578
1900000 1.03482
1950000 1.03361
2000000 1.0339
2050000 1.03599
2100000 1.03384
2150000 1.03355
2200000 1.03451
2250000 1.03646
2300000 1.03543
2350000 1.03628
2400000 1.03618
2450000 1.03498
2500000 1.03338
2550000 1.03516
2600000 1.03408
2650000 1.03498
2700000 1.03629
2750000 1.03573
2800000 1.0364
2850000 1.03607
2900000 1.03598
2950000 1.03461
3000000 1.03656
3050000 1.03193
3100000 1.03319
3150000 1.03345
3200000 1.03477
3250000 1.03399
3300000 1.0335
3350000 1.03592
3400000 1.03394
3450000 1.03418
3500000 1.03436
3550000 1.03444
3600000 1.03566
3650000 1.03323
3700000 1.0366
3750000 1.03575
3800000 1.03681
3850000 1.03542
3900000 1.0354
3950000 1.03551
4000000 1.03326
4050000 1.03468
4100000 1.03274
4150000 1.03469
4200000 1.03558
4250000 1.03639
4300000 1.0338
4350000 1.03384
4400000 1.03381
4450000 1.03609
4500000 1.03345
4550000 1.03494
4600000 1.03428
4650000 1.03445
4700000 1.03563
4750000 1.03494
4800000 1.03534
4850000 1.03522
4900000 1.03539
4950000 1.03445
5000000 1.03654
