# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -13583.1
200000 -13583
300000 -13591.2
400000 -13585.4
500000 -13585.3
600000 -13591.2
700000 -13588.4
800000 -13590.5
900000 -13585.1
1000000 -13588.2
1100000 -13581
1200000 -13588.6
1300000 -13591.1
1400000 -13591.8
1500000 -13586.2
1600000 -13587.9
1700000 -13588.6
1800000 -13591.8
1900000 -13587.3
2000000 -13590.1
2100000 -13586.3
2200000 -13586.2
2300000 -13593.2
2400000 -13590.3
2500000 -13586.2
2600000 -13586.1
2700000 -13583.2
2800000 -13582
2900000 -13589.9
3000000 -13583.8
3100000 -13586.4
3200000 -13591.2
3300000 -13583.9
3400000 -13587.3
3500000 -13588.7
3600000 -13591.2
3700000 -13599.2
3800000 -13587.5
3900000 -13581.3
4000000 -13587.9
4100000 -13583.5
4200000 -13582.1
4300000 -13580.6
4400000 -13586.1
4500000 -13589.4
4600000 -13588.7
4700000 -13582.5
4800000 -13586.3
4900000 -13583.3
5000000 -13583.9
5100000 -13587.3
5200000 -13584.3
5300000 -13588.3
5400000 -13589.8
5500000 -13586.7
5600000 -13584.3
5700000 -13593.7
5800000 -13583.1
5900000 -13584
6000000 -13584.6
6100000 -13587.3
6200000 -13591.5
6300000 -13589.5
6400000 -13587.9
6500000 -13585.2
6600000 -13594.2
6700000 -13596.4
6800000 -13588.6
6900000 -13588.1
7000000 -13593
7100000 -13586.4
7200000 -13599.1
7300000 -13587.6
7400000 -13590.1
7500000 -13588.6
7600000 -13592.5
7700000 -13588.5
7800000 -13588.1
7900000 -13590
8000000 -13594.8
8100000 -13588.1
8200000 -13590.1
8300000 -13589.4
8400000 -13577.8
8500000 -13585.7
8600000 -13591.5
8700000 -13595.7
8800000 -13596.1
8900000 -13581.3
9000000 -13583.5
9100000 -13588.6
9200000 -13583.1
9300000 -13586.1
9400000 -13583.1
9500000 -13588.8
9600000 -13589.6
9700000 -13586.3
9800000 -13585.4
9900000 -13590
10000000 -13581.3
10100000 -13590.8
10200000 -13588.3
10300000 -13584.4
10400000 -13584.1
10500000 -13592.5
10600000 -13589.4
10700000 -13586.1
10800000 -13593.4
10900000 -13582.6
11000000 -13586.7
11100000 -13584.6
11200000 -13590.5
11300000 -13587.1
11400000 -13584.9
11500000 -13584
11600000 -13589.4
11700000 -13590.4
11800000 -13594.6
11900000 -13584.6
12000000 -13592.1
12100000 -13580.6
12200000 -13573.1
12300000 -13583
12400000 -13589.8
12500000 -13581.6
12600000 -13583.8
12700000 -13592.6
12800000 -13581
12900000 -13589.4
13000000 -13582.3
13100000 -13586.9
13200000 -13592.3
13300000 -13584.1
13400000 -13588.4
13500000 -13593.2
13600000 -13595.4
13700000 -13587.1
13800000 -13586.4
13900000 -13587.3
14000000 -13590.8
14100000 -13587.8
14200000 -13587.2
14300000 -13587.3
14400000 -13591
14500000 -13588.6
14600000 -13582.2
14700000 -13586.4
14800000 -13588.5
14900000 -13589.4
15000000 -13590.9
15100000 -13590.6
15200000 -13582.6
15300000 -13590.1
15400000 -13593.2
15500000 -13589
15600000 -13589.3
15700000 -13582.4
15800000 -13586.9
15900000 -13590.9
16000000 -13583.2
16100000 -13588.4
16200000 -13591
16300000 -13592.1
16400000 -13588.6
16500000 -13586.7
16600000 -13585.5
16700000 -13590.9
16800000 -13593.6
16900000 -13583.7
17000000 -13595.3
17100000 -13586.5
17200000 -13584.3
17300000 -13588.5
17400000 -13585.9
17500000 -13587.4
17600000 -13596.2
17700000 -13584.6
17800000 -13595.2
17900000 -13591.8
18000000 -13586.9
18100000 -13593.9
18200000 -13589.8
18300000 -13588.8
18400000 -13589.6
18500000 -13594
18600000 -13582.1
18700000 -13581.2
18800000 -13586.1
18900000 -13580.1
19000000 -13589.2
19100000 -13595
19200000 -13574.9
19300000 -13583.7
19400000 -13582.1
19500000 -13595.2
19600000 -13582.4
19700000 -13587.3
19800000 -13583.7
19900000 -13584.1
20000000 -13580.2
20100000 -13576.2
20200000 -13586.1
20300000 -13591.7
20400000 -13591.1
20500000 -13584.6
20600000 -13589.5
20700000 -13591.6
20800000 -13587
20900000 -13596.3
21000000 -13595.2
21100000 -13586
21200000 -13596.8
21300000 -13582.8
21400000 -13590.2
21500000 -13589.8
21600000 -13592.3
21700000 -13595.5
21800000 -13594.3
21900000 -13579.1
22000000 -13575.8
22100000 -13590.2
22200000 -13583.5
22300000 -13588.9
22400000 -13589.5
22500000 -13587.6
22600000 -13587.5
22700000 -13595.8
22800000 -13583.7
22900000 -13586.6
23000000 -13582.8
23100000 -13583.1
23200000 -13589.5
23300000 -13589.9
23400000 -13585.2
23500000 -13595.6
23600000 -13587.6
23700000 -13578.3
23800000 -13588.7
23900000 -13590.3
24000000 -13587.9
24100000 -13589.9
24200000 -13590.3
24300000 -13588.9
24400000 -13583.7
24500000 -13586
24600000 -13595.2
24700000 -13587.8
24800000 -13581.9
24900000 -13588.5
25000000 -13584.6
25100000 -13590.9
25200000 -13592.3
25300000 -13588
25400000 -13582.1
25500000 -13586.9
25600000 -13588.5
25700000 -13582.8
25800000 -13589.5
25900000 -13584.7
26000000 -13590
26100000 -13591.7
26200000 -13584.3
26300000 -13587
26400000 -13588.6
26500000 -13582
