# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -11774.5
200000 -11774.1
300000 -11782.9
400000 -11776.8
500000 -11776.6
600000 -11783.1
700000 -11780.1
800000 -11781.7
900000 -11776
1000000 -11779
1100000 -11772.7
1200000 -11780.4
1300000 -11782.7
1400000 -11783.3
1500000 -11777.6
1600000 -11779.1
1700000 -11779.3
1800000 -11783.7
1900000 -11779.2
2000000 -11782
2100000 -11778.1
2200000 -11778.5
2300000 -11785.4
2400000 -11782.2
2500000 -11778
2600000 -11777
2700000 -11774.5
2800000 -11773.9
2900000 -11782.2
3000000 -11774.8
3100000 -11776.8
3200000 -11782.8
3300000 -11774.4
3400000 -11778.8
3500000 -11780
3600000 -11781.7
3700000 -11791.3
3800000 -11779.4
3900000 -11773.1
4000000 -11779.4
4100000 -11774.8
4200000 -11773.5
4300000 -11772.6
4400000 -11777.5
4500000 -11781.3
4600000 -11780.3
4700000 -11773.7
4800000 -11777.8
4900000 -11774.2
5000000 -11774.9
5100000 -11778.7
5200000 -11775.3
5300000 -11779.9
5400000 -11780.6
5500000 -11778.6
5600000 -11776.2
5700000 -11784.9
5800000 -11775.5
5900000 -11776.2
6000000 -11776.7
6100000 -11779.3
6200000 -11783.5
6300000 -11780.8
6400000 -11779.2
6500000 -11776.8
6600000 -11786.4
6700000 -11788.4
6800000 -11779.9
6900000 -11779.5
7000000 -11785.2
7100000 -11777.8
7200000 -11790.9
7300000 -11779.2
7400000 -11781.5
7500000 -11780.7
7600000 -11785.3
7700000 -11780.3
7800000 -11780.3
7900000 -11781
8000000 -11786.3
8100000 -11779.1
8200000 -11781.3
8300000 -11780.8
8400000 -11768.9
8500000 -11776.9
8600000 -11782.8
8700000 -11787.5
8800000 -11787.8
8900000 -11773.2
9000000 -11774.6
9100000 -11779.2
9200000 -11774.6
9300000 -11777.5
9400000 -11773.7
9500000 -11779.8
9600000 -11780.9
9700000 -11777
9800000 -11777
9900000 -11782.1
10000000 -11773.6
10100000 -11781.9
10200000 -11779.7
10300000 -11776.2
10400000 -11775
10500000 -11782.9
10600000 -11781
10700000 -11776.7
10800000 -11785.2
10900000 -11774.5
11000000 -11777.9
11100000 -11775.8
11200000 -11782.3
11300000 -11778.2
11400000 -11775.4
11500000 -11775.2
11600000 -11781.4
11700000 -11781.1
11800000 -11786.2
11900000 -11774.9
12000000 -11783.8
12100000 -11771.7
12200000 -11763.3
12300000 -11773.8
12400000 -11781.4
12500000 -11772.5
12600000 -11774.4
12700000 -11784
12800000 -11772.8
12900000 -11780.6
13000000 -11774.1
13100000 -11778.6
13200000 -11783.4
13300000 -11774.9
13400000 -11779.4
13500000 -11784.7
13600000 -11787.9
13700000 -11778.1
13800000 -11777.5
13900000 -11779.1
14000000 -11782
14100000 -11780.3
14200000 -11778.5
14300000 -11779.7
14400000 -11782.4
14500000 -11780
14600000 -11774.3
14700000 -11778.2
14800000 -11779.5
14900000 -11781.2
15000000 -11782.2
15100000 -11782.6
15200000 -11774.5
15300000 -11781.3
15400000 -11785.2
15500000 -11780.5
15600000 -11780.7
15700000 -11773.6
15800000 -11778.1
15900000 -11782.5
16000000 -11774.7
16100000 -11780.3
16200000 -11782.6
16300000 -11783.8
16400000 -11780.4
16500000 -11777.5
16600000 -11776.5
16700000 -11783.3
16800000 -11785.4
16900000 -11774.7
17000000 -11787
17100000 -11777.5
17200000 -11775.6
17300000 -11780.3
17400000 -11776.9
17500000 -11779.4
17600000 -11788.3
17700000 -11774.8
17800000 -11787.1
17900000 -11783.2
18000000 -11777.4
18100000 -11785.8
18200000 -11781.2
18300000 -11779.4
18400000 -11781.9
18500000 -11785.7
18600000 -11772.8
18700000 -11772.1
18800000 -11777.4
18900000 -11771.1
19000000 -11781.6
19100000 -11785.9
19200000 -11765.2
19300000 -11774.9
19400000 -11772.9
19500000 -11787.1
19600000 -11773.3
19700000 -11779.2
19800000 -11776
19900000 -11775.5
20000000 -11770.9
20100000 -11766.4
20200000 -11777.7
20300000 -11784
20400000 -11782.8
20500000 -11776.4
20600000 -11780.5
20700000 -11783.7
20800000 -11777.5
20900000 -11787.1
21000000 -11787.2
21100000 -11777.6
21200000 -11788.3
21300000 -11774.2
21400000 -11781.2
21500000 -11781.8
21600000 -11783.9
21700000 -11787.7
21800000 -11786.2
21900000 -11769.9
22000000 -11766.4
22100000 -11781.6
22200000 -11774.3
22300000 -11780.7
22400000 -11780.8
22500000 -11779.2
22600000 -11777.9
22700000 -11786.7
22800000 -11774.3
22900000 -11777.8
23000000 -11774.1
23100000 -11774.2
23200000 -11781.3
23300000 -11781.6
23400000 -11776.6
23500000 -11787.8
23600000 -11778.6
23700000 -11770.2
23800000 -11780
23900000 -11781.7
24000000 -11779.8
24100000 -11781.8
24200000 -11781.3
24300000 -11780.4
24400000 -11774.5
24500000 -11777.3
24600000 -11787
24700000 -11779.4
24800000 -11772.9
24900000 -11779.9
25000000 -11775.5
25100000 -11782.5
25200000 -11783.3
25300000 -11780
25400000 -11773.2
25500000 -11778.6
25600000 -11780.3
25700000 -11774.1
25800000 -11780.6
25900000 -11776
26000000 -11781.9
26100000 -11781.2
26200000 -11775
26300000 -11777.9
26400000 -11780.2
26500000 -11773.2
