#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.52947e+09 5.53759e+09 5.53603e+09 5.53692e+09 5.53321e+09 5.549e+09 5.53971e+09 5.53757e+09 6.91698e+09
 40 1.73343e+10 1.73608e+10 1.7351e+10 1.73555e+10 1.7343e+10 1.74e+10 1.73662e+10 1.73592e+10 2.52772e+10
 60 3.051e+10 3.05583e+10 3.05277e+10 3.05418e+10 3.05195e+10 3.06298e+10 3.05637e+10 3.0551e+10 5.22341e+10
 80 4.32107e+10 4.32735e+10 4.32091e+10 4.32459e+10 4.32222e+10 4.33896e+10 4.32859e+10 4.3264e+10 8.57519e+10
 100 5.56682e+10 5.57379e+10 5.56269e+10 5.57007e+10 5.56836e+10 5.59153e+10 5.57665e+10 5.5731e+10 1.2419e+11
 120 6.91701e+10 6.9248e+10 6.90868e+10 6.92001e+10 6.91906e+10 6.94995e+10 6.92967e+10 6.92453e+10 1.66444e+11
 140 8.48471e+10 8.4941e+10 8.47278e+10 8.48702e+10 8.48649e+10 8.52755e+10 8.50035e+10 8.49376e+10 2.11856e+11
 160 1.02876e+11 1.02994e+11 1.02724e+11 1.02876e+11 1.0288e+11 1.03416e+11 1.03057e+11 1.0298e+11 2.59894e+11
 180 1.22668e+11 1.22813e+11 1.22489e+11 1.22632e+11 1.22653e+11 1.23331e+11 1.22872e+11 1.22786e+11 3.10091e+11
 200 1.43558e+11 1.43736e+11 1.43359e+11 1.43488e+11 1.43526e+11 1.44354e+11 1.43789e+11 1.43694e+11 3.62093e+11
 220 1.65255e+11 1.65463e+11 1.65025e+11 1.65153e+11 1.65204e+11 1.66196e+11 1.65518e+11 1.6541e+11 4.15683e+11
 240 1.87821e+11 1.88041e+11 1.87531e+11 1.87667e+11 1.87743e+11 1.88919e+11 1.8811e+11 1.87985e+11 4.70776e+11
 260 2.11412e+11 2.11614e+11 2.1103e+11 2.11165e+11 2.1129e+11 2.12671e+11 2.11709e+11 2.11566e+11 5.27359e+11
 280 2.36063e+11 2.36225e+11 2.35577e+11 2.35682e+11 2.35883e+11 2.37482e+11 2.36349e+11 2.36191e+11 5.85442e+11
 300 2.61673e+11 2.61794e+11 2.61092e+11 2.61133e+11 2.61431e+11 2.63254e+11 2.6194e+11 2.61772e+11 6.45033e+11
 320 2.8811e+11 2.88202e+11 2.87454e+11 2.87399e+11 2.87804e+11 2.89851e+11 2.88351e+11 2.8818e+11 7.06139e+11
 340 3.15295e+11 3.15366e+11 3.14582e+11 3.14407e+11 3.14915e+11 3.17181e+11 3.15501e+11 3.15333e+11 7.68772e+11
 360 3.43213e+11 3.43264e+11 3.42451e+11 3.4214e+11 3.42753e+11 3.45238e+11 3.43377e+11 3.43217e+11 8.32953e+11
 380 3.71876e+11 3.71894e+11 3.71065e+11 3.70605e+11 3.71332e+11 3.74045e+11 3.71994e+11 3.71841e+11 8.98701e+11
 400 4.01278e+11 4.0125e+11 4.00419e+11 3.9979e+11 4.00652e+11 4.03607e+11 4.0135e+11 4.01203e+11 9.66029e+11
 400 4.01372e+11 4.01368e+11 4.00212e+11 4.00116e+11 4.01242e+11 4.03148e+11 4.01502e+11 4.01295e+11 9.66515e+11
 800 1.11004e+12 1.11089e+12 1.10886e+12 1.10261e+12 1.10907e+12 1.11689e+12 1.10952e+12 1.10969e+12 2.60985e+12
 1200 1.96987e+12 1.97627e+12 1.97371e+12 1.95754e+12 1.97031e+12 1.98826e+12 1.97203e+12 1.97253e+12 4.62144e+12
 1600 2.91459e+12 2.92797e+12 2.92681e+12 2.89662e+12 2.91845e+12 2.94747e+12 2.92085e+12 2.92176e+12 6.86439e+12
 2000 3.90982e+12 3.92881e+12 3.93145e+12 3.8871e+12 3.91897e+12 3.96026e+12 3.92211e+12 3.92261e+12 9.24679e+12
 2400 4.93587e+12 4.95933e+12 4.96702e+12 4.9132e+12 4.95149e+12 5.00859e+12 4.95776e+12 4.95629e+12 1.17249e+13
 2800 5.98062e+12 6.00843e+12 6.02197e+12 5.96624e+12 6.00476e+12 6.0799e+12 6.01697e+12 6.01165e+12 1.42696e+13
 3200 7.03767e+12 7.06892e+12 7.08758e+12 7.03664e+12 7.06998e+12 7.17028e+12 7.0923e+12 7.08127e+12 1.68589e+13
 3600 8.10404e+12 8.14069e+12 8.16219e+12 8.11681e+12 8.13983e+12 8.27381e+12 8.17682e+12 8.16035e+12 1.94799e+13
 4000 9.17552e+12 9.22069e+12 9.24166e+12 9.20416e+12 9.21102e+12 9.38889e+12 9.26802e+12 9.24586e+12 2.21276e+13
 4400 1.02515e+13 1.03079e+13 1.03246e+13 1.02983e+13 1.02843e+13 1.05124e+13 1.0365e+13 1.03369e+13 2.47955e+13
 4800 1.13302e+13 1.13996e+13 1.14092e+13 1.13983e+13 1.13555e+13 1.16406e+13 1.14648e+13 1.14308e+13 2.74816e+13
 5200 1.24119e+13 1.24957e+13 1.24971e+13 1.25038e+13 1.24278e+13 1.27741e+13 1.25686e+13 1.25284e+13 3.0177e+13
 5600 1.34968e+13 1.35969e+13 1.3588e+13 1.36111e+13 1.35039e+13 1.39093e+13 1.36748e+13 1.36291e+13 3.28757e+13
 6000 1.4582e+13 1.46993e+13 1.46778e+13 1.472e+13 1.45856e+13 1.50444e+13 1.47834e+13 1.47312e+13 3.55757e+13
 6400 1.56676e+13 1.58028e+13 1.5769e+13 1.58317e+13 1.56719e+13 1.61793e+13 1.58943e+13 1.58352e+13 3.82763e+13
 6800 1.67514e+13 1.69055e+13 1.68636e+13 1.69452e+13 1.67617e+13 1.73147e+13 1.70072e+13 1.69404e+13 4.09793e+13
 7200 1.78385e+13 1.80086e+13 1.79628e+13 1.80599e+13 1.78518e+13 1.84517e+13 1.81212e+13 1.80473e+13 4.36848e+13
 7600 1.89292e+13 1.91112e+13 1.9066e+13 1.91723e+13 1.89423e+13 1.9587e+13 1.92339e+13 1.91545e+13 4.63872e+13
 8000 2.00214e+13 2.0214e+13 2.01728e+13 2.02809e+13 2.00343e+13 2.07231e+13 2.03461e+13 2.02621e+13 4.90953e+13
 8000 1.98778e+13 2.02503e+13 2.01449e+13 2.04882e+13 1.97378e+13 2.09293e+13 2.03851e+13 2.02674e+13 4.90688e+13
 16000 4.17321e+13 4.19479e+13 4.26544e+13 4.22036e+13 4.1419e+13 4.36685e+13 4.24304e+13 4.23028e+13 1.02409e+14
 24000 6.4236e+13 6.33187e+13 6.53219e+13 6.39129e+13 6.37637e+13 6.77727e+13 6.51498e+13 6.48067e+13 1.5604e+14
 32000 8.69886e+13 8.52375e+13 8.83461e+13 8.53783e+13 8.61288e+13 9.18358e+13 8.7781e+13 8.74115e+13 2.11798e+14
 40000 1.0995e+14 1.07952e+14 1.12388e+14 1.06472e+14 1.08786e+14 1.16257e+14 1.10505e+14 1.10342e+14 2.68225e+14
 48000 1.32503e+14 1.30427e+14 1.36473e+14 1.27263e+14 1.30892e+14 1.40711e+14 1.32955e+14 1.33027e+14 3.2406e+14
 56000 1.54801e+14 1.53485e+14 1.60489e+14 1.48583e+14 1.52743e+14 1.64783e+14 1.5537e+14 1.55725e+14 3.80205e+14
 64000 1.77757e+14 1.7722e+14 1.84733e+14 1.69952e+14 1.74274e+14 1.88483e+14 1.7757e+14 1.78503e+14 4.37042e+14
 72000 2.00807e+14 2.01555e+14 2.09419e+14 1.90936e+14 1.95439e+14 2.11671e+14 1.99349e+14 2.0118e+14 4.95038e+14
 80000 2.23342e+14 2.24766e+14 2.3368e+14 2.11524e+14 2.16305e+14 2.35515e+14 2.21115e+14 2.23574e+14 5.52265e+14
 88000 2.45027e+14 2.47414e+14 2.57451e+14 2.32484e+14 2.35297e+14 2.59618e+14 2.42466e+14 2.45465e+14 6.07607e+14
 96000 2.67449e+14 2.70602e+14 2.81578e+14 2.53415e+14 2.53738e+14 2.82863e+14 2.63339e+14 2.67287e+14 6.61152e+14
 104000 2.89864e+14 2.93349e+14 3.05505e+14 2.74083e+14 2.72353e+14 3.05852e+14 2.84096e+14 2.88953e+14 7.14298e+14
 112000 3.12157e+14 3.16656e+14 3.30043e+14 2.94816e+14 2.91501e+14 3.28833e+14 3.0505e+14 3.10877e+14 7.68395e+14
 120000 3.33915e+14 3.40139e+14 3.54367e+14 3.15572e+14 3.10194e+14 3.51416e+14 3.25727e+14 3.32559e+14 8.22524e+14
 128000 3.55882e+14 3.63719e+14 3.7875e+14 3.37054e+14 3.28875e+14 3.73536e+14 3.46488e+14 3.5434e+14 8.77338e+14
 136000 3.78389e+14 3.87398e+14 4.02995e+14 3.58488e+14 3.47021e+14 3.94501e+14 3.6667e+14 3.7584e+14 9.31962e+14
 144000 4.02072e+14 4.11425e+14 4.28009e+14 3.79508e+14 3.64662e+14 4.14956e+14 3.86375e+14 3.97359e+14 9.86577e+14
 152000 4.26698e+14 4.3611e+14 4.5366e+14 4.00696e+14 3.8269e+14 4.35648e+14 4.06345e+14 4.19336e+14 1.04065e+15
 160000 4.51362e+14 4.60778e+14 4.78417e+14 4.22133e+14 3.99579e+14 4.56702e+14 4.26138e+14 4.4109e+14 1.09566e+15
 160000 4.34358e+14 4.66957e+14 4.54776e+14 4.21571e+14 4.11037e+14 4.32214e+14 4.21607e+14 4.33776e+14 1.10913e+15
 320000 9.20986e+14 9.46701e+14 9.76779e+14 8.0823e+14 7.92484e+14 8.30103e+14 8.10272e+14 8.65426e+14 2.20727e+15
