# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00552904 0	0	0	0	0	0	0	0	0	0	0	0	
0.0165871 0	0	0	0	0	0	0	0	0	0	0	0	
0.0276452 0	0	0	0	0	0	0	0	0	0	0	0	
0.0387033 0	0	0	0	0	0	0	0	0	0	0	0	
0.0497613 0	0	0	0	0	0	0	0	0	0	0	0	
0.0608194 0	0	0	0	0	0	0	0	0	0	0	0	
0.0718775 0	0	0	0	0	0	0	0	0	0	0	0	
0.0829355 0	0	0	0	0	0	0	0	0	0	0	0	
0.0939936 0	0	0	0	0	0	0	0	0	0	0	0	
0.105052 0	0	0	0	0	0	0	0	0	0	0	0	
0.11611 0	0	0	0	0	0	0	0	0	0	0	0	
0.127168 0	0	0	0	0	0	0	0	0	0	0	0	
0.138226 0	0	0	0	0	0	0	0	0	0	0	0	
0.149284 0	0	0	0	0	0	0	0	0	0	0	0	
0.160342 0	0	0	0	0	0	0	0	0	0	0	0	
0.1714 0	0	0	0	0	0	0	0	0	0	0	0	
0.182458 0	0	0	0	0	0	0	0	0	0	0	0	
0.193516 0	0	0	0	0	0	0	0	0	0	0	0	
0.204574 0	0	0	0	0	0	0	0	0	0	0	0	
0.215632 0	0	0	0	0	0	0	0	0	0	0	0	
0.22669 0	0	0	0	0	0	0	0	0	0	0	0	
0.237749 0	0	0	0	0	0	0	0	0	0	0	0	
0.248807 0	0	0	0	0	0	0	0	0	0	0	0	
0.259865 0	0	0	0	0	0	0	0	0	0	0	0	
0.270923 0	0	0	0	0	0	0	0	0	0	0	0	
0.281981 0	0	0	0	0	0	0	0	0	0	0	0	
0.293039 0	0	0	0	0	0	0	0	0	0	0	0	
0.304097 0	0	0	0	0	0	0	0	0	0	0	0	
0.315155 0	0	0	0	0	0	0	0	0	0	0	0	
0.326213 0	0	0	0	0	0	0	0	0	0	0	0	
0.337271 0	0	0	0	0	0	0	0	0	0	0	0	
0.348329 0	0	0	0	0	0	0	0	0	0	0	0	
0.359387 0	0	0	0	0	0	0	0	0	0	0	0	
0.370445 0	0	0	0	0	0	0	0	0	0	0	0	
0.381503 0	0	0	0	0	0	0	0	0	0	0	0	
0.392562 0	0	0	0	0	0	0	0	0	0	0	0	
0.40362 0	0	0	0	0	0	0	0	0	0	0	0	
0.414678 0	0	0	0	0	0	0	0	0	0	0	0	
0.425736 0	0	0	0	0	0	0	0	0	0	0	0	
0.436794 0	0	0	0	0	0	0	0	0	0	0	0	
0.447852 0	0	0	0	0	0	0	0	0	0	0	0	
0.45891 0	0	0	0	0	0	0	0	0	0	0	0	
0.469968 0	0	0	0	0	0	0	0	0	0	0	0	
0.481026 0	0	0	0	0	0	0	0	0	0	0	0	
0.492084 0	0	0	0	0	0	0	0	0	0	0	0	
0.503142 0	0	0	0	0	0	0	0	0	0	0	0	
0.5142 0	0	0	0	0	0	0	0	0	0	0	0	
0.525258 0	0	0	0	0	0	0	0	0	0	0	0	
0.536316 0	0	0	0	0	0	0	0	0	0	0	0	
0.547375 0	0	0	0	0	0	0	0	0	0	0	0	
0.558433 0	0	0	0	0	0	0	0	0	0	0	0	
0.569491 0	0	0	0	0	0	0	0	0	0	0	0	
0.580549 0	0	0	0	0	0	0	0	0	0	0	0	
0.591607 0	0	0	0	0	0	0	0	0	0	0	0	
0.602665 0	0	0	0	0	0	0	0	0	0	0	0	
0.613723 0	0	0	0	0	0	0	0	0	0	0	0	
0.624781 0	0	0	0	0	0	0	0	0	0	0	0	
0.635839 0	0	0	0	0	0	0	0	0	0	0	0	
0.646897 0	0	0	0	0	0	0	0	0	0	0	0	
