# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 3.12241
100000 0.0102784
150000 2.02793
200000 3.6662
250000 -0.192402
300000 1.48403
350000 1.14663
400000 2.99277
450000 1.85289
500000 2.60242
550000 1.28024
600000 2.12168
650000 0.573252
700000 0.681334
750000 2.1629
800000 0.803554
850000 1.64109
900000 1.85635
950000 1.52377
1000000 1.54123
1050000 0.609947
1100000 0.727619
1150000 3.3152
1200000 1.15127
1250000 3.05509
1300000 0.442126
1350000 1.08575
1400000 1.83128
1450000 2.35221
1500000 1.10666
1550000 2.17364
1600000 1.3014
1650000 0.72838
1700000 0.615638
1750000 1.23491
1800000 0.606005
1850000 1.89821
1900000 1.33135
1950000 0.994882
2000000 1.37927
2050000 0.742732
2100000 0.861958
2150000 1.54817
2200000 0.374143
2250000 1.90564
2300000 3.13152
2350000 1.29333
2400000 1.32222
2450000 2.8056
2500000 1.00151
2550000 3.45266
2600000 0.127181
2650000 1.8032
2700000 2.16731
2750000 0.165356
2800000 1.92515
2850000 2.09166
2900000 -0.486592
2950000 1.77238
3000000 2.11378
3050000 1.86013
3100000 2.60896
3150000 0.39656
3200000 1.66508
3250000 0.803296
3300000 3.27032
3350000 0.29201
3400000 1.18088
3450000 0.503306
3500000 2.84953
3550000 0.811282
3600000 0.742645
3650000 2.11278
3700000 0.877849
3750000 1.76934
3800000 2.97739
3850000 -0.0885731
3900000 3.12208
3950000 0.301455
4000000 1.89085
4050000 2.96461
4100000 0.683828
4150000 1.68481
4200000 2.57198
4250000 1.67373
4300000 0.408033
4350000 2.73066
4400000 2.21634
4450000 2.30548
4500000 1.51459
4550000 0.933961
4600000 1.27618
4650000 -0.170643
4700000 3.45284
4750000 0.927826
4800000 2.33293
4850000 1.651
4900000 2.13964
4950000 -0.149332
5000000 1.19922
