#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 21.0217 -7.83195 -3.8455 3.89555 0.0136286 3.06763
 2000 34.9212 -12.9779 -6.48317 6.44033 0.0688518 5.08404
 3000 48.4573 -18.0192 -9.02766 8.93806 0.123892 7.01573
 4000 61.7941 -22.998 -11.5513 11.4013 0.189784 8.9151
 5000 75.0553 -27.9338 -14.1011 13.8422 0.257638 10.8295
 6000 88.2265 -32.8493 -16.6462 16.2715 0.338892 12.7172
 7000 101.361 -37.746 -19.209 18.6931 0.419544 14.6143
 8000 114.526 -42.6344 -21.8126 21.0971 0.518788 16.5101
 9000 127.634 -47.5281 -24.3771 23.5149 0.602062 18.3971
 10000 140.771 -52.4503 -26.94 25.945 0.690815 20.2774
 11000 153.763 -57.3171 -29.5006 28.3476 0.785379 22.1449
 12000 167.055 -62.3073 -32.1031 30.8151 0.872955 24.0568
 13000 180.372 -67.3173 -34.7155 33.2908 0.970375 25.9579
 14000 193.622 -72.3018 -37.3302 35.7568 1.06304 27.8724
 15000 207.17 -77.4161 -39.9826 38.2773 1.17189 29.7906
 16000 220.495 -82.4321 -42.6223 40.7542 1.27284 31.7083
 17000 234.036 -87.5308 -45.317 43.2617 1.39834 33.6303
 18000 247.361 -92.5587 -47.9638 45.7447 1.50769 35.5423
 19000 260.551 -97.5354 -50.576 48.2029 1.60924 37.4411
 20000 273.711 -102.51 -53.1901 50.6622 1.71421 39.3427
 20000 273.124 -103.262 -51.7991 51.3029 1.33725 38.9633
 40000 541.473 -203.852 -106.8 100.472 4.40939 77.3726
 60000 802.077 -298.73 -165.013 145.49 9.54752 114.992
 80000 1067.42 -397.443 -220.522 192.803 13.8818 151.784
 100000 1331.13 -495.68 -275.323 240.102 17.6942 188.875
 120000 1590.57 -593.411 -327.754 287.942 20.4927 225.567
 140000 1850.9 -690.913 -381.096 335.303 23.7979 262.153
 160000 2110.46 -786.436 -437.119 381.61 27.1216 301.073
 180000 2355.32 -878.087 -487.609 426.989 28.876 338.024
 200000 2595.62 -967.317 -538.45 471.417 30.2981 375.75
 220000 2840.93 -1058.12 -590.898 516.173 32.6296 413.142
 240000 3086.52 -1149.94 -642.206 561.884 34.2903 450.774
 260000 3324.81 -1240.08 -689.786 607.211 34.9451 487.165
 280000 3564.15 -1330.47 -737.194 652.205 36.1515 522.187
 300000 3807.08 -1422.84 -785.327 698.032 37.9554 557.12
 320000 4056.94 -1517.91 -834.335 745.481 39.1562 593.735
 340000 4314.69 -1615.11 -886.273 793.841 40.578 632.446
 360000 4572.83 -1712.75 -938.457 842.473 42.2308 670.887
 380000 4829.36 -1806.82 -993.955 888.633 44.6314 710.608
 400000 5080.8 -1898.55 -1048.84 933.794 46.6726 750.2
 400000 5093.72 -1874.28 -1094.62 908.162 67.1205 753.414
 800000 10401.1 -3857.23 -2192.13 1874.25 128.55 1519.95
 1.2e+06 16235.6 -6030.85 -3407.98 2906.75 237.343 2305.05
 1.6e+06 22182.3 -8239.14 -4662.91 3928.67 393.808 3044.7
 2e+06 27798.6 -10322.8 -5852.25 4841.16 617.184 3636.4
 2.4e+06 32796.2 -12070 -7077.9 5565.31 871.715 4204.46
 2.8e+06 37456.7 -13813.5 -8042.95 6322.57 1071.33 4652.41
 3.2e+06 42148.9 -15646.3 -8899.55 7123.74 1272.81 5016.45
 3.6e+06 47247.5 -17642.8 -9798.61 8009.46 1468.8 5409.2
 4e+06 51950.5 -19609.7 -10452.9 8926.14 1597.92 5722.37
 4.4e+06 57114.3 -21834.9 -11059.4 9956.6 1750.35 5959.14
 4.8e+06 62278 -24112.2 -11590.6 11030.3 1878.69 6175.61
 5.2e+06 67190.6 -26286.3 -12096.2 12057.1 2001.64 6384.85
 5.6e+06 71855.7 -28331.6 -12585.5 13030.2 2099.61 6614.01
 6e+06 76982.1 -30588.8 -13135.6 14106.6 2213.06 6873.68
 6.4e+06 82900 -33167.7 -13800 15340.8 2332.61 7209.91
 6.8e+06 88790.8 -35779.9 -14393 16615.8 2414.17 7551.58
 7.2e+06 94465.8 -38397.3 -14807.3 17926.9 2442.24 7837.8
 7.6e+06 100333 -41114.6 -15219.3 19321 2425.26 8184.98
 8e+06 106840 -44086 -15741.1 20810.9 2455.91 8551.06
 8e+06 90799.7 -38251 -12214.4 17981.3 2303.74 5969.67
 1.6e+07 191236 -86362.9 -16567 42656.9 1921 9897.48
 2.4e+07 378152 -166715 -39088.4 78273.8 9934.56 15198.9
 3.2e+07 477334 -206501 -55381.7 94873.7 15451.4 19493
 4e+07 563757 -241875 -69029.8 108444 22449.8 19452
 4.8e+07 507636 -228783 -45591.2 110978 8495.5 22549.7
