# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.167
100000 298.158
150000 298
200000 298.122
250000 298.146
300000 298.104
350000 298.341
400000 298.325
450000 298.242
500000 298.112
550000 298.122
600000 298.12
650000 298.131
700000 298.285
750000 298.131
800000 298.141
850000 297.975
900000 298.073
950000 298.196
1000000 297.849
1050000 298.182
1100000 298.008
1150000 298.216
1200000 298.143
1250000 298.296
1300000 298.037
1350000 298.097
1400000 298.144
1450000 297.952
1500000 298.361
1550000 298.091
1600000 297.987
1650000 298.039
1700000 298.162
1750000 298.044
1800000 298.311
1850000 297.974
1900000 298.11
1950000 298.07
2000000 298.127
2050000 297.959
2100000 298.087
2150000 298.077
2200000 298.24
2250000 298.437
2300000 298.174
2350000 298.238
2400000 298.143
2450000 298.402
2500000 298.166
2550000 298.201
2600000 298.253
2650000 298.084
2700000 298.03
2750000 298.155
2800000 298.184
2850000 298.169
2900000 298.434
2950000 298.118
3000000 298.018
3050000 298.087
3100000 298.334
3150000 297.965
3200000 298.133
3250000 298.162
3300000 297.96
3350000 298.27
3400000 298.166
3450000 298.184
3500000 298.254
3550000 298.141
3600000 298.157
3650000 298.158
3700000 298.131
3750000 298.185
3800000 297.979
3850000 298.201
3900000 298.087
3950000 298.169
4000000 298.12
4050000 298.293
4100000 298.421
4150000 298.041
4200000 298.26
4250000 298.103
4300000 298.009
4350000 298.132
4400000 298.121
4450000 298.265
4500000 298.018
4550000 298.168
4600000 298.257
4650000 298.172
4700000 298.034
4750000 298.272
4800000 298.097
4850000 297.914
4900000 298.277
4950000 298.252
5000000 298.047
