# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -44.6866
200000 -28.0889
300000 46.1985
400000 -28.3966
500000 11.919
600000 -26.5914
700000 -36.2358
800000 -43.2865
900000 -10.9467
1000000 -40.0824
1100000 -10.5799
1200000 13.7791
1300000 -19.0376
1400000 14.2889
1500000 -15.7179
1600000 1.48168
1700000 -18.3196
1800000 13.5413
1900000 -35.7646
2000000 -30.4898
2100000 -19.3479
2200000 11.7531
2300000 2.16936
2400000 -10.3595
2500000 1.4744
2600000 -5.64761
2700000 -37.0807
2800000 -4.50667
2900000 32.4661
3000000 -15.0383
3100000 16.5937
3200000 11.2937
3300000 7.62848
3400000 -60.0615
3500000 -21.0048
3600000 3.6576
3700000 -35.4648
3800000 -3.70395
3900000 20.5765
4000000 -11.782
4100000 -48.0592
4200000 -18.3388
4300000 -6.0786
4400000 -21.9428
4500000 -51.9931
4600000 14.2117
4700000 11.2365
4800000 -46.9445
4900000 -9.41946
5000000 -20.7202
5100000 -25.6333
5200000 17.8973
5300000 10.1723
5400000 5.21244
5500000 -8.17605
5600000 13.1279
5700000 -14.7804
5800000 40.6235
5900000 -10.2955
6000000 -17.9787
6100000 9.66034
6200000 -33.64
6300000 -1.10807
6400000 -23.7899
6500000 -14.5489
6600000 -41.1309
6700000 -24.6302
6800000 26.2507
6900000 -9.09176
7000000 -20.7572
7100000 -28.0271
7200000 33.2112
7300000 -15.0868
7400000 -23.8518
7500000 -65.3539
7600000 -23.1979
7700000 25.1034
7800000 -33.774
7900000 -74.1302
8000000 -64.1992
8100000 -37.0373
8200000 -5.21583
8300000 -45.2443
8400000 -13.5866
8500000 50.9871
8600000 -42.9581
8700000 0.437556
8800000 1.08923
8900000 18.1506
9000000 -42.9585
9100000 1.55079
9200000 -11.6133
9300000 -9.42909
9400000 -46.0171
9500000 -17.4886
9600000 -26.3415
9700000 15.8647
9800000 -16.2846
9900000 10.0853
10000000 5.58595
10100000 -23.3501
10200000 -8.86822
10300000 -21.9825
10400000 -10.5387
10500000 -40.0398
10600000 26.5182
10700000 -31.8744
10800000 9.59379
10900000 8.39164
11000000 -32.7037
11100000 -46.1245
11200000 -20.2904
11300000 41.1199
11400000 -22.8545
11500000 -13.4197
11600000 9.79398
11700000 -3.77967
11800000 53.3887
11900000 -24.9858
12000000 46.7164
12100000 -12.523
12200000 20.7381
12300000 -9.27459
12400000 28.1531
12500000 20.8637
12600000 -46.4002
12700000 15.197
12800000 18.2874
12900000 -12.7642
13000000 -17.0551
13100000 26.4951
13200000 -43.31
13300000 24.3164
13400000 11.51
13500000 51.5902
13600000 33.4059
13700000 17.4922
13800000 -31.2299
13900000 -14.1348
14000000 8.05876
14100000 -66.7948
14200000 -6.86188
14300000 -10.9582
14400000 -5.18881
14500000 15.6276
14600000 -18.1532
14700000 8.86701
14800000 30.9511
14900000 -6.31902
15000000 -17.5792
15100000 11.5262
15200000 0.608925
15300000 -27.9613
15400000 -25.2508
15500000 32.3621
15600000 -3.96502
15700000 -8.05157
15800000 -5.37989
15900000 13.7698
16000000 -20.0645
16100000 -11.3309
16200000 19.6977
16300000 -39.8791
16400000 40.2235
16500000 -23.6122
16600000 0.00509917
16700000 -1.11671
16800000 -31.3087
16900000 -10.7473
17000000 5.32187
17100000 -2.60873
17200000 -31.5749
17300000 -25.3146
17400000 -55.731
17500000 15.6906
17600000 -5.44587
17700000 23.9184
17800000 31.147
17900000 -5.66767
18000000 -36.3116
18100000 53.9414
18200000 11.8401
18300000 5.08169
18400000 1.40324
18500000 -3.42689
