#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.3168 87.3805 87.3681 87.3551
 40 124.174 124.335 124.176 124.228
 60 157.049 157.249 156.991 157.096
 80 196.11 196.471 196.111 196.23
 100 236.085 236.517 236.053 236.218
 120 272.771 273.271 272.792 272.945
 140 311.962 312.563 311.97 312.165
 160 350.991 351.586 350.904 351.16
 180 389.323 389.969 389.233 389.509
 200 426.493 427.308 426.525 426.776
 220 463.078 464.05 463.12 463.416
 240 499.133 500.153 499.229 499.505
 260 534.453 535.636 534.634 534.907
 280 569.397 570.78 569.686 569.955
 300 603.806 605.36 604.168 604.445
 320 637.693 639.568 638.24 638.5
 340 671.25 673.215 671.877 672.114
 360 704.303 706.533 705.041 705.292
 380 736.974 739.362 737.795 738.044
 400 769.245 771.841 770.213 770.433
 400 770.485 769.542 771.389 770.472
 800 1373.81 1374.55 1374.76 1374.37
 1200 1953.05 1952.33 1952.1 1952.49
 1600 2523.09 2523.49 2525.39 2523.99
 2000 3095.42 3088.8 3093.17 3092.46
 2400 3667.37 3650.34 3657.69 3658.47
 2800 4240.84 4210.94 4220.22 4224
 3200 4814.25 4768.39 4783.14 4788.59
 3600 5386.2 5327.33 5345.5 5353.01
 4000 5958.04 5881.38 5907.7 5915.71
 4400 6529.83 6435.18 6467.04 6477.35
 4800 7098.67 6985.42 7027.22 7037.1
 5200 7669.11 7534.55 7590.36 7598.01
 5600 8242.22 8082.82 8148.66 8157.9
 6000 8812.11 8628.14 8704.58 8714.94
 6400 9384.54 9174.55 9259.64 9272.91
 6800 9955.93 9719.68 9815.71 9830.44
 7200 10526.8 10262.9 10372.5 10387.4
 7600 11098.6 10805.9 10928.3 10944.3
 8000 11668.8 11346.7 11486 11500.5
 8000 11555.7 11395.2 11458 11469.6
 16000 22969.7 22147.4 22398.7 22505.3
 24000 34486.3 32533.7 33102.7 33374.2
 32000 46233.5 43043.6 43871.9 44383
 40000 58052.8 53740.7 54954.6 55582.7
 48000 69960.3 64381.8 65920.7 66754.2
 56000 81859.5 75163.1 77030.8 78017.8
 64000 93758.7 85746.5 88361.2 89288.8
 72000 105552 96397.2 99894.6 100615
 80000 117377 107256 111309 111981
 88000 129409 118122 122767 123433
 96000 141514 128976 134292 134927
 104000 153627 140052 146041 146574
 112000 165781 151149 157745 158225
 120000 177995 162169 169714 169959
 128000 190366 172932 181820 181706
 136000 202621 183725 193686 193344
 144000 214931 194731 205503 205055
 152000 227156 205722 217206 216695
 160000 239266 216562 228960 228263
 160000 246296 211941 233717 230651
 320000 484971 440544 476165 467227
 480000 716995 663804 731376 704058
 640000 942750 885369 992429 940182
 800000 1.15351e+06 1.11914e+06 1.2782e+06 1.18362e+06
 960000 1.35871e+06 1.35008e+06 1.54711e+06 1.41863e+06
 1.12e+06 1.58081e+06 1.56889e+06 1.82521e+06 1.65831e+06
 1.28e+06 1.81565e+06 1.77558e+06 2.12501e+06 1.90541e+06
 1.44e+06 2.05525e+06 1.99923e+06 2.41686e+06 2.15711e+06
 1.6e+06 2.31029e+06 2.21342e+06 2.70798e+06 2.41056e+06
 1.76e+06 2.52775e+06 2.4199e+06 3.00315e+06 2.65027e+06
 1.92e+06 2.76184e+06 2.60423e+06 3.30806e+06 2.89138e+06
 2.08e+06 2.98776e+06 2.77983e+06 3.59151e+06 3.1197e+06
 2.24e+06 3.20074e+06 2.9526e+06 3.90303e+06 3.35213e+06
 2.4e+06 3.40577e+06 3.12785e+06 4.2102e+06 3.58127e+06
 2.56e+06 3.60144e+06 3.29116e+06 4.50959e+06 3.80073e+06
 2.72e+06 3.78981e+06 3.44121e+06 4.81603e+06 4.01568e+06
 2.88e+06 3.96256e+06 3.59889e+06 5.1307e+06 4.23071e+06
 3.04e+06 4.13831e+06 3.77075e+06 5.42234e+06 4.4438e+06
 3.2e+06 4.30227e+06 3.94929e+06 5.70479e+06 4.65212e+06
 3.2e+06 3.82309e+06 4.04684e+06 5.27854e+06 4.38282e+06
 6.4e+06 7.18461e+06 8.41592e+06 1.09696e+07 8.85672e+06
 9.6e+06 1.11043e+07 1.36038e+07 1.54941e+07 1.34008e+07
 1.28e+07 1.37936e+07 1.79072e+07 2.10481e+07 1.7583e+07
 1.6e+07 1.52205e+07 2.27069e+07 2.69474e+07 2.16249e+07
 1.92e+07 1.56927e+07 2.65877e+07 3.11483e+07 2.44762e+07
 2.24e+07 1.65315e+07 2.82536e+07 3.36656e+07 2.61502e+07
 2.56e+07 1.74269e+07 3.03915e+07 3.4351e+07 2.73898e+07
 2.88e+07 1.89093e+07 3.15788e+07 3.30081e+07 2.78321e+07
 3.2e+07 2.08235e+07 3.16297e+07 3.13805e+07 2.79446e+07
 3.52e+07 2.12074e+07 3.17969e+07 2.99432e+07 2.76492e+07
 3.84e+07 2.11545e+07 3.1925e+07 3.00714e+07 2.7717e+07
 4.16e+07 2.03485e+07 3.49672e+07 2.99509e+07 2.84222e+07
 4.48e+07 1.95537e+07 3.6626e+07 3.20948e+07 2.94248e+07
 4.8e+07 1.73441e+07 3.76848e+07 3.57042e+07 3.02444e+07
 5.12e+07 1.60876e+07 3.96657e+07 3.95165e+07 3.17566e+07
 5.44e+07 1.57391e+07 4.1048e+07 4.25335e+07 3.31069e+07
 5.76e+07 1.78498e+07 4.24173e+07 4.50484e+07 3.51052e+07
 6.08e+07 2.02157e+07 4.02038e+07 4.65447e+07 3.56548e+07
 6.4e+07 2.17936e+07 4.05098e+07 4.76119e+07 3.66384e+07
 6.4e+07 6.64729e+06 7.49183e+07 4.73294e+07 4.2965e+07
 1.28e+08 1.86387e+07 1.14298e+08 5.62346e+07 6.3057e+07
 1.92e+08 1.74389e+07 5.6928e+06 3376.85 7.71169e+06
