#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 19.4779 -7.41457 -3.47413 3.75521 -0.0904108 2.92784
 2000 31.7413 -12.0934 -5.67439 6.12707 -0.129028 4.73678
 3000 43.7159 -16.656 -7.8485 8.43497 -0.155392 6.50235
 4000 55.5632 -21.1734 -10.0084 10.7242 -0.183799 8.25533
 5000 67.3182 -25.6598 -12.1593 12.9969 -0.207627 9.99212
 6000 79.0491 -30.1364 -14.3198 15.2646 -0.227876 11.7285
 7000 90.8361 -34.6318 -16.5062 17.5342 -0.233679 13.4607
 8000 102.562 -39.1246 -18.6617 19.8099 -0.248431 15.1837
 9000 114.277 -43.6018 -20.8377 22.0743 -0.256322 16.9083
 10000 125.953 -48.0656 -23.008 24.3345 -0.268928 18.6358
 11000 137.567 -52.5174 -25.1644 26.596 -0.28717 20.3602
 12000 149.188 -56.9704 -27.3322 28.8551 -0.298768 22.0828
 13000 160.829 -61.4281 -29.5092 31.1137 -0.305371 23.8014
 14000 172.415 -65.8646 -31.6848 33.3679 -0.319547 25.5306
 15000 183.91 -70.2736 -33.8397 35.6112 -0.335341 27.2453
 16000 195.412 -74.685 -35.9989 37.8571 -0.352238 28.9649
 17000 206.893 -79.0902 -38.1577 40.1028 -0.373049 30.6907
 18000 218.409 -83.5181 -40.3126 42.3561 -0.387723 32.406
 19000 229.879 -87.9152 -42.4826 44.5984 -0.408266 34.1408
 20000 241.285 -92.2867 -44.6422 46.8239 -0.423305 35.8568
 20000 240.611 -92.2305 -44.2043 46.8044 -0.458701 35.6095
 40000 472.941 -181.179 -88.8699 91.9175 -0.33944 70.3955
 60000 703.678 -269.709 -133.007 136.878 -0.373636 105.051
 80000 934.006 -358.623 -176.296 182.285 -0.778057 139.627
 100000 1167.44 -449.041 -219.733 228.546 -1.2778 174.417
 120000 1399.7 -538.891 -263.305 274.517 -1.72885 209.294
 140000 1627.3 -626.961 -305.869 319.875 -2.63658 244.033
 160000 1857.72 -715.812 -349.46 365.435 -3.2373 279.103
 180000 2088.48 -804.958 -392.966 411.151 -3.77402 313.996
 200000 2317.55 -892.387 -437.776 455.728 -3.969 349.45
 220000 2553.04 -981.166 -485.483 500.35 -3.19803 385.684
 240000 2791.52 -1071.36 -533.251 545.562 -2.26277 421.688
 260000 3030.59 -1161.59 -581.447 590.743 -1.27011 457.999
 280000 3267.26 -1250.53 -629.667 635.204 -0.145368 494.007
 300000 3505.05 -1339.83 -678.273 679.639 1.29604 529.872
 320000 3741.29 -1428.68 -726.397 724.064 2.4342 565.808
 340000 3973.26 -1515.99 -773.681 767.933 3.25199 601.641
 360000 4208.84 -1604.34 -821.987 811.958 4.54776 637.518
 380000 4439.15 -1690.3 -869.85 854.888 5.67124 673.286
 400000 4672.3 -1776.88 -919.105 897.984 7.06048 709.8
 400000 4779.05 -1854.74 -885.699 943.775 -1.32775 697.008
 800000 9325.17 -3544.92 -1843.77 1786.95 24.0325 1408.49
 1.2e+06 13857.7 -5269.64 -2735.64 2625.46 83.134 2014.99
 1.6e+06 18485 -7092.52 -3554.84 3525.37 125.819 2591.4
 2e+06 23234.4 -8987.9 -4353.89 4482.98 134.072 3205.42
 2.4e+06 27705.6 -10748.2 -5141.69 5383.19 124.821 3836.69
 2.8e+06 32090.4 -12442.1 -5965.92 6260.35 100.01 4520.44
 3.2e+06 36687.8 -14165.6 -6914.43 7131.34 108.88 5250.56
 3.6e+06 41184.4 -15798.3 -7918.66 7928.66 158.065 5961.49
 4e+06 45699.6 -17470 -8875.18 8753.96 193.795 6655.25
 4.4e+06 50065.6 -19096.2 -9789.08 9563.77 219.286 7332.48
 4.8e+06 54743.4 -20859.3 -10736.9 10413.3 291.293 7964.1
 5.2e+06 59250.6 -22553.1 -11653.2 11231.1 356.053 8581.8
 5.6e+06 63693.4 -24258.5 -12499.6 12075.7 388.167 9194.47
 6e+06 68134.4 -25923.9 -13410.3 12876.9 457.121 9801.71
 6.4e+06 72352.7 -27538.1 -14226.5 13673.2 494.071 10384.1
 6.8e+06 76893.1 -29310.2 -15047.3 14555.8 519.84 10986.8
 7.2e+06 81518.8 -31083.2 -15937.7 15412.2 588.832 11577.9
 7.6e+06 86016.3 -32838.7 -16755.2 16273.2 637.458 12142.4
 8e+06 90157.9 -34445.5 -17520.6 17055.7 689.049 12662.4
 8e+06 94025.5 -36007 -18157.6 17782.2 803.878 12977.7
 1.6e+07 172772 -66456.8 -32904.9 32365.1 2161.29 22461.5
 2.4e+07 246305 -93394.4 -48997 44116.3 5148.33 30473.9
 3.2e+07 322088 -122992 -62728 58634.1 5956.31 39975.9
 4e+07 345888 -133742 -64757.6 66683.3 1957.68 47711.8
 4.8e+07 352587 -144451 -53528.6 75576.4 -3340.95 47077.9
 5.6e+07 376943 -156749 -53695.2 82216.3 -3934.12 48144
 6.4e+07 414895 -179098 -49034.5 95219.1 -6451.65 48390.7
 7.2e+07 504870 -221891 -53526.5 116109 -5140.82 49884.9
 8e+07 552408 -239722 -63244.7 125055 -4982.11 57256.1
 8.8e+07 539878 -230654 -67336 123539 -9777.34 67839.9
 9.6e+07 482396 -209212 -55304.8 116546 -15794.1 67646.8
 1.04e+08 494499 -220922 -46687.9 125890 -21050.4 69002.5
 1.12e+08 485638 -219529 -41876.7 128441 -26062.6 72928.4
 1.2e+08 455458 -203666 -42766.4 121103 -27149 75318.5
 1.28e+08 440820 -210608 -20523.4 131327 -37497.9 73829.1
 1.36e+08 506678 -248469 -13813.5 151044 -38246.4 69795.9
 1.44e+08 521796 -258551 -10007.3 158753 -42262.7 72969.3
 1.52e+08 507337 -273721 24663.8 174318 -54352.6 64444.2
 1.6e+08 553930 -316654 54295.8 204873 -67813.3 62009.6
 1.6e+08 758641 -376387 -13334.8 252925 -95415 157519
